Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-05-31,CYBERMEDIA,EQ,111.55,112.0,122.75,112.0,122.75,122.75,121.67,55307,672910320000.0,,40761,0.737
2007-06-01,CYBERMEDIA,EQ,122.75,126.0,126.0,120.0,122.9,120.8,122.35,22764,278515860000.0,,14594,0.6411
2007-06-04,CYBERMEDIA,EQ,120.8,123.0,123.0,119.1,119.5,120.1,120.15,30875,370965050000.0,,26899,0.8712000000000001
2007-06-05,CYBERMEDIA,EQ,120.1,120.0,122.5,118.15,121.0,120.7,120.64,7647,92251340000.0,,5496,0.7187
2007-06-06,CYBERMEDIA,EQ,120.7,122.0,132.2,122.0,126.5,127.55,128.89,130285,1679255064999.9998,,79671,0.6115
2007-06-07,CYBERMEDIA,EQ,127.55,125.0,135.8,124.1,132.6,132.6,131.71,100588,1324803070000.0,,50966,0.5067
2007-06-08,CYBERMEDIA,EQ,132.6,134.95,135.9,126.2,129.5,128.3,131.52,59919,788084550000.0,,32756,0.5467000000000001
2007-06-11,CYBERMEDIA,EQ,128.3,131.0,132.0,125.0,125.0,125.45,128.19,9304,119265825000.0,,4788,0.5146000000000001
2007-06-12,CYBERMEDIA,EQ,125.45,128.0,128.0,117.1,122.2,120.95,122.04,10463,127685945000.0,,3613,0.3453
2007-06-13,CYBERMEDIA,EQ,120.95,119.0,121.0,118.1,118.1,118.65,119.15,8651,103078560000.0,,3084,0.3565
2007-06-14,CYBERMEDIA,EQ,118.65,124.25,124.25,117.0,118.0,118.05,119.55,7829,93591875000.0,,4642,0.5929
2007-06-15,CYBERMEDIA,EQ,118.05,121.0,121.0,110.0,117.3,116.05,117.32,10001,117326900000.0,,7625,0.7624
2007-06-18,CYBERMEDIA,EQ,116.05,116.5,120.0,115.0,116.1,116.4,117.03,6065,70975950000.0,,2255,0.3718
2007-06-19,CYBERMEDIA,EQ,116.4,116.7,118.3,115.15,117.0,116.25,116.37,4397,51166815000.0,,1128,0.2565
2007-06-20,CYBERMEDIA,EQ,116.25,116.0,118.7,115.0,115.0,115.55,116.28,5726,66584215000.0,,4512,0.788
2007-06-21,CYBERMEDIA,EQ,115.55,116.1,117.0,114.05,115.0,115.35,115.99,3740,43378870000.0,,2422,0.6476000000000001
2007-06-22,CYBERMEDIA,EQ,115.35,116.5,117.0,113.3,114.75,114.45,114.92,2557,29384395000.0,,1745,0.6824
2007-06-25,CYBERMEDIA,EQ,114.45,117.0,117.0,115.0,117.0,116.6,116.37,3007,34991880000.0,,2179,0.7245999999999999
2007-06-26,CYBERMEDIA,EQ,116.6,116.95,117.0,113.5,116.0,114.35,115.44,2344,27058640000.000004,,1830,0.7807
2007-06-27,CYBERMEDIA,EQ,114.35,112.15,115.95,112.15,113.0,113.25,113.64,3687,41897710000.0,,2709,0.7347
2007-06-28,CYBERMEDIA,EQ,113.25,112.15,114.85,104.0,113.1,112.6,111.55,10447,116541410000.00002,,6819,0.6527
2007-06-29,CYBERMEDIA,EQ,112.6,113.2,114.4,111.05,112.8,112.25,112.65,5654,63691794999.99999,,4550,0.8047
2007-07-02,CYBERMEDIA,EQ,112.25,114.0,116.8,111.8,114.5,114.5,114.67,21135,242356029999.99997,,14756,0.6981999999999999
2007-07-03,CYBERMEDIA,EQ,114.5,113.05,115.5,113.05,114.0,113.75,114.74,7629,87532175000.0,,5985,0.7845000000000001
2007-07-04,CYBERMEDIA,EQ,113.75,115.65,115.65,112.2,112.25,112.45,113.23,5471,61947965000.0,,4658,0.8514
2007-07-05,CYBERMEDIA,EQ,112.45,112.25,114.3,110.1,114.0,113.85,112.29,11642,130726000000.0,,7699,0.6613
2007-07-06,CYBERMEDIA,EQ,113.85,113.85,114.15,112.85,114.0,113.35,113.57,1464,16626595000.000002,,1081,0.7384000000000001
2007-07-09,CYBERMEDIA,EQ,113.35,112.0,115.7,112.0,114.45,113.05,113.15,53362,603772800000.0,,50905,0.9540000000000001
2007-07-10,CYBERMEDIA,EQ,113.05,110.7,115.0,110.6,113.9,112.3,113.84,3663,41698730000.0,,2276,0.6213000000000001
2007-07-11,CYBERMEDIA,EQ,112.3,106.15,113.95,106.15,113.1,112.9,112.72,2265,25531185000.0,,1342,0.5925
2007-07-12,CYBERMEDIA,EQ,112.9,114.9,115.0,111.8,111.85,112.05,114.25,12051,137688350000.0,,10519,0.8729000000000001
2007-07-13,CYBERMEDIA,EQ,112.05,112.05,114.5,112.0,112.0,112.3,113.13,3874,43827660000.0,,2964,0.7651000000000001
2007-07-16,CYBERMEDIA,EQ,112.3,114.9,114.9,108.3,108.55,108.95,109.87,10727,117858189999.99998,,8604,0.8020999999999999
2007-07-17,CYBERMEDIA,EQ,108.95,112.8,112.8,108.1,108.5,108.6,110.4,2787,30768359999.999996,,1863,0.6685
2007-07-18,CYBERMEDIA,EQ,108.6,110.0,110.5,104.0,104.95,104.3,106.31,5394,57342090000.0,,4861,0.9012000000000001
2007-07-19,CYBERMEDIA,EQ,104.3,105.15,108.8,104.0,104.95,104.95,105.34,6778,71400275000.0,,4073,0.6009000000000001
2007-07-20,CYBERMEDIA,EQ,104.95,104.0,106.0,102.0,102.0,103.1,104.22,3260,33975175000.0,,2198,0.6742
2007-07-23,CYBERMEDIA,EQ,103.1,107.65,116.0,102.35,115.3,114.85,112.69,69795,786529315000.0,,63247,0.9062000000000001
2007-07-24,CYBERMEDIA,EQ,114.85,118.0,120.75,114.0,119.5,119.05,119.59,179759,2149660780000.0,,146120,0.8129000000000001
2007-07-25,CYBERMEDIA,EQ,119.05,117.0,117.0,111.1,111.8,112.2,113.64,6969,79199035000.0,,3170,0.4549
2007-07-26,CYBERMEDIA,EQ,112.2,114.5,115.5,112.1,112.2,113.4,114.18,6347,72472945000.0,,3900,0.6145
2007-07-27,CYBERMEDIA,EQ,113.4,110.0,111.6,107.5,108.0,109.3,109.82,5669,62255644999.99999,,3453,0.6091
2007-07-30,CYBERMEDIA,EQ,109.3,106.1,113.1,106.1,107.5,108.2,109.2,5004,54641455000.00001,,2850,0.5695
2007-07-31,CYBERMEDIA,EQ,108.2,108.5,114.5,106.45,108.75,108.8,109.9,8148,89546505000.0,,4786,0.5874
2007-08-01,CYBERMEDIA,EQ,108.8,106.45,110.9,105.0,107.8,105.45,107.38,2900,31140590000.000004,,1908,0.6579
2007-08-02,CYBERMEDIA,EQ,105.45,107.5,110.0,102.1,102.1,103.2,105.12,5468,57482005000.00001,,4990,0.9126000000000001
2007-08-03,CYBERMEDIA,EQ,103.2,106.25,107.85,104.0,104.0,104.4,105.4,2494,26286945000.0,,1412,0.5662
2007-08-06,CYBERMEDIA,EQ,104.4,102.2,104.0,102.1,103.9,103.35,103.28,1631,16844635000.0,,1111,0.6812
2007-08-07,CYBERMEDIA,EQ,103.35,107.95,115.0,103.0,105.0,104.45,105.97,6177,65458580000.00001,,2329,0.37700000000000006
2007-08-08,CYBERMEDIA,EQ,104.45,106.9,107.1,103.4,104.85,104.4,105.14,6929,72849705000.0,,4615,0.6659999999999999
2007-08-09,CYBERMEDIA,EQ,104.4,107.95,107.95,102.5,102.5,103.1,104.45,3788,39564405000.0,,2801,0.7394
2007-08-10,CYBERMEDIA,EQ,103.1,100.0,103.0,100.0,101.95,101.05,100.81,5543,55876494999.99999,,3901,0.7038
2007-08-13,CYBERMEDIA,EQ,101.05,103.25,103.25,100.0,100.0,100.1,100.71,4136,41654610000.0,,3267,0.7898999999999999
2007-08-14,CYBERMEDIA,EQ,100.1,102.95,102.95,101.1,101.3,101.3,101.8,1705,17356870000.0,,1066,0.6252000000000001
2007-08-16,CYBERMEDIA,EQ,101.3,95.5,101.8,95.5,97.4,97.7,99.26,2995,29727525000.0,,2030,0.6778000000000001
2007-08-17,CYBERMEDIA,EQ,97.7,97.8,100.0,97.0,97.0,97.9,98.57,4773,47046395000.0,,3401,0.7125
2007-08-20,CYBERMEDIA,EQ,97.9,108.0,108.0,99.0,99.5,99.15,100.07,1189,11898435000.0,,909,0.7645000000000001
2007-08-21,CYBERMEDIA,EQ,99.15,100.95,100.95,90.0,93.8,91.45,95.13,4734,45034930000.0,,3434,0.7254
2007-08-22,CYBERMEDIA,EQ,91.45,93.1,94.25,92.05,92.15,92.35,92.81,1514,14051170000.000002,,854,0.5640999999999999
2007-08-23,CYBERMEDIA,EQ,92.35,99.9,101.95,90.15,93.5,92.1,94.41,2380,22469300000.0,,1197,0.5029
2007-08-24,CYBERMEDIA,EQ,92.1,93.0,94.1,92.0,93.0,93.55,93.16,1614,15036050000.0,,740,0.4585
2007-08-27,CYBERMEDIA,EQ,93.55,94.95,96.8,93.0,93.0,93.5,94.1,1977,18603855000.0,,945,0.478
2007-08-28,CYBERMEDIA,EQ,93.5,93.0,95.0,93.0,93.65,94.1,94.3,1230,11599120000.0,,706,0.574
2007-08-29,CYBERMEDIA,EQ,94.1,92.3,94.0,92.0,92.1,92.45,92.81,1823,16919310000.0,,1084,0.5946
2007-08-30,CYBERMEDIA,EQ,92.45,93.0,95.0,93.0,93.2,93.2,94.17,2848,26819784999.999996,,1337,0.46950000000000003
2007-08-31,CYBERMEDIA,EQ,93.2,94.5,111.85,94.0,106.5,107.75,103.93,31519,327588510000.0,,12646,0.4012
2007-09-03,CYBERMEDIA,EQ,107.75,104.25,113.85,104.25,105.5,106.6,108.1,12912,139584800000.0,,4969,0.3848
2007-09-04,CYBERMEDIA,EQ,106.6,106.0,111.0,103.75,104.6,104.55,106.19,5138,54560405000.00001,,1912,0.37210000000000004
2007-09-05,CYBERMEDIA,EQ,104.55,105.8,108.2,105.0,106.45,105.3,106.16,2668,28322975000.0,,1313,0.49210000000000004
2007-09-06,CYBERMEDIA,EQ,105.3,108.0,108.0,102.0,104.0,104.95,105.59,1722,18182520000.0,,940,0.5459
2007-09-07,CYBERMEDIA,EQ,104.95,107.7,107.7,103.4,105.1,104.25,105.01,4742,49796305000.0,,2548,0.5373
2007-09-10,CYBERMEDIA,EQ,104.25,102.2,104.0,101.6,104.0,103.0,103.02,4027,41486460000.0,,2389,0.5932000000000001
2007-09-11,CYBERMEDIA,EQ,103.0,105.0,108.0,103.0,104.8,103.95,105.46,4171,43985655000.0,,1751,0.41979999999999995
2007-09-12,CYBERMEDIA,EQ,103.95,104.05,107.0,102.1,102.1,103.7,104.54,1658,17332690000.0,,1049,0.6327
2007-09-13,CYBERMEDIA,EQ,103.7,101.0,106.9,101.0,103.9,103.65,103.63,2922,30281234999.999996,,1972,0.6748999999999999
2007-09-14,CYBERMEDIA,EQ,103.65,105.0,105.0,100.1,101.0,102.45,102.67,4427,45453880000.0,,3089,0.6978
2007-09-17,CYBERMEDIA,EQ,102.45,101.05,103.5,99.0,99.6,99.85,99.95,7756,77521730000.0,,5031,0.6487
2007-09-18,CYBERMEDIA,EQ,99.85,100.0,100.0,97.3,97.35,97.95,98.55,3965,39076330000.0,,3340,0.8423999999999999
2007-09-19,CYBERMEDIA,EQ,97.95,100.95,101.0,97.5,98.4,98.1,98.44,6805,66987475000.0,,5453,0.8013
2007-09-20,CYBERMEDIA,EQ,98.1,98.0,99.8,95.1,98.0,97.9,98.31,8685,85383125000.0,,6877,0.7918000000000001
2007-09-21,CYBERMEDIA,EQ,97.9,96.1,98.0,94.1,95.95,95.3,96.04,10250,98445550000.0,,7146,0.6972
2007-09-24,CYBERMEDIA,EQ,95.3,96.0,96.05,87.0,89.0,88.4,89.21,39473,352134885000.0,,25117,0.6363000000000001
2007-09-25,CYBERMEDIA,EQ,88.4,90.0,90.0,88.65,89.35,89.65,89.8,9044,81217415000.0,,7119,0.7872
2007-09-26,CYBERMEDIA,EQ,89.65,89.95,93.0,89.0,91.0,91.25,90.16,66220,597018530000.0,,62555,0.9447
2007-09-27,CYBERMEDIA,EQ,91.25,92.8,92.9,90.1,90.15,90.55,91.0,4133,37610580000.0,,3517,0.851
2007-09-28,CYBERMEDIA,EQ,90.55,92.0,92.8,90.0,92.0,90.85,91.18,4964,45261295000.0,,3642,0.7337
2007-10-01,CYBERMEDIA,EQ,90.85,92.9,92.9,90.3,90.65,91.15,91.59,3781,34629515000.0,,2189,0.5789
2007-10-03,CYBERMEDIA,EQ,91.15,92.85,92.9,90.0,90.95,90.45,91.26,4196,38291415000.0,,2818,0.6716
2007-10-04,CYBERMEDIA,EQ,90.45,91.0,91.0,88.2,89.0,89.6,89.48,7594,67953194999.99999,,3186,0.41950000000000004
2007-10-05,CYBERMEDIA,EQ,89.6,90.25,90.5,88.0,88.0,88.2,88.58,6376,56478460000.0,,5620,0.8814000000000001
2007-10-08,CYBERMEDIA,EQ,88.2,88.4,88.4,84.0,84.0,84.75,85.42,4273,36500265000.0,,3865,0.9045000000000001
2007-10-09,CYBERMEDIA,EQ,84.75,83.0,83.95,81.0,82.0,82.6,82.07,9945,81617875000.0,,3188,0.32060000000000005
2007-10-10,CYBERMEDIA,EQ,82.6,83.0,87.0,83.0,85.8,85.85,85.16,5211,44378485000.0,,4166,0.7995000000000001
2007-10-11,CYBERMEDIA,EQ,85.85,87.0,91.25,87.0,91.0,90.7,88.71,12353,109580260000.00002,,8005,0.648
2007-10-12,CYBERMEDIA,EQ,90.7,90.95,92.5,87.15,88.0,88.15,89.76,8299,74492960000.0,,4477,0.5395000000000001
2007-10-15,CYBERMEDIA,EQ,88.15,91.0,105.8,90.95,105.8,105.8,104.38,59653,622666570000.0,,54029,0.9057
2007-10-16,CYBERMEDIA,EQ,105.8,112.0,124.8,108.0,109.0,109.4,114.78,137305,1575995505000.0,,79128,0.5763
2007-10-17,CYBERMEDIA,EQ,109.4,90.1,105.0,90.1,101.0,100.9,99.46,14638,145588745000.0,,6747,0.46090000000000003
2007-10-18,CYBERMEDIA,EQ,100.9,103.0,110.0,100.1,102.95,102.15,105.22,20667,217463525000.0,,11634,0.5629
2007-10-19,CYBERMEDIA,EQ,102.15,104.9,104.9,95.0,102.0,100.75,99.25,7365,73099410000.0,,4164,0.5654
2007-10-22,CYBERMEDIA,EQ,100.75,99.0,101.9,92.05,95.0,95.75,97.23,3978,38676440000.0,,2197,0.5523
2007-10-23,CYBERMEDIA,EQ,95.75,99.0,103.0,98.0,99.0,98.75,99.9,8289,82805695000.0,,4450,0.5369
2007-10-24,CYBERMEDIA,EQ,98.75,101.5,104.95,95.55,97.95,97.85,99.3,5884,58427900000.0,,3439,0.5845
2007-10-25,CYBERMEDIA,EQ,97.85,97.0,98.0,94.0,96.55,94.95,96.4,8145,78520805000.0,,6402,0.7859999999999999
2007-10-26,CYBERMEDIA,EQ,94.95,95.1,97.9,94.05,96.0,95.05,95.87,7692,73746120000.0,,5420,0.7046
2007-10-29,CYBERMEDIA,EQ,95.05,94.3,99.45,92.0,94.5,93.45,94.76,9038,85648380000.0,,7092,0.7847
2007-10-30,CYBERMEDIA,EQ,93.45,99.9,99.9,85.0,93.5,92.7,92.62,10206,94530475000.0,,4126,0.4043
2007-10-31,CYBERMEDIA,EQ,92.7,97.1,97.1,86.05,94.5,94.05,93.68,4790,44872090000.0,,3330,0.6951999999999999
2007-11-01,CYBERMEDIA,EQ,94.05,98.0,98.0,90.15,90.3,92.55,93.96,15586,146443490000.0,,4851,0.31120000000000003
2007-11-02,CYBERMEDIA,EQ,92.55,91.0,93.0,90.25,93.0,92.15,91.67,3487,31966175000.0,,2519,0.7223999999999999
2007-11-05,CYBERMEDIA,EQ,92.15,93.0,95.5,91.0,92.5,92.35,93.25,13373,124700439999.99998,,6897,0.5157
2007-11-06,CYBERMEDIA,EQ,92.35,94.65,94.65,85.5,89.85,87.15,89.41,12784,114298164999.99998,,7897,0.6177
2007-11-07,CYBERMEDIA,EQ,87.15,87.65,91.0,87.6,91.0,89.9,89.74,3690,33112325000.0,,1518,0.4114
2007-11-08,CYBERMEDIA,EQ,89.9,86.15,90.0,86.1,88.0,88.55,88.61,1652,14637960000.0,,1294,0.7833
2007-11-09,CYBERMEDIA,EQ,88.55,99.0,99.0,88.25,90.95,89.75,91.56,566,5182245000.0,,371,0.6555
2007-11-12,CYBERMEDIA,EQ,89.75,89.9,90.8,86.55,88.65,88.7,88.86,3016,26801220000.0,,2560,0.8488
2007-11-13,CYBERMEDIA,EQ,88.7,90.0,92.0,89.05,92.0,90.75,90.81,3147,28576759999.999996,,2412,0.7664
2007-11-14,CYBERMEDIA,EQ,90.75,91.95,99.0,88.5,91.0,91.1,91.4,3982,36397170000.0,,2554,0.6414
2007-11-15,CYBERMEDIA,EQ,91.1,94.95,98.95,88.7,92.0,91.3,91.55,8765,80241965000.0,,4741,0.5409
2007-11-16,CYBERMEDIA,EQ,91.3,91.0,93.0,90.5,91.45,90.85,91.45,11549,105611310000.00002,,6539,0.5662
2007-11-19,CYBERMEDIA,EQ,90.85,91.7,93.2,90.65,90.65,91.7,92.16,5391,49685465000.0,,4264,0.7909
2007-11-20,CYBERMEDIA,EQ,91.7,85.0,95.0,85.0,92.65,93.15,93.36,2367,22097715000.0,,1470,0.621
2007-11-21,CYBERMEDIA,EQ,93.15,97.0,97.5,89.0,89.0,90.1,92.21,4176,38508450000.0,,2851,0.6827
2007-11-22,CYBERMEDIA,EQ,90.1,91.8,91.8,88.1,90.9,90.1,89.31,2065,18443030000.0,,1361,0.6591
2007-11-23,CYBERMEDIA,EQ,90.1,91.8,91.85,88.15,88.15,88.6,89.52,2319,20760180000.0,,1319,0.5688000000000001
2007-11-26,CYBERMEDIA,EQ,88.6,89.0,90.95,86.25,86.5,86.85,88.0,12281,108067530000.0,,10350,0.8428
2007-11-27,CYBERMEDIA,EQ,86.85,86.7,90.85,82.0,88.5,88.85,86.09,39080,336455475000.0,,18365,0.46990000000000004
2007-11-28,CYBERMEDIA,EQ,88.85,90.0,90.0,88.05,89.9,89.25,89.08,3509,31257545000.0,,2532,0.7216
2007-11-29,CYBERMEDIA,EQ,89.25,89.0,91.0,88.3,88.8,88.8,89.33,3898,34820070000.0,,3126,0.8019
2007-11-30,CYBERMEDIA,EQ,88.8,88.0,89.9,87.8,87.8,88.55,88.7,3928,34841730000.0,,2985,0.7599
2007-12-03,CYBERMEDIA,EQ,88.55,98.0,98.0,88.35,91.9,91.35,90.78,12819,116372180000.0,,8080,0.6303
2007-12-04,CYBERMEDIA,EQ,91.35,88.3,94.95,88.3,93.05,93.4,91.87,28287,259858885000.0,,20831,0.7364
2007-12-05,CYBERMEDIA,EQ,93.4,94.1,101.0,93.05,99.0,100.05,97.82,38303,374689225000.0,,25001,0.6527
2007-12-06,CYBERMEDIA,EQ,100.05,103.7,103.7,99.0,100.25,100.15,100.45,24009,241159275000.0,,21307,0.8875000000000001
2007-12-07,CYBERMEDIA,EQ,100.15,98.1,101.45,98.1,99.6,99.75,99.95,11533,115268455000.0,,7770,0.6737000000000001
2007-12-10,CYBERMEDIA,EQ,99.75,98.15,105.0,98.15,101.7,102.45,102.75,25863,265742100000.0,,17059,0.6596
2007-12-11,CYBERMEDIA,EQ,102.45,98.25,104.8,98.25,102.0,101.45,101.24,92349,934979925000.0,,73168,0.7923
2007-12-12,CYBERMEDIA,EQ,101.45,102.6,115.0,102.6,111.1,113.15,109.59,130064,1425360980000.0,,89092,0.685
2007-12-13,CYBERMEDIA,EQ,113.15,114.0,115.0,109.2,109.2,109.85,111.82,16563,185215745000.0,,9510,0.5742
2007-12-14,CYBERMEDIA,EQ,109.85,112.0,130.0,106.0,118.0,120.7,121.06,93937,1137214225000.0,,55491,0.5907
2007-12-17,CYBERMEDIA,EQ,120.7,124.0,124.0,100.4,115.0,114.3,114.45,50391,576746275000.0,,33016,0.6552
2007-12-18,CYBERMEDIA,EQ,114.3,110.0,116.95,110.0,111.2,111.5,112.63,10019,112843839999.99998,,6533,0.6520999999999999
2007-12-19,CYBERMEDIA,EQ,111.5,113.8,114.9,111.1,112.0,111.9,113.36,8373,94913640000.0,,5945,0.71
2007-12-20,CYBERMEDIA,EQ,111.9,106.0,112.0,106.0,108.5,108.95,109.41,12004,131331925000.0,,6682,0.5566
2007-12-24,CYBERMEDIA,EQ,108.95,115.0,115.0,110.1,111.8,112.2,112.29,6856,76985175000.0,,5875,0.8569
2007-12-26,CYBERMEDIA,EQ,112.2,113.9,116.0,110.6,112.0,112.15,112.61,5485,61767075000.0,,4016,0.7322
2007-12-27,CYBERMEDIA,EQ,112.15,111.3,114.95,109.1,111.7,111.25,111.48,20309,226414665000.0,,12606,0.6207
2007-12-28,CYBERMEDIA,EQ,111.25,108.1,114.95,108.1,111.5,112.15,111.93,6432,71996410000.0,,4388,0.6822
2007-12-31,CYBERMEDIA,EQ,112.15,111.25,119.0,111.25,115.0,115.6,116.09,11715,135996270000.0,,6639,0.5667
2008-01-01,CYBERMEDIA,EQ,115.6,111.05,124.0,111.05,118.5,119.35,119.84,15615,187127535000.0,,11482,0.7353000000000001
2008-01-02,CYBERMEDIA,EQ,119.35,121.0,121.3,112.5,117.0,116.75,117.52,6597,77530090000.0,,5719,0.8669
2008-01-03,CYBERMEDIA,EQ,116.75,118.0,119.0,113.05,113.2,113.5,114.57,26294,301252060000.0,,24389,0.9276000000000001
2008-01-04,CYBERMEDIA,EQ,113.5,110.4,120.0,110.4,113.0,113.5,117.18,11277,132145770000.0,,8157,0.7232999999999999
2008-01-07,CYBERMEDIA,EQ,113.5,113.0,117.1,110.2,113.2,113.3,113.68,14595,165919905000.0,,8709,0.5967
2008-01-08,CYBERMEDIA,EQ,113.3,112.45,115.65,112.45,114.9,113.85,113.38,2931,33231755000.0,,2105,0.7182
2008-01-09,CYBERMEDIA,EQ,113.85,112.65,114.0,111.55,114.0,113.5,112.78,3177,35828865000.0,,2263,0.7123
2008-01-10,CYBERMEDIA,EQ,113.5,112.1,113.0,110.5,111.0,110.95,111.63,8379,93535645000.0,,4442,0.5301
2008-01-11,CYBERMEDIA,EQ,110.95,109.1,112.0,108.0,112.0,111.0,110.89,8266,91662180000.0,,7469,0.9036
2008-01-14,CYBERMEDIA,EQ,111.0,112.0,112.7,111.35,111.35,111.9,111.98,11427,127956045000.0,,11217,0.9816
2008-01-15,CYBERMEDIA,EQ,111.9,113.5,114.75,111.0,111.05,111.35,112.07,10826,121321689999.99998,,10254,0.9472
2008-01-16,CYBERMEDIA,EQ,111.35,111.05,112.75,110.0,111.0,111.6,111.15,12274,136420460000.00002,,10065,0.8200000000000001
2008-01-17,CYBERMEDIA,EQ,111.6,110.2,111.0,108.5,109.25,109.2,109.67,1692,18555515000.0,,1431,0.8456999999999999
2008-01-18,CYBERMEDIA,EQ,109.2,108.1,109.35,101.0,101.0,102.85,105.31,1271,13385425000.0,,960,0.7553000000000001
2008-01-21,CYBERMEDIA,EQ,102.85,103.0,103.0,88.25,90.0,98.4,97.57,2766,26986884999.999996,,2077,0.7509
2008-01-22,CYBERMEDIA,EQ,98.4,89.0,90.0,85.0,86.5,86.5,88.51,346,3062550000.0,,346,1.0
2008-01-23,CYBERMEDIA,EQ,86.5,82.0,103.75,82.0,88.5,88.75,88.52,5993,53048044999.99999,,1237,0.2064
2008-01-24,CYBERMEDIA,EQ,88.75,90.0,95.85,84.1,84.1,85.05,87.36,1108,9679690000.0,,1060,0.9567
2008-01-25,CYBERMEDIA,EQ,85.05,84.1,86.0,82.5,85.0,84.15,84.03,4363,36660785000.0,,1886,0.43229999999999996
2008-01-28,CYBERMEDIA,EQ,84.15,84.9,89.9,81.1,82.75,83.55,83.76,4474,37473935000.0,,1997,0.4464
2008-01-29,CYBERMEDIA,EQ,83.55,85.0,89.0,85.0,86.0,85.95,87.09,1464,12749805000.0,,675,0.4611
2008-01-30,CYBERMEDIA,EQ,85.95,89.5,91.0,85.55,88.15,89.1,88.48,1136,10050855000.0,,511,0.4498
2008-01-31,CYBERMEDIA,EQ,89.1,88.95,90.0,85.4,85.5,85.85,86.56,637,5513750000.0,,433,0.6797
2008-02-01,CYBERMEDIA,EQ,85.85,86.5,88.75,86.5,87.0,88.1,87.65,1104,9676740000.0,,648,0.5870000000000001
2008-02-04,CYBERMEDIA,EQ,88.1,87.0,89.9,87.0,89.5,89.05,88.71,1305,11576305000.0,,929,0.7119
2008-02-05,CYBERMEDIA,EQ,89.05,90.3,90.5,87.65,90.25,90.25,89.67,430,3856000000.0,,325,0.7558
2008-02-06,CYBERMEDIA,EQ,90.25,88.8,89.0,85.0,87.0,85.45,86.62,1247,10801725000.0,,919,0.737
2008-02-07,CYBERMEDIA,EQ,85.45,88.9,91.0,84.0,84.0,85.1,86.85,2478,21520665000.0,,1908,0.77
2008-02-08,CYBERMEDIA,EQ,85.1,87.45,87.6,81.15,84.0,82.7,82.66,2030,16780845000.000002,,1181,0.5818
2008-02-11,CYBERMEDIA,EQ,82.7,85.0,86.0,75.1,81.45,80.25,81.99,2552,20924235000.0,,1615,0.6328
2008-02-12,CYBERMEDIA,EQ,80.25,80.05,88.95,80.05,80.5,82.0,81.74,1684,13765660000.0,,1333,0.7916
2008-02-13,CYBERMEDIA,EQ,82.0,85.8,86.95,81.5,83.45,84.6,84.4,8153,68809890000.0,,6508,0.7981999999999999
2008-02-14,CYBERMEDIA,EQ,84.6,82.1,88.0,82.1,87.0,87.25,86.92,6551,56939865000.0,,3025,0.4618
2008-02-15,CYBERMEDIA,EQ,87.25,85.0,88.5,83.2,88.5,88.0,87.61,812,7113975000.0,,692,0.8522
2008-02-18,CYBERMEDIA,EQ,88.0,89.0,91.0,86.0,89.65,88.35,88.04,532,4683595000.0,,384,0.7218000000000001
2008-02-19,CYBERMEDIA,EQ,88.35,89.9,89.9,85.2,87.95,87.95,87.96,286,2515775000.0,,151,0.528
2008-02-20,CYBERMEDIA,EQ,87.95,87.8,88.0,83.4,86.4,86.4,85.57,632,5408120000.0,,367,0.5807
2008-02-21,CYBERMEDIA,EQ,86.4,83.4,86.0,83.4,86.0,86.0,85.53,1325,11332950000.0,,1203,0.9079
2008-02-22,CYBERMEDIA,EQ,86.0,78.1,92.0,78.0,87.0,85.8,83.64,7675,64194675000.0,,1113,0.145
2008-02-25,CYBERMEDIA,EQ,85.8,91.0,91.0,85.1,87.0,87.0,87.85,823,7229650000.0,,351,0.4265
2008-02-26,CYBERMEDIA,EQ,87.0,87.0,87.0,83.5,83.5,83.55,84.06,1361,11440125000.0,,1037,0.7619
2008-02-27,CYBERMEDIA,EQ,83.55,85.0,86.9,85.0,86.7,86.7,85.77,704,6038485000.0,,501,0.7116
2008-02-28,CYBERMEDIA,EQ,86.7,83.55,86.2,83.55,84.0,84.7,85.89,2190,18810950000.0,,2158,0.9854
2008-02-29,CYBERMEDIA,EQ,84.7,84.95,84.95,83.55,84.0,84.0,84.21,480,4042275000.0,,460,0.9583
2008-03-03,CYBERMEDIA,EQ,84.0,84.95,84.95,81.65,82.1,82.25,82.31,874,7194325000.0,,706,0.8078000000000001
2008-03-04,CYBERMEDIA,EQ,82.25,80.1,83.7,80.0,81.3,81.3,82.09,4356,35760480000.0,,1186,0.2723
2008-03-05,CYBERMEDIA,EQ,81.3,81.25,82.0,77.05,82.0,81.6,80.27,14454,116021725000.0,,14251,0.986
2008-03-07,CYBERMEDIA,EQ,81.6,82.0,82.0,78.4,80.0,80.0,79.88,15522,123991895000.0,,15521,0.9999
2008-03-10,CYBERMEDIA,EQ,80.0,80.0,80.0,76.1,76.5,76.5,79.35,3829,30381765000.000004,,3582,0.9355
2008-03-11,CYBERMEDIA,EQ,76.5,76.0,80.9,76.0,78.1,78.95,79.36,2224,17650280000.0,,1790,0.8049
2008-03-12,CYBERMEDIA,EQ,78.95,78.15,82.0,77.0,79.7,77.9,80.72,9103,73479065000.0,,7776,0.8542000000000001
2008-03-13,CYBERMEDIA,EQ,77.9,79.0,79.75,68.0,70.0,70.35,71.92,10189,73280075000.0,,7138,0.7006
