Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-05-04,HILTON,EQ,17.3,17.25,18.25,16.75,17.2,17.3,17.41,2373,4132435000.0,,1854,0.7813
2011-05-05,HILTON,EQ,17.3,17.15,17.15,17.15,17.15,17.15,17.15,100,171500000.0,,100,1.0
2011-05-06,HILTON,EQ,17.15,16.2,17.25,16.2,17.1,16.8,16.68,3114,5194915000.0,,1470,0.4721
2011-05-06,HILTON,EQ,17.15,16.2,17.25,16.2,17.1,16.8,16.68,3114,5194915000.0,,1470,0.4721
2011-05-09,HILTON,EQ,16.8,16.65,17.4,16.55,16.65,16.8,16.88,1222,2062509999.9999998,,959,0.7848
2011-05-10,HILTON,EQ,16.8,16.6,16.95,16.55,16.9,16.75,16.7,399,666350000.0,,208,0.5213
2011-05-11,HILTON,EQ,16.75,16.75,16.95,16.2,16.55,16.55,16.52,3088,5101685000.0,,1678,0.5434
2011-05-12,HILTON,EQ,16.55,16.55,17.0,16.4,17.0,17.0,16.78,752,1262120000.0,,560,0.7447
2011-05-13,HILTON,EQ,17.0,16.95,17.05,16.4,16.4,16.5,16.71,3923,6553680000.0,,1655,0.4219
2011-05-16,HILTON,EQ,16.5,16.4,16.45,16.35,16.35,16.35,16.41,160,262600000.0,,160,1.0
2011-05-17,HILTON,EQ,16.35,16.4,16.85,16.35,16.4,16.4,16.58,2241,3716185000.0,,1415,0.6314000000000001
2011-05-18,HILTON,EQ,16.4,16.45,16.45,16.2,16.35,16.25,16.28,1490,2425100000.0,,1072,0.7195
2011-05-19,HILTON,EQ,16.25,16.35,16.4,16.0,16.4,16.15,16.18,1106,1789990000.0000002,,669,0.6049
2011-05-20,HILTON,EQ,16.15,16.05,16.65,15.55,15.6,15.7,15.95,2319,3698460000.0,,1072,0.4623
2011-05-23,HILTON,EQ,15.7,15.75,16.05,15.75,16.0,16.0,15.83,3364,5324875000.0,,3164,0.9405
2011-05-24,HILTON,EQ,16.0,15.55,16.15,15.55,16.15,16.0,16.0,2442,3906290000.0,,2341,0.9586
2011-05-25,HILTON,EQ,16.0,15.85,16.25,15.85,16.0,16.0,16.02,1989,3185575000.0,,1974,0.9925
2011-05-26,HILTON,EQ,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1200,1920000000.0,,1200,1.0
2011-05-27,HILTON,EQ,16.0,16.45,16.45,16.0,16.0,16.0,16.09,877,1411200000.0,,877,1.0
2011-05-30,HILTON,EQ,16.0,16.0,17.0,16.0,16.45,16.2,16.48,2493,4109210000.0,,1720,0.6899
2011-05-31,HILTON,EQ,16.2,16.45,16.45,16.0,16.0,16.05,16.17,3470,5610860000.0,,2638,0.7602
2011-06-01,HILTON,EQ,16.05,16.95,16.95,16.25,16.35,16.35,16.4,982,1610770000.0,7.0,782,0.7963
2011-06-02,HILTON,EQ,16.35,16.0,16.65,16.0,16.25,16.25,16.39,311,509760000.00000006,10.0,213,0.6849
2011-06-03,HILTON,EQ,16.25,16.35,16.55,16.05,16.1,16.1,16.11,1606,2587575000.0,29.0,1489,0.9270999999999999
2011-06-06,HILTON,EQ,16.1,16.0,16.45,15.9,16.1,16.1,16.21,540,875350000.0,10.0,330,0.6111
2011-06-07,HILTON,EQ,16.1,17.15,17.2,16.4,16.7,16.7,16.94,800,1355000000.0,11.0,650,0.8125
2011-06-08,HILTON,EQ,16.7,16.4,16.8,16.1,16.1,16.3,16.34,1278,2087890000.0000002,17.0,900,0.7042
2011-06-09,HILTON,EQ,16.3,16.05,16.25,16.05,16.2,16.2,16.15,106,171145000.0,3.0,106,1.0
2011-06-10,HILTON,EQ,16.2,16.85,16.85,16.3,16.8,16.75,16.58,1391,2306525000.0,33.0,1312,0.9431999999999999
2011-06-13,HILTON,EQ,16.75,16.1,17.15,16.1,17.15,16.95,16.68,1043,1739409999.9999998,9.0,1040,0.9971
2011-06-14,HILTON,EQ,16.95,16.15,16.8,15.7,16.5,16.55,16.46,4375,7202155000.0,35.0,3875,0.8856999999999999
2011-06-15,HILTON,EQ,16.55,18.8,18.8,16.65,17.0,17.0,17.01,4811,8184764999.999999,43.0,2461,0.5115
2011-06-16,HILTON,EQ,17.0,16.1,16.85,16.1,16.5,16.5,16.51,1456,2403480000.0,21.0,907,0.6229
2011-06-17,HILTON,EQ,16.5,16.15,16.6,16.15,16.3,16.45,16.38,5825,9544000000.0,36.0,3525,0.6052000000000001
2011-06-20,HILTON,EQ,16.45,16.1,16.2,15.55,16.0,16.0,15.78,6691,10560260000.0,38.0,3335,0.49840000000000007
2011-06-21,HILTON,EQ,16.0,15.0,16.95,15.0,16.0,16.0,15.87,3101,4919955000.0,35.0,2198,0.7088
2011-06-22,HILTON,EQ,16.0,16.1,16.9,16.0,16.6,16.65,16.58,5950,9866270000.0,39.0,4825,0.8109000000000001
2011-06-23,HILTON,EQ,16.65,16.8,17.15,16.7,17.0,17.0,16.97,3557,6034850000.0,26.0,3517,0.9888
2011-06-24,HILTON,EQ,17.0,17.0,17.25,16.8,16.8,17.2,17.17,952,1634610000.0,6.0,950,0.9979000000000001
2011-06-27,HILTON,EQ,17.2,17.0,18.05,17.0,17.8,17.8,17.53,10400,18227230000.0,40.0,9477,0.9112
2011-06-28,HILTON,EQ,17.8,17.1,18.0,17.1,18.0,18.0,17.85,1725,3078485000.0,17.0,1523,0.8829000000000001
2011-06-29,HILTON,EQ,18.0,17.45,17.85,17.1,17.5,17.5,17.45,2834,4945295000.0,24.0,1781,0.6284000000000001
2011-06-30,HILTON,EQ,17.5,17.4,17.65,17.35,17.35,17.35,17.49,1626,2844335000.0,11.0,1049,0.6451000000000001
2011-07-01,HILTON,EQ,17.35,17.4,18.0,17.15,17.65,17.6,17.39,1617,2811795000.0,12.0,1530,0.9462
2011-07-04,HILTON,EQ,17.6,17.65,17.7,17.3,17.4,17.4,17.43,1750,3050870000.0,19.0,1396,0.7977
2011-07-05,HILTON,EQ,17.4,17.6,17.7,17.15,17.15,17.15,17.4,1039,1807475000.0,7.0,539,0.5188
2011-07-06,HILTON,EQ,17.15,17.65,17.65,16.6,17.15,17.15,17.11,1840,3147900000.0,27.0,1328,0.7217
2011-07-07,HILTON,EQ,17.15,17.2,17.5,17.2,17.5,17.5,17.44,3988,6954839999.999999,16.0,3788,0.9498000000000001
2011-07-08,HILTON,EQ,17.5,17.25,17.25,17.25,17.25,17.25,17.25,500,862500000.0,3.0,500,1.0
2014-05-23,HILTON,EQ,15.05,15.5,15.95,14.05,15.25,15.5,15.17,4488,6809875000.0,46,4087,0.9107
2014-05-26,HILTON,EQ,15.5,15.05,16.2,15.05,15.25,15.15,15.23,5546,8449050000.0,39,4846,0.8738
2014-05-27,HILTON,EQ,15.15,15.25,15.75,14.15,14.9,14.85,14.59,976,1423510000.0,20,806,0.8258
2014-05-28,HILTON,EQ,14.85,15.9,15.9,14.9,14.95,14.95,15.03,1226,1842170000.0,9,1026,0.8369
2014-05-29,HILTON,EQ,14.95,14.7,15.2,14.6,15.1,14.85,14.87,1163,1728980000.0,11,862,0.7412000000000001
2014-05-30,HILTON,EQ,14.85,15.9,15.9,13.75,14.4,14.4,14.72,5032,7408110000.000001,27,3501,0.6957
2014-06-02,HILTON,EQ,14.4,14.4,15.5,14.15,15.5,15.3,15.04,1800,2707075000.0,15,1790,0.9944
2014-06-03,HILTON,EQ,15.3,15.65,15.65,14.3,15.35,15.35,15.06,4906,7388160000.000001,13,900,0.1834
2014-06-04,HILTON,EQ,15.35,16.45,16.45,15.05,16.1,16.05,15.42,1233,1901750000.0,29,908,0.7364
2014-06-05,HILTON,EQ,16.05,15.8,18.65,15.15,18.1,18.0,17.07,12257,20917675000.0,84,10869,0.8868
2014-06-06,HILTON,EQ,18.0,19.0,19.0,17.55,17.55,17.85,18.16,6579,11946845000.0,61,4919,0.7477
2014-06-09,HILTON,EQ,17.85,17.55,21.4,17.0,19.0,19.15,19.68,18532,36464080000.0,82,13309,0.7182
2014-06-10,HILTON,EQ,19.15,19.15,19.15,17.45,17.65,17.65,18.02,6980,12579695000.0,41,5117,0.7331000000000001
2014-06-11,HILTON,EQ,17.65,17.1,20.0,17.1,18.0,17.6,18.21,4798,8735815000.0,31,3966,0.8266
2014-06-12,HILTON,EQ,17.6,17.0,17.5,16.5,16.85,17.0,17.13,3107,5323325000.0,28,2225,0.7161
2014-06-13,HILTON,EQ,17.0,17.95,17.95,16.6,17.0,16.9,16.89,9040,15264710000.0,26,8752,0.9681000000000001
2014-06-16,HILTON,EQ,16.9,16.25,17.45,16.25,16.45,16.5,16.78,1696,2846120000.0,9,613,0.3614
2014-06-17,HILTON,EQ,16.5,16.5,17.0,16.5,17.0,16.95,16.91,2499,4226300000.0,14,2119,0.8479000000000001
2014-06-18,HILTON,EQ,16.95,19.0,19.0,16.4,16.95,16.95,17.21,4902,8434414999.999999,31,2311,0.47140000000000004
2014-06-19,HILTON,EQ,16.95,17.5,17.5,16.4,16.4,16.4,16.72,170,284300000.0,4,120,0.7059000000000001
2014-06-20,HILTON,EQ,16.4,16.5,16.5,16.05,16.05,16.05,16.11,400,644250000.0,3,400,1.0
2014-06-23,HILTON,EQ,16.05,16.5,18.6,16.5,18.0,18.1,17.8,18663,33227830000.0,143,12050,0.6456999999999999
2014-06-24,HILTON,EQ,18.1,18.1,18.4,17.35,17.5,17.5,17.81,3146,5602540000.0,31,2522,0.8017000000000001
2014-06-25,HILTON,EQ,17.5,17.05,17.55,16.1,17.55,17.55,16.97,1749,2968670000.0,31,1593,0.9108
2014-06-26,HILTON,EQ,17.55,17.0,17.35,16.6,17.25,16.8,16.79,4079,6849370000.0,24,3367,0.8254000000000001
2014-06-27,HILTON,EQ,16.8,16.75,16.95,16.5,16.95,16.65,16.65,1465,2438590000.0,15,945,0.6451000000000001
2014-06-30,HILTON,EQ,16.65,17.25,17.25,16.55,16.7,16.85,17.07,1554,2652435000.0,13,1256,0.8081999999999999
2014-07-01,HILTON,EQ,16.85,16.85,17.6,16.6,17.2,16.95,16.91,1348,2280080000.0,14,1150,0.8531000000000001
2014-07-02,HILTON,EQ,16.95,16.35,17.25,16.35,17.2,17.0,16.86,4781,8062605000.0,30,3000,0.6275000000000001
2014-07-03,HILTON,EQ,17.0,20.4,20.4,15.65,17.0,17.25,17.68,12444,21994850000.0,98,7507,0.6033
2014-07-04,HILTON,EQ,17.25,17.6,17.6,17.0,17.05,17.05,17.29,5933,10255590000.0,51,4700,0.7922
2014-07-07,HILTON,EQ,17.05,17.1,17.2,16.8,17.2,17.1,17.02,7618,12963530000.0,31,7316,0.9604
2014-07-08,HILTON,EQ,17.1,17.0,17.0,16.0,16.35,16.1,16.34,8362,13661895000.000002,51,6242,0.7465
2014-07-09,HILTON,EQ,16.1,16.0,17.4,15.0,15.9,15.75,15.76,2753,4339405000.0,31,1613,0.5859000000000001
2014-07-10,HILTON,EQ,15.75,15.8,16.2,15.1,16.0,16.0,15.88,1195,1897259999.9999998,15,1043,0.8728
2014-07-11,HILTON,EQ,16.0,15.8,15.8,15.5,15.7,15.7,15.6,1865,2909060000.0,9,1264,0.6777
2014-07-14,HILTON,EQ,15.7,15.3,15.4,14.8,15.4,15.1,15.04,981,1475790000.0,22,579,0.5902000000000001
2014-07-15,HILTON,EQ,15.1,15.6,15.8,14.85,15.75,15.75,15.34,1590,2438585000.0,18,1200,0.7547
2014-07-16,HILTON,EQ,15.75,15.75,16.2,15.45,16.2,16.1,15.88,758,1203360000.0,8,558,0.7361
2014-07-17,HILTON,EQ,16.1,16.4,17.0,15.9,15.95,16.05,16.21,515,834700000.0,15,467,0.9068
2014-07-18,HILTON,EQ,16.05,15.95,16.95,15.55,15.85,16.2,16.23,3916,6356485000.0,14,816,0.2084
2014-07-21,HILTON,EQ,16.2,16.15,16.85,16.05,16.85,16.8,16.61,2444,4059185000.0,21,1540,0.6301
2014-07-22,HILTON,EQ,16.8,16.3,16.95,15.65,16.7,16.1,16.37,1800,2947375000.0,23,380,0.2111
2014-07-23,HILTON,EQ,16.1,16.0,16.7,15.7,16.05,16.05,16.28,3785,6163750000.0,18,1856,0.4904
2014-07-24,HILTON,EQ,16.05,15.5,15.8,14.5,15.8,15.55,15.43,7927,12233675000.0,71,5102,0.6436000000000001
2014-07-25,HILTON,EQ,15.55,15.3,16.0,15.0,16.0,15.35,15.23,2414,3675605000.0000005,20,1612,0.6678000000000001
2014-07-28,HILTON,EQ,15.35,15.0,15.5,15.0,15.5,15.5,15.22,223,339500000.0,6,222,0.9954999999999999
2014-07-30,HILTON,EQ,15.5,15.0,16.45,14.35,15.5,15.45,15.53,2315,3594335000.0,15,713,0.308
2014-07-31,HILTON,EQ,15.45,15.0,15.0,15.0,15.0,15.0,15.0,101,151500000.0,3,100,0.9901000000000001
2014-08-01,HILTON,EQ,15.0,15.25,16.3,15.05,15.05,15.05,15.53,1500,2330125000.0,4,500,0.3333
2014-08-04,HILTON,EQ,15.05,15.5,15.75,15.05,15.2,15.2,15.42,625,963700000.0,13,545,0.872
2014-08-05,HILTON,EQ,15.2,15.05,16.8,15.05,15.7,15.7,15.58,3557,5543155000.0,24,1000,0.2811
2014-08-06,HILTON,EQ,15.7,15.25,16.85,15.25,16.6,16.55,16.01,2835,4538045000.0,15,985,0.34740000000000004
2014-08-07,HILTON,EQ,16.55,15.8,16.45,15.4,16.45,16.45,15.76,1850,2916505000.0,14,770,0.41619999999999996
2014-08-08,HILTON,EQ,16.45,16.6,16.95,15.2,16.4,16.4,16.2,896,1451370000.0,16,686,0.7656000000000001
2014-08-11,HILTON,EQ,16.4,15.5,15.85,15.2,15.25,15.55,15.51,1352,2096559999.9999998,13,700,0.5178
2014-08-12,HILTON,EQ,15.55,15.4,16.5,15.35,16.5,16.2,15.57,4472,6963595000.0,40,2761,0.6174000000000001
2014-08-13,HILTON,EQ,16.2,15.7,16.5,15.5,16.35,16.15,16.16,8914,14404650000.0,41,8209,0.9209
2014-08-14,HILTON,EQ,16.15,15.5,15.7,15.3,15.7,15.7,15.53,601,933070000.0000001,8,301,0.5008
2014-08-18,HILTON,EQ,15.7,15.75,16.0,15.5,15.5,15.55,15.77,547,862400000.0,9,497,0.9086
2014-08-19,HILTON,EQ,15.55,16.95,16.95,15.5,15.7,15.7,15.83,1505,2381700000.0,14,1105,0.7342000000000001
2014-08-20,HILTON,EQ,15.7,15.5,16.4,15.5,16.4,16.35,16.15,885,1429610000.0,8,708,0.8
2014-08-21,HILTON,EQ,16.35,16.4,17.85,15.5,17.0,17.0,16.82,9808,16493429999.999998,45,7382,0.7526999999999999
2014-08-22,HILTON,EQ,17.0,18.0,18.0,16.75,17.1,17.1,17.8,7993,14229840000.0,58,7312,0.9148000000000001
2014-08-25,HILTON,EQ,17.1,17.2,17.95,16.5,16.95,16.5,17.05,5007,8537464999.999999,26,3940,0.7869
2014-08-26,HILTON,EQ,16.5,16.4,16.45,16.4,16.4,16.4,16.4,1601,2626140000.0,8,1601,1.0
2014-08-27,HILTON,EQ,16.4,16.45,16.55,16.4,16.4,16.4,16.45,2249,3699610000.0,11,2249,1.0
2014-08-28,HILTON,EQ,16.4,16.45,17.0,15.75,17.0,16.95,16.27,3817,6209955000.0,14,3665,0.9601999999999999
2014-09-01,HILTON,EQ,16.95,16.3,16.35,16.3,16.35,16.35,16.32,526,858504999.9999999,6,525,0.9981000000000001
2014-09-02,HILTON,EQ,16.35,17.5,18.55,17.5,17.6,17.65,18.2,11777,21430885000.0,60,11105,0.9429000000000001
2014-09-03,HILTON,EQ,17.65,16.5,19.95,16.5,19.95,18.75,18.42,5534,10194265000.0,49,4689,0.8473
2014-09-04,HILTON,EQ,18.75,19.0,20.5,18.0,18.25,18.45,18.89,10687,20186490000.0,68,7860,0.7354999999999999
2014-09-05,HILTON,EQ,18.45,18.5,21.0,18.5,20.5,20.75,20.17,20425,41203905000.0,94,16718,0.8185
2014-09-08,HILTON,EQ,20.75,20.0,22.2,20.0,22.0,21.95,21.26,23931,50872505000.0,124,19606,0.8193000000000001
2014-09-09,HILTON,EQ,21.95,23.0,24.0,20.0,22.0,21.8,21.32,19289,41116605000.0,114,11320,0.5869
2014-09-10,HILTON,EQ,21.8,24.0,25.0,22.2,25.0,24.45,23.89,48625,116176370000.0,225,34885,0.7173999999999999
2014-09-11,HILTON,EQ,24.45,26.0,28.85,26.0,27.45,28.2,27.17,96181,261368575000.0,414,56174,0.584
2014-09-12,HILTON,EQ,28.2,29.95,29.95,25.4,26.0,26.6,27.7,52583,145680085000.0,467,30176,0.5739
2014-09-15,HILTON,EQ,26.6,26.0,26.85,24.05,25.5,25.65,25.51,15646,39916710000.0,147,10307,0.6587999999999999
2014-09-16,HILTON,EQ,25.65,25.15,25.15,23.25,23.4,23.55,23.91,19217,45939035000.0,100,14653,0.7625000000000001
2014-09-17,HILTON,EQ,23.55,23.4,24.4,22.3,22.3,22.45,22.77,6883,15673920000.000002,45,4762,0.6918000000000001
2014-09-18,HILTON,EQ,22.45,22.75,24.1,22.75,23.8,23.55,23.67,28644,67790569999.99999,109,22595,0.7888
2014-09-19,HILTON,EQ,23.55,24.45,24.5,22.5,24.5,23.45,23.52,6093,14328854999.999998,59,4497,0.7381000000000001
2014-09-22,HILTON,EQ,23.45,24.5,24.95,22.0,23.95,23.8,23.54,7478,17601380000.0,85,4897,0.6548999999999999
2014-09-23,HILTON,EQ,23.8,24.05,24.9,23.5,24.65,24.45,24.24,9353,22670115000.0,74,8390,0.897
2014-09-24,HILTON,EQ,24.45,24.25,24.95,22.1,24.6,24.3,23.36,27399,64001615000.0,157,20032,0.7311
2014-09-25,HILTON,EQ,24.3,25.25,25.4,22.15,22.7,23.15,23.71,12163,28839390000.000004,131,9080,0.7465
2014-09-26,HILTON,EQ,23.15,22.8,23.0,21.15,22.0,21.95,21.94,5592,12268675000.0,79,3096,0.5536
2014-09-29,HILTON,EQ,21.95,24.0,24.0,22.0,22.5,22.45,22.56,3718,8389105000.0,47,3066,0.8246
2014-09-30,HILTON,EQ,22.45,22.0,23.3,20.3,21.0,21.05,21.85,4550,9939630000.0,70,3203,0.7040000000000001
2015-02-09,HILTON,EQ,17.4,16.55,17.5,16.55,17.5,17.5,16.57,205,339750000.0,2,205,1.0
2015-02-10,HILTON,EQ,17.5,17.5,17.5,16.9,16.9,16.9,17.45,601,1048690000.0,5,601,1.0
2015-02-11,HILTON,EQ,16.9,16.5,17.0,16.0,16.75,16.75,16.79,1208,2027900000.0,12,1200,0.9934000000000001
2015-02-12,HILTON,EQ,16.75,16.7,16.95,16.5,16.5,16.5,16.57,1011,1675080000.0,24,810,0.8012
2015-02-13,HILTON,EQ,16.5,17.45,17.5,16.4,17.45,17.45,17.42,490,853450000.0,5,450,0.9184000000000001
2015-02-16,HILTON,EQ,17.45,16.4,18.7,16.0,17.5,16.75,16.84,3377,5685775000.0,45,1903,0.5635
2015-02-18,HILTON,EQ,16.75,17.4,18.5,16.7,17.05,17.05,17.28,1645,2843160000.0,41,1080,0.6565000000000001
2015-02-19,HILTON,EQ,17.05,17.5,20.4,17.5,18.7,18.7,18.99,7068,13421360000.0,32,6927,0.9801000000000001
2015-02-20,HILTON,EQ,18.7,18.4,19.25,18.2,18.2,18.2,18.45,1562,2882095000.0,27,1180,0.7554000000000001
2015-02-23,HILTON,EQ,18.2,18.2,18.45,16.2,17.5,16.9,17.08,8140,13899115000.0,62,6051,0.7434000000000001
2015-02-24,HILTON,EQ,16.9,18.0,18.0,16.7,17.8,17.8,17.23,369,635700000.0,8,319,0.8645
2015-02-25,HILTON,EQ,17.8,17.4,17.4,17.0,17.05,17.05,17.13,470,805280000.0,13,467,0.9936
2015-02-26,HILTON,EQ,17.05,17.1,17.1,17.1,17.1,17.1,17.1,1,1710000.0000000002,1,1,1.0
2015-02-27,HILTON,EQ,17.1,19.3,19.35,17.0,19.0,18.0,17.98,2341,4210210000.0,29,1213,0.5182
2015-02-28,HILTON,EQ,18.0,18.0,18.0,16.7,17.95,17.95,17.24,12018,20721660000.0,32,11298,0.9401
2015-03-02,HILTON,EQ,17.95,17.55,17.55,17.1,17.5,17.5,17.11,533,911735000.0,6,532,0.9981000000000001
2015-03-03,HILTON,EQ,17.5,17.35,17.9,16.9,17.9,17.9,17.03,814,1386225000.0,17,791,0.9717
2015-03-04,HILTON,EQ,17.9,18.1,18.1,17.1,17.1,17.55,17.76,1632,2898660000.0,33,1320,0.8088
2015-03-05,HILTON,EQ,17.55,17.35,17.35,16.35,16.8,17.0,16.8,202,339390000.0,10,101,0.5
2015-03-09,HILTON,EQ,17.0,18.7,18.7,16.0,17.25,16.2,16.37,3858,6316450000.0,60,2797,0.725
2015-03-10,HILTON,EQ,16.2,16.5,16.5,16.5,16.5,16.5,16.5,199,328350000.0,8,199,1.0
2015-03-11,HILTON,EQ,16.5,18.65,18.8,16.5,16.5,16.55,17.44,5950,10376400000.0,27,4650,0.7815000000000001
2015-03-12,HILTON,EQ,16.55,16.5,18.4,16.5,18.4,17.4,17.11,20235,34618565000.0,40,18984,0.9381999999999999
2015-03-13,HILTON,EQ,17.4,16.8,17.95,16.4,16.4,16.6,16.61,3305,5490700000.0,31,3199,0.9679000000000001
2015-03-16,HILTON,EQ,16.6,16.6,16.65,16.45,16.45,16.55,16.57,3367,5579810000.0,13,3267,0.9703
2015-03-17,HILTON,EQ,16.55,17.85,17.85,16.6,17.85,17.7,17.74,1499,2659900000.0,19,1401,0.9346
2015-03-18,HILTON,EQ,17.7,16.7,18.0,16.7,17.35,17.85,17.4,1229,2138995000.0,32,624,0.5077
2015-03-19,HILTON,EQ,17.85,18.05,18.1,16.4,17.9,17.9,17.11,3407,5830550000.0,39,1830,0.5371
2015-03-20,HILTON,EQ,17.9,18.4,18.4,16.65,16.65,16.9,17.54,589,1033325000.0,11,581,0.9864
2015-03-23,HILTON,EQ,16.9,16.5,16.5,15.35,15.5,16.0,16.02,7982,12790640000.0,35,7554,0.9464
2015-03-24,HILTON,EQ,16.0,16.0,17.0,15.25,15.3,15.3,15.81,3299,5215485000.0,34,3112,0.9433
2015-03-25,HILTON,EQ,15.3,15.95,16.3,15.65,16.0,16.0,16.03,3134,5024360000.0,14,3090,0.986
2015-03-26,HILTON,EQ,16.0,17.8,17.8,15.7,16.0,16.0,16.64,2849,4741325000.0,41,1320,0.4633
2015-03-27,HILTON,EQ,16.0,17.8,17.8,15.5,15.5,15.5,17.06,776,1323945000.0,8,600,0.7732
2015-03-30,HILTON,EQ,15.5,17.75,17.75,16.45,17.2,17.05,17.16,1500,2574275000.0,17,1250,0.8333
2015-03-31,HILTON,EQ,17.05,16.9,18.5,16.35,17.0,17.05,17.31,2718,4704680000.0,38,2459,0.9047000000000001
2015-04-01,HILTON,EQ,17.05,17.45,19.5,17.05,19.25,19.25,18.36,4311,7917135000.000001,67,3508,0.8137000000000001
2015-04-06,HILTON,EQ,19.25,19.25,19.25,18.3,18.95,18.9,18.48,1127,2082159999.9999998,20,1092,0.9689
2015-04-07,HILTON,EQ,18.9,18.8,18.8,17.5,18.25,18.25,17.82,1719,3063315000.0,47,1002,0.5829
2015-04-08,HILTON,EQ,18.25,18.1,19.0,17.55,18.95,18.95,18.51,4141,7665889999.999999,26,3137,0.7575000000000001
2015-04-09,HILTON,EQ,18.95,19.0,20.4,18.0,18.65,18.85,19.08,8897,16974375000.0,65,7579,0.8519
2015-04-10,HILTON,EQ,18.85,19.2,19.6,18.15,18.5,18.55,19.05,5394,10275325000.0,47,3690,0.6840999999999999
2015-04-13,HILTON,EQ,18.55,19.6,19.6,18.3,19.4,19.35,19.05,1901,3622000000.0,31,1030,0.5418000000000001
2015-04-15,HILTON,EQ,19.35,19.1,20.5,18.55,20.5,20.15,19.68,4106,8080835000.000001,34,2498,0.6084
2015-04-16,HILTON,EQ,20.15,20.4,21.85,19.6,19.6,19.6,20.44,4298,8784790000.0,19,3000,0.698
2015-04-17,HILTON,EQ,19.6,20.75,20.75,19.3,19.5,19.75,20.19,1292,2608530000.0,22,670,0.5186
2015-04-20,HILTON,EQ,19.75,19.5,19.5,18.55,19.5,19.45,19.24,1038,1997400000.0,26,762,0.7341
2015-04-21,HILTON,EQ,19.45,19.2,19.4,18.6,18.85,18.85,18.97,2852,5409870000.0,28,2760,0.9677
2015-04-22,HILTON,EQ,18.85,19.9,21.9,19.25,19.5,19.3,20.22,7249,14659754999.999998,45,6497,0.8963
2015-04-23,HILTON,EQ,19.3,18.55,19.5,18.55,19.5,19.5,18.89,425,802625000.0,6,225,0.5294
2015-04-24,HILTON,EQ,19.5,19.2,19.9,18.5,19.35,18.8,19.11,395,754675000.0,13,389,0.9848
2015-04-27,HILTON,EQ,18.8,18.5,18.5,17.45,17.8,17.8,17.86,1906,3404255000.0000005,45,1601,0.84
2015-04-28,HILTON,EQ,17.8,18.0,18.25,18.0,18.2,18.2,18.2,829,1508755000.0,7,828,0.9988
2015-04-29,HILTON,EQ,18.2,17.85,19.0,15.75,16.9,17.0,16.97,7246,12296020000.0,84,4221,0.5825
2015-04-30,HILTON,EQ,17.0,18.9,18.9,17.3,18.7,18.45,18.4,1355,2493625000.0,15,683,0.5041
2015-05-04,HILTON,EQ,18.45,18.7,18.7,16.7,17.3,17.8,17.68,2870,5072925000.0,39,2525,0.8798
2015-05-05,HILTON,EQ,17.8,19.7,19.7,17.4,17.5,17.75,18.44,5471,10090255000.0,37,1173,0.2144
2015-05-06,HILTON,EQ,17.75,19.0,19.0,18.0,18.0,18.0,18.3,4,7320000.0,4,3,0.75
2015-05-07,HILTON,EQ,18.0,17.75,17.75,17.2,17.3,17.3,17.32,808,1399410000.0,18,555,0.6869
2015-05-08,HILTON,EQ,17.3,18.2,18.2,17.3,17.3,17.35,17.53,1851,3243950000.0,13,1651,0.892
2015-05-11,HILTON,EQ,17.35,17.5,18.85,17.5,18.0,18.05,18.41,2776,5109470000.0,15,2734,0.9849
2015-05-12,HILTON,EQ,18.05,18.1,18.1,17.75,18.1,18.05,18.05,1000,1804500000.0,7,850,0.85
2015-05-13,HILTON,EQ,18.05,17.55,18.05,17.55,17.75,17.75,18.0,7871,14171504999.999998,11,7871,1.0
2015-05-14,HILTON,EQ,17.75,17.5,18.15,17.4,17.5,17.5,17.5,1212,2120640000.0000002,13,1200,0.9901000000000001
2015-05-15,HILTON,EQ,17.5,19.65,19.65,17.5,17.5,17.5,17.67,1721,3040560000.0,18,1430,0.8309000000000001
2015-05-18,HILTON,EQ,17.5,18.3,18.3,18.0,18.0,18.0,18.05,328,591900000.0,3,328,1.0
2015-05-19,HILTON,EQ,18.0,17.3,17.3,17.2,17.2,17.2,17.25,2,3450000.0,2,1,0.5
2015-05-20,HILTON,EQ,17.2,17.2,18.15,17.2,18.0,17.75,17.51,1430,2504415000.0,12,1220,0.8531000000000001
2015-05-21,HILTON,EQ,17.75,17.5,18.0,17.5,17.9,17.9,17.9,2348,4203650000.0,15,2143,0.9127
2015-05-22,HILTON,EQ,17.9,18.1,18.9,17.55,18.1,18.1,18.3,4204,7691620000.0,21,3502,0.833
2015-05-25,HILTON,EQ,18.1,17.1,19.5,17.1,18.65,18.55,18.18,4288,7795155000.0,49,3332,0.7770999999999999
2015-05-26,HILTON,EQ,18.55,18.3,19.4,17.7,19.3,18.95,18.86,4532,8545789999.999999,60,3785,0.8351999999999999
2015-05-27,HILTON,EQ,18.95,18.9,18.9,17.7,17.7,17.7,18.19,656,1193460000.0,14,550,0.8384
2015-05-28,HILTON,EQ,17.7,18.8,19.45,18.15,19.45,19.2,18.8,2869,5394870000.0,43,1560,0.5437
2015-05-29,HILTON,EQ,19.2,18.7,20.75,18.0,19.2,19.1,19.73,7019,13846390000.0,58,5750,0.8192
