Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-12-30,HIMATSEIDE,EQ,315.0,317.0,317.0,310.1,312.0,312.0,312.12,13290,414809150000.0,,12900,0.9707
2003-12-31,HIMATSEIDE,EQ,312.0,310.1,313.0,305.0,305.15,306.0,309.3,19436,601149835000.0,,18470,0.9503
2004-01-01,HIMATSEIDE,EQ,306.0,309.0,336.6,309.0,328.5,329.45,327.85,55252,1811415345000.0,,30502,0.5521
2004-01-02,HIMATSEIDE,EQ,329.45,332.0,333.0,325.0,332.0,331.15,329.59,23414,771709700000.0,,18389,0.7854000000000001
2004-01-05,HIMATSEIDE,EQ,331.15,330.0,340.0,327.0,329.85,328.75,332.95,21390,712189740000.0,,17094,0.7992
2004-01-06,HIMATSEIDE,EQ,328.75,330.0,340.0,328.2,333.0,332.45,333.89,20876,697038355000.0,,16539,0.7922
2004-01-07,HIMATSEIDE,EQ,332.45,329.0,330.0,325.0,327.0,326.7,326.63,8228,268751860000.0,,6258,0.7606
2004-01-08,HIMATSEIDE,EQ,326.7,329.1,335.0,327.0,327.0,329.6,330.61,6878,227393585000.0,,5665,0.8236
2004-01-09,HIMATSEIDE,EQ,329.6,340.0,340.0,323.0,329.5,326.25,328.6,14346,471411415000.00006,,11529,0.8036
2004-01-12,HIMATSEIDE,EQ,326.25,310.1,324.5,310.0,322.5,320.6,318.89,11261,359104330000.0,,8633,0.7666
2004-01-13,HIMATSEIDE,EQ,320.6,324.0,324.0,309.95,320.0,320.3,315.9,11862,374723545000.0,,8819,0.7434999999999999
2004-01-14,HIMATSEIDE,EQ,320.3,315.0,320.4,315.0,320.0,319.8,319.13,13586,433570380000.0,,12525,0.9218999999999999
2004-01-15,HIMATSEIDE,EQ,319.8,320.0,322.0,319.0,320.0,321.0,320.47,9050,290026075000.0,,8025,0.8867
2004-01-16,HIMATSEIDE,EQ,321.0,320.5,327.8,320.5,322.1,323.5,323.5,11898,384902190000.0,,11368,0.9555
2004-01-19,HIMATSEIDE,EQ,323.5,328.0,328.0,316.0,325.0,320.3,321.2,10554,338990265000.0,,9059,0.8583
2004-01-20,HIMATSEIDE,EQ,320.3,315.0,328.5,314.0,316.6,324.4,324.1,16993,550741335000.0,,16067,0.9455
2004-01-21,HIMATSEIDE,EQ,324.4,321.0,335.0,314.0,314.4,321.3,324.76,35057,1138511930000.0,,31880,0.9094
2004-01-22,HIMATSEIDE,EQ,321.3,325.0,330.0,315.0,330.0,324.5,322.41,41195,1328184590000.0,,35760,0.8681000000000001
2004-01-23,HIMATSEIDE,EQ,324.5,324.85,331.0,320.0,320.0,326.6,325.64,22781,741845620000.0,,19762,0.8675
2004-01-27,HIMATSEIDE,EQ,326.6,325.0,340.8,325.0,340.8,339.95,333.85,14183,473504440000.00006,,12345,0.8704000000000001
2004-01-28,HIMATSEIDE,EQ,339.95,338.95,338.95,325.3,332.9,329.05,331.4,7356,243774885000.0,,5427,0.7378
2004-01-29,HIMATSEIDE,EQ,329.05,330.0,330.0,322.0,322.0,322.65,325.71,3774,122923275000.0,,3145,0.8333
2004-01-30,HIMATSEIDE,EQ,322.65,318.5,330.0,316.5,318.0,318.65,322.03,4905,157956245000.0,,4389,0.8948
2004-02-03,HIMATSEIDE,EQ,318.65,318.0,318.0,305.0,310.0,308.35,309.04,18032,557252080000.0,,16188,0.8976999999999999
2004-02-04,HIMATSEIDE,EQ,308.35,305.0,313.0,305.0,309.0,311.4,309.01,10937,337963640000.0,,10506,0.9606
2004-02-05,HIMATSEIDE,EQ,311.4,313.0,319.0,313.0,315.0,315.85,315.4,6285,198231350000.0,,5835,0.9284
2004-02-06,HIMATSEIDE,EQ,315.85,318.0,329.0,315.0,325.5,324.05,322.64,11706,377678000000.0,,11075,0.9461
2004-02-09,HIMATSEIDE,EQ,324.05,325.0,330.0,322.1,330.0,326.55,326.52,10540,344157270000.0,,10310,0.9782
2004-02-10,HIMATSEIDE,EQ,326.55,330.0,330.0,310.0,310.5,315.9,320.84,2823,90572165000.0,,2188,0.7751000000000001
2004-02-11,HIMATSEIDE,EQ,315.9,318.0,328.0,318.0,327.5,325.5,321.5,20695,665353150000.0,,20310,0.9814
2004-02-12,HIMATSEIDE,EQ,325.5,322.7,326.0,322.7,323.0,323.85,324.74,9298,301941025000.0,,8993,0.9672000000000001
2004-02-13,HIMATSEIDE,EQ,323.85,321.65,327.0,321.5,325.0,325.0,325.05,5018,163107750000.0,,4889,0.9743
2004-02-16,HIMATSEIDE,EQ,325.0,325.25,332.0,325.0,330.25,330.3,329.71,13009,428915509999.99994,,12418,0.9546
2004-02-17,HIMATSEIDE,EQ,330.3,330.0,335.0,330.0,332.0,332.1,332.66,6755,224714565000.0,,5735,0.8490000000000001
2004-02-18,HIMATSEIDE,EQ,332.1,330.0,333.4,327.1,330.1,330.45,330.77,4945,163567890000.0,,3765,0.7614000000000001
2004-02-19,HIMATSEIDE,EQ,330.45,330.0,331.0,327.0,330.0,329.95,329.93,8631,284759305000.0,,8455,0.9795999999999999
2004-02-20,HIMATSEIDE,EQ,329.95,332.9,333.0,327.1,331.0,330.65,329.85,5644,186168420000.0,,4824,0.8547
2004-02-23,HIMATSEIDE,EQ,330.65,331.05,331.05,322.0,329.0,327.1,326.43,11183,365048490000.0,,10515,0.9403
2004-02-24,HIMATSEIDE,EQ,327.1,323.0,328.0,323.0,327.9,326.15,325.53,3937,128162945000.0,,3802,0.9657
2004-02-25,HIMATSEIDE,EQ,326.15,326.1,333.9,326.0,333.75,330.9,329.83,6990,230549750000.0,,6780,0.97
2004-02-26,HIMATSEIDE,EQ,330.9,331.9,335.0,327.0,328.5,332.25,330.18,6425,212141595000.00003,,5312,0.8268000000000001
2004-02-27,HIMATSEIDE,EQ,332.25,328.0,328.0,315.0,316.5,316.5,319.59,1480,47299550000.0,,1045,0.7061000000000001
2004-03-01,HIMATSEIDE,EQ,316.5,317.0,333.75,314.0,326.6,330.9,326.79,4920,160781830000.0,,3760,0.7642
2004-03-03,HIMATSEIDE,EQ,330.9,330.0,330.0,320.0,321.5,320.5,323.7,3514,113747789999.99998,,3096,0.881
2004-03-04,HIMATSEIDE,EQ,320.5,320.0,323.7,320.0,320.0,320.0,321.47,2751,88436075000.0,,1931,0.7019
2004-03-05,HIMATSEIDE,EQ,320.0,318.0,320.95,316.0,316.0,316.25,317.97,1364,43371005000.0,,897,0.6576000000000001
2004-03-08,HIMATSEIDE,EQ,316.25,318.0,324.0,316.15,324.0,321.85,319.23,3469,110739525000.0,,3095,0.8922
2004-03-09,HIMATSEIDE,EQ,321.85,318.0,322.0,318.0,320.0,320.85,320.96,6293,201979575000.0,,5912,0.9395
2004-03-10,HIMATSEIDE,EQ,320.85,320.0,321.7,319.0,321.0,320.15,320.02,5510,176330370000.0,,5204,0.9445
2004-03-11,HIMATSEIDE,EQ,320.15,312.2,320.95,312.2,320.7,320.05,319.89,3397,108668250000.0,,3222,0.9485
2004-03-12,HIMATSEIDE,EQ,320.05,320.0,322.0,317.0,322.0,321.65,320.65,9011,288936450000.0,,8166,0.9062000000000001
2004-03-15,HIMATSEIDE,EQ,321.65,328.95,328.95,319.0,319.0,319.0,319.64,3679,117595214999.99998,,3516,0.9557
2004-03-16,HIMATSEIDE,EQ,319.0,318.5,320.0,315.0,315.0,315.0,318.3,7502,238790110000.0,,7476,0.9965
2004-03-17,HIMATSEIDE,EQ,315.0,315.0,316.0,310.0,310.0,314.0,314.79,14704,462864550000.0,,14519,0.9873999999999999
2004-03-18,HIMATSEIDE,EQ,314.0,310.45,315.0,309.0,315.0,314.35,313.29,9574,299942440000.0,,8434,0.8809
2004-03-19,HIMATSEIDE,EQ,314.35,310.25,315.0,310.2,315.0,315.0,311.62,1733,54004135000.0,,1078,0.622
2004-03-22,HIMATSEIDE,EQ,315.0,310.1,313.95,310.0,310.0,310.0,310.04,1795,55651325000.0,,1770,0.9861
2004-03-23,HIMATSEIDE,EQ,310.0,300.0,305.0,300.0,303.0,304.55,302.15,6729,203314085000.0,,6471,0.9617
2004-03-24,HIMATSEIDE,EQ,304.55,306.0,309.95,303.0,306.0,307.45,305.89,3791,115963100000.0,,3655,0.9641
2004-03-25,HIMATSEIDE,EQ,307.45,309.0,315.0,309.0,310.0,310.0,310.32,7690,238637900000.0,,7550,0.9818000000000001
2004-03-26,HIMATSEIDE,EQ,310.0,310.0,311.75,308.0,310.0,310.65,309.61,2045,63315890000.0,,1935,0.9462
2004-03-29,HIMATSEIDE,EQ,310.65,308.5,314.0,308.5,310.0,310.9,309.87,3365,104270650000.0,,3203,0.9519
2004-03-30,HIMATSEIDE,EQ,310.9,312.0,313.7,308.0,312.0,311.85,310.96,2889,89835575000.0,,2699,0.9342
2004-03-31,HIMATSEIDE,EQ,311.85,309.3,310.0,306.2,306.2,309.75,309.41,620,19183700000.0,,605,0.9758
2004-04-01,HIMATSEIDE,EQ,309.75,307.0,315.0,307.0,310.0,310.0,309.96,982,30438355000.0,,896,0.9124
2004-04-02,HIMATSEIDE,EQ,310.0,310.1,313.0,310.0,310.1,312.75,310.53,895,27792130000.0,,795,0.8883
2004-04-05,HIMATSEIDE,EQ,312.75,310.1,312.0,309.3,310.0,310.0,310.06,6484,201043730000.0,,6079,0.9375
2004-04-06,HIMATSEIDE,EQ,310.0,310.0,315.0,310.0,310.0,310.0,310.48,1722,53464850000.0,,1460,0.8479000000000001
2004-04-07,HIMATSEIDE,EQ,310.0,311.0,312.0,303.0,303.0,304.6,306.44,897,27487440000.000004,,596,0.6644
2004-04-08,HIMATSEIDE,EQ,304.6,303.5,308.5,300.0,308.5,304.0,303.26,539,16345470000.000002,,430,0.7978000000000001
2004-04-12,HIMATSEIDE,EQ,304.0,300.0,307.4,300.0,305.0,303.3,304.85,3181,96973250000.0,,3181,1.0
2004-04-13,HIMATSEIDE,EQ,303.3,303.0,305.0,300.0,303.0,302.45,302.13,3873,117014750000.0,,3873,1.0
2004-04-15,HIMATSEIDE,EQ,302.45,301.0,310.0,301.0,305.0,305.0,307.64,3190,98137925000.0,,3100,0.9718000000000001
2004-04-16,HIMATSEIDE,EQ,305.0,303.0,309.95,303.0,305.0,305.0,305.04,5156,157280450000.0,,5020,0.9736
2004-04-17,HIMATSEIDE,EQ,305.0,303.0,308.0,303.0,305.0,305.0,304.92,2140,65253600000.0,,2140,1.0
2004-04-19,HIMATSEIDE,EQ,305.0,309.85,309.85,303.0,305.0,305.0,304.42,3169,96471870000.0,,3004,0.9479000000000001
2004-04-20,HIMATSEIDE,EQ,305.0,305.0,307.0,300.75,305.0,305.55,304.8,12260,373684300000.0,,12135,0.9898
2004-04-21,HIMATSEIDE,EQ,305.55,302.25,306.7,301.0,305.0,305.0,304.56,4653,141711345000.0,,4345,0.9338
2004-04-22,HIMATSEIDE,EQ,305.0,303.4,309.9,303.4,305.05,306.9,306.02,2861,87552430000.0,,2350,0.8214
2004-04-23,HIMATSEIDE,EQ,306.9,310.0,319.9,305.8,312.1,312.35,311.47,6535,203543620000.0,,5215,0.798
2004-04-27,HIMATSEIDE,EQ,312.35,322.9,322.9,305.0,305.0,305.65,307.96,1613,49674615000.0,,1400,0.8679000000000001
2004-04-28,HIMATSEIDE,EQ,305.65,300.1,315.0,300.1,305.0,309.45,309.59,1565,48450725000.0,,1195,0.7636000000000001
2004-04-29,HIMATSEIDE,EQ,309.45,308.6,310.0,305.0,305.0,305.05,307.04,2200,67548425000.0,,1780,0.8090999999999999
2004-04-30,HIMATSEIDE,EQ,305.05,307.0,310.0,307.0,310.0,308.65,308.71,2515,77641575000.0,,2480,0.9861
2004-05-03,HIMATSEIDE,EQ,308.65,307.0,312.0,307.0,312.0,311.7,310.86,24439,759704400000.0,,24364,0.9969
2004-05-04,HIMATSEIDE,EQ,311.7,311.25,313.5,311.15,312.0,312.0,311.96,1030,32132250000.0,,800,0.7767000000000001
2004-05-05,HIMATSEIDE,EQ,312.0,316.9,320.0,315.0,320.0,320.0,317.57,3988,126645445000.0,,3773,0.9461
2004-05-06,HIMATSEIDE,EQ,320.0,319.5,324.9,319.5,322.05,323.05,322.06,3850,123991725000.0,,3670,0.9531999999999999
2004-05-07,HIMATSEIDE,EQ,323.05,323.05,327.0,322.0,322.0,322.4,323.83,2730,88404725000.0,,2560,0.9377
2004-05-10,HIMATSEIDE,EQ,322.4,318.1,326.4,318.1,323.05,323.2,322.98,2137,69020705000.0,,1952,0.9134000000000001
2004-05-11,HIMATSEIDE,EQ,323.2,315.0,320.9,315.0,320.05,320.05,319.6,3599,115022420000.0,,3599,1.0
2004-05-12,HIMATSEIDE,EQ,320.05,318.0,327.0,315.6,326.9,324.3,322.24,6080,195921250000.0,,5604,0.9217000000000001
2004-05-13,HIMATSEIDE,EQ,324.3,310.0,340.0,305.0,340.0,327.65,320.89,7567,242815345000.00003,,4450,0.5881000000000001
2004-05-14,HIMATSEIDE,EQ,327.65,330.0,330.0,311.0,320.0,315.25,319.01,20457,652593925000.0,,19715,0.9637000000000001
2004-05-17,HIMATSEIDE,EQ,315.25,286.85,310.0,286.85,300.0,303.05,297.52,8286,246521925000.0,,7345,0.8864000000000001
2004-05-18,HIMATSEIDE,EQ,303.05,305.0,314.75,302.0,310.0,310.0,307.17,3567,109568450000.0,,3497,0.9804
2004-05-19,HIMATSEIDE,EQ,310.0,300.55,324.0,300.55,324.0,320.4,319.13,5315,169617425000.0,,5015,0.9436
2004-05-20,HIMATSEIDE,EQ,320.4,311.05,327.0,311.05,320.0,320.0,322.46,892,28763640000.000004,,884,0.991
2004-05-21,HIMATSEIDE,EQ,320.0,320.0,326.4,317.3,326.4,324.7,320.75,4420,141772760000.0,,4050,0.9163
2004-05-24,HIMATSEIDE,EQ,324.7,323.95,333.0,323.95,329.1,331.0,328.23,4998,164050750000.0,,4626,0.9256000000000001
2004-05-25,HIMATSEIDE,EQ,331.0,325.5,331.0,321.0,328.0,329.0,329.15,4218,138836850000.0,,3989,0.9457
2004-05-26,HIMATSEIDE,EQ,329.0,329.0,339.45,325.55,335.0,335.05,334.84,81722,2736342975000.0,,80802,0.9887
2004-05-27,HIMATSEIDE,EQ,335.05,334.85,338.0,334.85,335.0,335.05,335.2,7984,267627129999.99997,,7748,0.9704
2004-05-28,HIMATSEIDE,EQ,335.05,330.0,334.85,325.0,326.0,326.0,326.66,3085,100773150000.0,,2820,0.9141
2004-05-31,HIMATSEIDE,EQ,326.0,320.0,330.0,320.0,330.0,328.75,324.8,5641,183219125000.0,,5516,0.9778
2004-06-01,HIMATSEIDE,EQ,328.75,335.0,335.0,327.0,330.0,329.45,329.16,2112,69518515000.0,,2056,0.9734999999999999
2004-06-02,HIMATSEIDE,EQ,329.45,345.0,345.0,327.0,328.0,328.3,329.23,1539,50669260000.0,,1522,0.9890000000000001
2004-06-03,HIMATSEIDE,EQ,328.3,335.0,335.0,325.0,328.0,328.0,328.73,3977,130736500000.0,,3827,0.9623
2004-06-04,HIMATSEIDE,EQ,328.0,325.0,332.0,325.0,330.0,330.0,326.81,4938,161378160000.0,,4817,0.9755
2004-06-07,HIMATSEIDE,EQ,330.0,333.5,333.75,330.0,330.0,330.0,330.71,1643,54335300000.0,,1593,0.9695999999999999
2004-06-08,HIMATSEIDE,EQ,330.0,330.0,332.0,328.0,332.0,330.65,329.23,795,26174150000.0,,700,0.8805
2004-06-09,HIMATSEIDE,EQ,330.65,328.0,332.0,328.0,332.0,332.0,330.02,479,15807800000.0,,479,1.0
2004-06-10,HIMATSEIDE,EQ,332.0,328.1,331.9,328.0,330.0,330.0,329.51,2740,90284515000.0,,2703,0.9865
2004-06-11,HIMATSEIDE,EQ,330.0,333.0,333.0,330.0,330.0,330.0,330.87,960,31763250000.0,,750,0.7812000000000001
2004-06-14,HIMATSEIDE,EQ,330.0,330.0,332.0,329.05,330.0,330.2,330.01,6233,205693600000.0,,6233,1.0
2004-06-15,HIMATSEIDE,EQ,330.2,330.3,334.5,330.0,331.0,330.15,331.06,1430,47341900000.0,,1295,0.9056000000000001
2004-06-16,HIMATSEIDE,EQ,330.15,330.15,332.9,330.15,330.6,331.7,331.4,570,18889800000.0,,470,0.8246
2004-06-17,HIMATSEIDE,EQ,331.7,330.5,333.0,330.5,330.6,331.95,332.04,1405,46651175000.0,,1405,1.0
2004-06-18,HIMATSEIDE,EQ,331.95,330.25,331.9,330.25,330.6,330.6,330.68,275,9093790000.0,,275,1.0
2004-06-21,HIMATSEIDE,EQ,330.6,330.45,330.45,327.0,327.05,327.05,328.97,7960,261861425000.0,,7850,0.9862000000000001
2004-06-22,HIMATSEIDE,EQ,327.05,327.05,331.0,327.0,330.0,329.55,328.49,7661,251658700000.0,,7560,0.9868000000000001
2004-06-23,HIMATSEIDE,EQ,329.55,329.0,330.0,327.0,329.9,329.9,329.2,4760,156699650000.0,,4469,0.9389000000000001
2004-06-24,HIMATSEIDE,EQ,329.9,328.0,329.8,325.0,327.0,327.0,326.99,2885,94336650000.0,,2735,0.948
2004-06-25,HIMATSEIDE,EQ,327.0,329.9,329.9,326.75,327.0,327.0,327.23,2687,87927880000.0,,2526,0.9401
2004-06-28,HIMATSEIDE,EQ,327.0,331.0,332.0,328.0,330.0,329.3,329.88,8617,284257800000.0,,8367,0.971
2004-06-29,HIMATSEIDE,EQ,329.3,330.0,332.75,330.0,330.0,330.05,330.17,2043,67452955000.00001,,1948,0.9535
2004-06-30,HIMATSEIDE,EQ,330.05,332.0,335.0,330.0,335.0,333.25,333.13,14929,497325815000.00006,,13332,0.893
2004-07-01,HIMATSEIDE,EQ,333.25,335.1,345.0,334.0,342.0,340.65,338.38,10176,344335410000.0,,9570,0.9404000000000001
2004-07-02,HIMATSEIDE,EQ,340.65,340.0,343.9,339.75,340.0,340.0,340.21,18245,620712075000.0,,16475,0.903
2004-07-05,HIMATSEIDE,EQ,340.0,330.0,343.75,330.0,340.0,340.0,340.75,1450,49408935000.0,,1207,0.8323999999999999
2004-07-06,HIMATSEIDE,EQ,340.0,342.0,348.9,342.0,348.9,348.25,345.64,3115,107667675000.0,,2509,0.8055
2004-07-07,HIMATSEIDE,EQ,348.25,346.1,349.9,340.0,340.25,340.2,343.09,6259,214738529999.99997,,5677,0.907
2004-07-08,HIMATSEIDE,EQ,340.2,345.5,347.9,340.0,342.0,343.9,340.58,8724,297123800000.0,,8214,0.9415000000000001
2004-07-09,HIMATSEIDE,EQ,343.9,340.0,346.0,340.0,344.0,345.05,344.8,2380,82062550000.0,,2145,0.9013
2004-07-12,HIMATSEIDE,EQ,345.05,345.0,347.95,340.0,344.5,341.4,341.66,14638,500115940000.00006,,13234,0.9041
2004-07-13,HIMATSEIDE,EQ,341.4,341.15,356.0,341.15,348.0,347.65,349.73,4607,161121495000.0,,3521,0.7643000000000001
2004-07-14,HIMATSEIDE,EQ,347.65,346.5,353.0,346.5,353.0,350.35,349.92,3391,118659325000.0,,3226,0.9512999999999999
2004-07-15,HIMATSEIDE,EQ,350.35,347.0,347.0,340.1,345.0,345.15,345.24,1430,49369830000.0,,1212,0.8476
2004-07-16,HIMATSEIDE,EQ,345.15,345.0,345.0,340.0,341.0,342.65,342.54,2632,90157080000.0,,2346,0.8913
2004-07-19,HIMATSEIDE,EQ,342.65,345.5,345.85,341.75,345.45,344.7,344.51,2031,69970830000.0,,1646,0.8104000000000001
2004-07-20,HIMATSEIDE,EQ,344.7,342.0,347.1,340.6,340.6,342.35,343.92,1469,50521805000.0,,1225,0.8339
2004-07-21,HIMATSEIDE,EQ,342.35,340.75,347.0,340.0,347.0,342.75,341.39,10390,354699120000.0,,10215,0.9832
2004-07-22,HIMATSEIDE,EQ,342.75,347.4,347.5,340.35,343.95,342.7,344.07,2085,71739500000.0,,1715,0.8225
2004-07-23,HIMATSEIDE,EQ,342.7,340.5,345.8,340.1,340.3,341.3,342.85,1768,60616550000.0,,1057,0.5979
2004-07-26,HIMATSEIDE,EQ,341.3,346.0,349.0,344.0,345.2,346.9,346.17,1215,42059460000.0,,967,0.7959
2004-07-27,HIMATSEIDE,EQ,346.9,345.0,346.0,340.0,340.0,340.05,343.1,1475,50606905000.0,,1320,0.8948999999999999
2004-07-28,HIMATSEIDE,EQ,340.05,342.0,343.6,341.0,342.0,342.05,342.05,9519,325598725000.0,,9419,0.9895
2004-07-29,HIMATSEIDE,EQ,342.05,342.0,345.0,342.0,343.0,342.75,343.09,1000,34309105000.0,,851,0.851
2004-07-30,HIMATSEIDE,EQ,342.75,344.9,345.0,341.0,341.0,342.3,343.67,1668,57324150000.0,,1311,0.7859999999999999
2004-08-02,HIMATSEIDE,EQ,342.3,348.0,348.0,340.0,342.05,343.35,341.07,11310,385744935000.0,,11224,0.9924
2004-08-03,HIMATSEIDE,EQ,343.35,340.0,347.45,340.0,344.1,345.8,343.89,10546,362669360000.0,,10006,0.9488
2004-08-04,HIMATSEIDE,EQ,345.8,349.0,349.0,341.5,342.0,342.0,345.18,1575,54365400000.0,,930,0.5905
2004-08-05,HIMATSEIDE,EQ,342.0,344.0,347.0,344.0,345.0,346.15,345.52,2562,88523160000.0,,2307,0.9005
2004-08-06,HIMATSEIDE,EQ,346.15,341.0,348.0,341.0,345.0,345.75,344.32,2249,77436840000.0,,1949,0.8666
2004-08-09,HIMATSEIDE,EQ,345.75,343.0,347.0,343.0,347.0,346.55,345.89,1400,48424175000.0,,1325,0.9464
2004-08-10,HIMATSEIDE,EQ,346.55,347.05,359.8,347.05,353.5,353.55,352.56,5134,181002215000.0,,4470,0.8706999999999999
2004-08-11,HIMATSEIDE,EQ,353.55,353.0,353.0,347.25,348.5,350.35,349.78,2163,75657630000.0,,2018,0.9329999999999999
2004-08-12,HIMATSEIDE,EQ,350.35,353.95,353.95,343.0,350.0,347.9,346.66,736,25514295000.0,,433,0.5883
2004-08-13,HIMATSEIDE,EQ,347.9,346.0,350.0,343.0,350.0,348.9,344.6,3309,114026805000.0,,3120,0.9429000000000001
2004-08-16,HIMATSEIDE,EQ,348.9,349.0,354.9,346.5,350.05,351.85,350.06,1985,69487650000.0,,1847,0.9305
2004-08-17,HIMATSEIDE,EQ,351.85,350.0,351.9,349.0,349.0,349.6,350.4,490,17169475000.0,,380,0.7755
2004-08-18,HIMATSEIDE,EQ,349.6,348.0,352.0,348.0,352.0,351.0,349.58,14472,505909250000.0,,13617,0.9409000000000001
2004-08-19,HIMATSEIDE,EQ,351.0,355.0,355.0,350.0,352.0,354.55,352.55,794,27992409999.999996,,679,0.8552
2004-08-20,HIMATSEIDE,EQ,354.55,355.0,359.8,350.75,350.75,351.2,353.11,981,34640395000.0,,623,0.6351
2004-08-23,HIMATSEIDE,EQ,351.2,348.0,348.0,348.0,348.0,348.0,348.0,25,870000000.0,,25,1.0
2004-08-24,HIMATSEIDE,EQ,348.0,351.55,361.95,345.0,345.0,345.1,350.26,615,21541190000.0,,386,0.6276
2004-08-25,HIMATSEIDE,EQ,345.1,350.0,350.0,345.05,346.35,346.4,347.61,641,22281850000.0,,341,0.532
2004-08-26,HIMATSEIDE,EQ,346.4,350.0,350.0,344.1,344.1,345.0,346.58,650,22527625000.0,,515,0.7923
2004-08-27,HIMATSEIDE,EQ,345.0,349.9,350.0,344.0,345.05,347.4,346.35,3909,135390145000.0,,3788,0.9690000000000001
2004-08-30,HIMATSEIDE,EQ,347.4,347.0,352.0,344.1,351.0,350.9,349.8,2030,71008700000.0,,1830,0.9015000000000001
2004-08-31,HIMATSEIDE,EQ,350.9,355.0,362.0,353.0,356.95,358.75,353.3,16286,575382340000.0,,16019,0.9836
2004-09-01,HIMATSEIDE,EQ,358.75,362.0,365.0,347.05,353.5,353.5,354.87,2502,88789095000.0,,1600,0.6395000000000001
2004-09-02,HIMATSEIDE,EQ,353.5,355.0,360.0,355.0,360.0,358.95,358.99,1907,68460140000.0,,1701,0.892
2004-09-03,HIMATSEIDE,EQ,358.95,355.0,356.95,351.5,351.5,354.4,354.25,550,19483805000.0,,425,0.7726999999999999
2004-09-06,HIMATSEIDE,EQ,354.4,355.0,359.75,351.35,355.7,354.55,355.72,1148,40836560000.0,,655,0.5706
2004-09-07,HIMATSEIDE,EQ,354.55,353.0,355.0,352.85,352.85,352.85,353.21,535,18896950000.0,,410,0.7664
2004-09-08,HIMATSEIDE,EQ,352.85,354.0,358.0,354.0,355.0,355.0,356.33,1026,36559250000.0,,816,0.7953
2004-09-09,HIMATSEIDE,EQ,355.0,354.0,354.0,346.05,347.8,347.35,348.88,1112,38795610000.0,,812,0.7302
2004-09-10,HIMATSEIDE,EQ,347.35,347.0,349.0,345.0,345.0,346.25,347.05,1748,60663525000.0,,1607,0.9193000000000001
2004-09-13,HIMATSEIDE,EQ,346.25,348.05,348.05,340.05,347.85,346.0,344.69,4069,140252795000.0,,3427,0.8422000000000001
2004-09-14,HIMATSEIDE,EQ,346.0,349.9,350.0,345.0,345.0,345.1,346.81,1522,52785175000.0,,1160,0.7622
2004-09-15,HIMATSEIDE,EQ,345.1,346.0,347.75,344.0,345.0,345.05,345.17,1462,50463350000.0,,1411,0.9651000000000001
2004-09-16,HIMATSEIDE,EQ,345.05,347.85,348.0,345.0,345.0,345.2,345.92,1545,53444100000.0,,1445,0.9353
2004-09-17,HIMATSEIDE,EQ,345.2,348.0,348.0,345.0,345.0,345.0,345.26,2539,87661975000.0,,2219,0.8740000000000001
2004-09-20,HIMATSEIDE,EQ,345.0,345.0,347.95,345.0,346.85,345.1,346.2,433,14990535000.0,,321,0.7413
2004-09-21,HIMATSEIDE,EQ,345.1,350.0,354.85,346.4,351.0,350.55,351.3,3705,130157200000.0,,2990,0.807
2004-09-22,HIMATSEIDE,EQ,350.55,350.75,356.0,350.0,350.0,350.0,351.19,814,28586930000.0,,550,0.6757
2004-09-23,HIMATSEIDE,EQ,350.0,350.0,353.95,350.0,350.0,350.0,350.49,2936,102904675000.0,,2261,0.7701000000000001
2004-09-24,HIMATSEIDE,EQ,350.0,350.1,351.45,350.0,350.0,350.0,350.3,3604,126249600000.0,,3504,0.9723
2004-09-27,HIMATSEIDE,EQ,350.0,351.3,361.0,350.0,361.0,359.7,355.5,4910,174548300000.0,,4520,0.9206000000000001
2004-09-28,HIMATSEIDE,EQ,359.7,357.25,360.9,356.05,360.0,360.25,358.87,1420,50958850000.0,,1035,0.7289
2004-09-29,HIMATSEIDE,EQ,360.25,357.0,369.8,354.05,360.9,361.4,359.96,2873,103417595000.0,,1605,0.5586
2004-09-30,HIMATSEIDE,EQ,361.4,358.15,363.5,355.25,361.75,360.9,360.12,4191,150925060000.0,,3423,0.8168000000000001
2004-10-01,HIMATSEIDE,EQ,360.9,360.0,362.75,360.0,360.0,360.15,360.36,1413,50918250000.0,,1188,0.8408
2004-10-04,HIMATSEIDE,EQ,360.15,369.0,369.0,360.0,365.0,364.55,362.37,2680,97113820000.0,,2413,0.9004000000000001
2004-10-05,HIMATSEIDE,EQ,364.55,362.15,366.9,360.0,363.05,363.55,363.79,8673,315517730000.0,,4906,0.5657
2004-10-06,HIMATSEIDE,EQ,363.55,365.0,390.0,364.3,380.0,380.1,379.19,16468,624444710000.0,,15768,0.9575
2004-10-07,HIMATSEIDE,EQ,380.1,380.0,387.9,375.15,375.3,377.7,380.4,1190,45268070000.0,,978,0.8218000000000001
2004-10-08,HIMATSEIDE,EQ,377.7,376.0,376.0,371.65,372.5,372.65,373.14,1780,66419610000.0,,1390,0.7809
2004-10-09,HIMATSEIDE,EQ,372.65,374.9,374.9,366.5,368.9,368.9,371.94,112,4165735000.0,,111,0.9911
2004-10-11,HIMATSEIDE,EQ,368.9,396.0,396.0,379.95,382.0,384.05,386.21,3310,127834405000.0,,2106,0.6363000000000001
