Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-12-31,IDFC,EQ,154.65,155.9,156.5,153.35,154.85,154.3,154.8,4193496,64914759979999.99,,1970659,0.46990000000000004
2010-01-04,IDFC,EQ,154.3,155.0,156.55,154.2,155.6,155.5,155.47,4762416,74039989505000.0,,2815212,0.5911
2010-01-05,IDFC,EQ,155.5,156.55,162.9,156.0,162.65,162.2,159.6,8779821,140129281575000.0,,4578732,0.5215
2010-01-06,IDFC,EQ,162.2,163.0,166.3,163.0,165.6,165.55,164.81,11273364,185791862715000.0,,5380208,0.4772
2010-01-07,IDFC,EQ,165.55,165.9,167.2,163.55,164.95,165.1,165.18,4214594,69617131415000.0,,2015773,0.4783
2010-01-08,IDFC,EQ,165.1,165.8,166.4,163.1,163.5,163.7,164.99,2733534,45100853760000.0,,1353698,0.49520000000000003
2010-01-11,IDFC,EQ,163.7,164.0,165.9,162.65,163.2,163.0,164.19,2190702,35969848690000.0,,1301946,0.5943
2010-01-12,IDFC,EQ,163.0,163.3,166.7,160.55,161.0,161.05,164.09,4273911,70130881665000.0,,1626534,0.38060000000000005
2010-01-13,IDFC,EQ,161.05,160.9,163.45,157.7,160.8,160.35,160.21,3584636,57430942650000.0,,1462295,0.4079
2010-01-14,IDFC,EQ,160.35,160.75,163.35,160.75,161.8,161.5,162.11,2466650,39987970855000.0,,941061,0.3815
2010-01-15,IDFC,EQ,161.5,162.35,162.8,159.0,159.0,159.7,160.42,2422789,38867157655000.0,,1222767,0.5047
2010-01-18,IDFC,EQ,159.7,158.55,160.5,157.55,158.4,158.3,158.69,2673705,42430036820000.0,,1288272,0.4818
2010-01-19,IDFC,EQ,158.3,158.9,162.25,158.5,160.75,160.75,160.75,2935890,47193758610000.0,,1381067,0.4704
2010-01-20,IDFC,EQ,160.75,161.0,162.4,158.15,159.95,159.45,160.15,2398816,38418058780000.0,,963888,0.4018
2010-01-21,IDFC,EQ,159.45,159.0,159.3,153.0,154.0,153.85,155.5,2489344,38708233955000.0,,892074,0.35840000000000005
2010-01-22,IDFC,EQ,153.85,150.0,151.4,148.1,151.0,151.05,149.94,7091035,106322091755000.0,,4365875,0.6157
2010-01-25,IDFC,EQ,151.05,151.0,151.0,146.8,149.0,149.3,148.91,5099438,75935664385000.0,,2529416,0.49600000000000005
2010-01-27,IDFC,EQ,149.3,148.0,149.95,144.6,145.1,145.6,146.33,5832074,85343422690000.0,,3256354,0.5584
2010-01-28,IDFC,EQ,145.6,147.05,149.9,145.75,149.15,149.0,148.37,6596543,97874199570000.0,,3256172,0.4936
2010-01-29,IDFC,EQ,149.0,147.95,153.1,145.25,153.1,151.75,148.75,4899051,72875327430000.0,,1901001,0.38799999999999996
2011-07-11,IDFC,EQ,134.3,134.7,135.5,131.65,132.05,132.0,133.18,4192731,55838424520000.01,26819,2707222,0.6456999999999999
2011-07-12,IDFC,EQ,132.0,131.0,132.15,129.45,130.5,130.55,130.67,4214497,55072221900000.0,35040,2167243,0.5142
2011-07-13,IDFC,EQ,130.55,131.5,136.0,131.2,134.25,134.5,133.87,9890230,132402751730000.0,57564,5868824,0.5934
2011-07-14,IDFC,EQ,134.5,133.1,140.25,131.3,137.8,138.15,137.47,11607789,159573995920000.0,70855,5755384,0.4958
2011-07-15,IDFC,EQ,138.15,138.0,140.0,136.8,139.25,138.95,138.88,7500481,104168603160000.0,76011,4161821,0.5549000000000001
2011-07-18,IDFC,EQ,138.95,138.0,143.15,137.75,140.9,141.2,141.41,8046994,113792788055000.0,61051,3563690,0.4429
2011-07-19,IDFC,EQ,141.2,141.2,144.3,138.8,142.5,142.85,141.72,8169444,115775178259999.98,49061,3511859,0.4299
2011-07-20,IDFC,EQ,142.85,143.95,144.15,139.5,140.15,140.35,141.89,6066662,86081797190000.0,71572,3179322,0.5241
2011-07-21,IDFC,EQ,140.35,139.5,140.15,136.05,136.6,137.15,137.47,4505159,61932445510000.0,31231,1843744,0.4093
2011-07-22,IDFC,EQ,137.15,139.0,142.25,137.5,140.0,141.65,140.37,3503407,49176166285000.0,34036,1560328,0.4454
2011-07-25,IDFC,EQ,141.65,141.0,145.0,140.15,143.9,143.6,143.04,3415855,48859285190000.0,31087,1350463,0.3954
2011-07-26,IDFC,EQ,143.6,143.15,144.45,133.6,134.9,134.85,136.46,11404851,155627990835000.0,70317,5719637,0.5015
2011-07-27,IDFC,EQ,134.85,135.0,137.7,131.1,134.0,133.7,134.59,12083323,162626381980000.0,74987,5358298,0.4434
2011-07-28,IDFC,EQ,133.7,132.05,133.45,128.0,129.5,128.95,129.94,13727908,178374881100000.0,50730,7639791,0.5565
2011-07-29,IDFC,EQ,128.95,128.45,128.95,122.4,126.2,126.05,125.66,16441945,206608477335000.0,92285,9269082,0.5637
2011-08-01,IDFC,EQ,126.05,128.5,130.3,125.55,128.7,128.9,127.8,8461067,108135605625000.0,43147,4715274,0.5573
2011-08-02,IDFC,EQ,128.9,128.0,128.1,124.25,125.3,125.6,125.36,5546129,69528833204999.99,27848,3201188,0.5772
2011-08-03,IDFC,EQ,125.6,123.0,125.2,122.0,124.6,124.05,123.76,6882514,85181099150000.0,39860,3765066,0.547
2011-08-04,IDFC,EQ,124.05,125.4,126.5,120.8,120.85,121.6,123.11,8001511,98505794410000.0,59047,3960346,0.4949
2011-08-05,IDFC,EQ,121.6,118.0,122.95,115.8,122.25,121.3,120.22,13826009,166210985855000.0,77845,7650603,0.5533
2011-08-08,IDFC,EQ,121.3,119.0,124.35,118.0,122.1,122.15,121.83,8623602,105064954910000.0,54609,3741935,0.4339
2011-08-09,IDFC,EQ,122.15,119.0,124.65,119.0,122.65,121.35,121.84,10409635,126835922470000.0,57891,5038548,0.484
2011-08-09,IDFC,EQ,122.15,119.0,124.65,119.0,122.65,121.35,121.84,10409635,126835922470000.0,57891,5038548,0.484
2011-08-10,IDFC,EQ,121.35,124.6,126.15,123.55,125.45,125.55,124.91,6082056,75970130970000.0,38331,3289483,0.5409
2011-08-11,IDFC,EQ,125.55,124.55,126.3,122.6,123.45,123.1,124.04,6689842,82982161425000.0,53102,3769768,0.5635
2011-08-12,IDFC,EQ,123.1,124.4,124.95,118.5,120.05,119.5,121.14,5290322,64087680500000.0,43958,2393396,0.4524
2011-08-16,IDFC,EQ,119.5,122.5,122.5,114.1,114.6,114.6,117.3,7244035,84972016175000.0,38856,4549511,0.628
2011-08-17,IDFC,EQ,114.6,115.2,116.55,111.1,111.9,112.4,113.01,10129833,114474455815000.02,64031,4539089,0.44810000000000005
2011-08-18,IDFC,EQ,112.4,112.9,113.5,106.0,106.15,107.25,108.86,11015157,119910417550000.0,62465,5888771,0.5346000000000001
2011-08-19,IDFC,EQ,107.25,105.5,110.5,104.55,106.95,106.9,108.03,12863157,138964805984999.98,64273,8487291,0.6598
2011-08-22,IDFC,EQ,106.9,108.15,114.0,106.0,114.0,113.15,111.12,6582622,73143472145000.0,53847,2770084,0.4208
2011-08-23,IDFC,EQ,113.15,114.85,114.9,109.65,113.1,113.2,112.09,8370974,93830248605000.0,48508,4123395,0.4926
2011-08-24,IDFC,EQ,113.2,112.25,115.5,107.6,108.85,108.8,111.92,8548581,95673602240000.0,56669,4131920,0.4833
2011-08-25,IDFC,EQ,108.8,110.1,110.9,106.25,107.1,106.9,107.6,10924148,117538880975000.0,49203,6250388,0.5722
2011-08-26,IDFC,EQ,106.9,106.65,108.7,103.25,105.1,104.85,105.84,9330747,98759609060000.0,54953,4668626,0.5003
2011-08-29,IDFC,EQ,104.85,107.0,111.35,106.65,111.2,110.85,109.55,5163517,56565448615000.0,39618,2325754,0.4504
2011-08-30,IDFC,EQ,110.85,112.15,115.9,111.55,113.8,113.95,113.8,9609292,109351707745000.0,62648,4305921,0.44810000000000005
2011-09-02,IDFC,EQ,113.95,117.35,118.3,109.05,110.25,109.95,111.38,10826853,120592135270000.0,74260,6143285,0.5674
2011-09-05,IDFC,EQ,109.95,109.6,112.4,107.7,110.25,110.8,110.19,8354614,92055939540000.0,47282,3597619,0.43060000000000004
2011-09-06,IDFC,EQ,110.8,110.0,113.1,107.7,113.0,112.4,110.27,6285229,69309532865000.0,35825,2018869,0.3212
2011-09-07,IDFC,EQ,112.4,113.2,117.2,112.2,115.35,115.6,115.35,10518580,121329725525000.0,63990,5717016,0.5435
2011-09-08,IDFC,EQ,115.6,116.3,117.95,114.3,115.4,115.45,115.85,6449489,74719013140000.0,43575,2482236,0.3849
2011-09-09,IDFC,EQ,115.45,115.55,118.45,113.35,113.6,113.85,116.03,9260467,107450054540000.02,76503,4339015,0.4686
2011-09-12,IDFC,EQ,113.85,111.15,112.1,107.65,108.0,108.2,109.42,5292836,57912011279999.99,36725,2098932,0.39659999999999995
2011-09-13,IDFC,EQ,108.2,109.95,111.35,107.1,109.15,108.75,109.42,5210332,57010710935000.0,32706,1428683,0.2742
2011-09-14,IDFC,EQ,108.75,110.05,110.9,107.8,110.0,109.65,109.26,5747070,62791493185000.0,47054,1859058,0.3235
2011-09-15,IDFC,EQ,109.65,111.4,112.8,109.25,112.4,112.35,111.24,5899398,65625364775000.0,39308,1863192,0.31579999999999997
2011-09-16,IDFC,EQ,112.35,113.4,113.85,110.25,112.4,112.4,112.37,9338704,104935379210000.0,51711,3827278,0.4098
2011-09-19,IDFC,EQ,112.4,111.25,114.5,110.65,113.35,113.1,112.97,5771113,65196462145000.01,35380,2412030,0.4179
2011-09-20,IDFC,EQ,113.1,114.0,115.55,112.85,115.4,115.2,114.49,7305865,83647609065000.0,38024,3697480,0.5061
2011-09-21,IDFC,EQ,115.2,115.0,116.15,114.0,115.05,115.05,114.98,5273636,60637361904999.99,36149,2769173,0.5251
2011-09-22,IDFC,EQ,115.05,113.35,113.35,108.5,108.85,109.15,110.34,6688430,73799232435000.0,45175,2525667,0.3776
2011-09-23,IDFC,EQ,109.15,107.65,111.15,106.55,109.5,109.35,108.87,5969012,64985116735000.0,37761,1910520,0.3201
2011-09-26,IDFC,EQ,109.35,110.0,110.6,107.7,109.4,109.05,109.05,3495539,38119376785000.0,26204,909371,0.2602
2011-09-27,IDFC,EQ,109.05,111.0,113.0,111.0,112.3,112.2,112.2,2423556,27192627725000.0,23422,777912,0.321
2011-09-28,IDFC,EQ,112.2,113.45,113.45,109.9,111.3,111.6,111.46,3376033,37628301170000.0,26662,1409743,0.41759999999999997
2011-09-29,IDFC,EQ,111.6,111.0,113.95,110.1,113.75,113.25,112.15,3422208,38380741135000.0,22180,1663948,0.48619999999999997
2011-09-30,IDFC,EQ,113.25,112.5,114.25,110.0,110.1,110.8,112.07,3319528,37203225940000.0,27370,1486039,0.44770000000000004
2011-10-03,IDFC,EQ,110.8,110.0,110.0,108.05,109.35,109.5,109.05,3092651,33725120410000.004,21329,1235834,0.3996
2011-10-04,IDFC,EQ,109.5,109.0,112.9,107.0,108.8,108.85,109.74,4630543,50815038650000.0,28796,1899624,0.41020000000000006
2011-10-05,IDFC,EQ,108.85,109.3,111.1,108.25,110.1,110.25,109.6,3120857,34204283650000.0,21297,979584,0.3139
2011-10-07,IDFC,EQ,110.25,114.0,117.75,112.6,116.1,116.4,115.92,6097492,70679875370000.0,45300,2455071,0.4026
2011-10-10,IDFC,EQ,116.4,116.1,122.7,116.1,122.0,122.2,120.45,10764906,129666587450000.0,63208,5767008,0.5357000000000001
2011-10-11,IDFC,EQ,122.2,123.6,125.0,119.6,121.0,121.55,122.26,9514275,116318782825000.0,54901,5307004,0.5578000000000001
2011-10-12,IDFC,EQ,121.55,121.0,124.25,121.0,123.35,123.3,123.02,5737281,70580836930000.0,29513,2759693,0.48100000000000004
2011-10-13,IDFC,EQ,123.3,124.5,124.5,119.5,119.55,120.6,121.48,4524100,54960025095000.01,40753,1942004,0.4293
2011-10-14,IDFC,EQ,120.6,120.3,125.9,118.8,124.9,124.65,121.98,5125001,62514097740000.0,39729,1945820,0.3797
2011-10-17,IDFC,EQ,124.65,125.8,125.95,121.2,123.95,123.9,123.28,3112828,38375929810000.0,20440,1232341,0.39590000000000003
2011-10-18,IDFC,EQ,123.9,121.8,123.45,120.25,123.35,122.65,121.66,2174191,26450784635000.0,18478,575550,0.2647
2011-10-19,IDFC,EQ,122.65,123.9,127.75,123.25,126.6,126.7,125.57,5332162,66955990720000.01,39101,2677581,0.5022
2011-10-20,IDFC,EQ,126.7,125.95,125.95,121.0,121.7,122.0,122.75,5729204,70323710935000.0,41340,2842506,0.4961
2011-10-21,IDFC,EQ,122.0,122.5,123.25,120.2,121.85,121.2,121.93,2472593,30147779339999.996,23170,947050,0.383
2011-10-24,IDFC,EQ,121.2,123.0,124.9,121.8,123.2,122.9,123.74,2875993,35588603425000.0,28915,1294984,0.45030000000000003
2011-10-24,IDFC,EQ,121.2,123.0,124.9,121.8,123.2,122.9,123.74,2875993,35588603425000.0,28915,1294984,0.45030000000000003
2011-10-25,IDFC,EQ,122.9,124.65,129.85,122.1,128.3,128.55,126.47,8203492,103745828095000.0,52041,3808003,0.4642
2011-10-26,IDFC,EQ,128.55,129.0,129.8,127.05,128.1,128.0,128.09,940534,12047747970000.0,6998,289970,0.30829999999999996
2011-10-28,IDFC,EQ,128.0,131.85,134.5,130.9,131.95,132.05,132.88,8322605,110588335365000.02,57293,5389516,0.6476000000000001
2011-10-31,IDFC,EQ,132.05,132.0,135.0,130.2,131.3,132.5,133.38,5716522,76248409925000.0,47559,3325885,0.5818
2011-11-01,IDFC,EQ,132.5,131.2,133.2,130.15,131.75,131.7,131.76,3636170,47910866190000.0,24184,1508297,0.4148
2011-11-02,IDFC,EQ,131.7,130.25,135.95,129.25,131.9,132.4,132.47,5477059,72552617475000.0,40536,2008249,0.3667
2011-11-03,IDFC,EQ,132.4,131.9,132.15,127.3,129.3,129.25,129.4,5345525,69173444904999.99,36246,1900740,0.3556
2011-11-04,IDFC,EQ,129.25,131.4,131.8,128.1,129.15,129.0,129.93,5203557,67608990775000.0,33305,2426341,0.46630000000000005
2011-11-08,IDFC,EQ,129.0,128.5,129.85,125.25,125.4,125.6,126.65,5594498,70854242865000.0,41535,2813139,0.5028
2011-11-09,IDFC,EQ,125.6,129.7,130.35,122.0,122.35,122.45,125.49,9184186,115248847630000.0,67898,3360846,0.36590000000000006
2011-11-11,IDFC,EQ,122.45,122.1,122.4,117.55,119.4,118.75,119.52,7036526,84097778545000.0,44658,3458121,0.4915
2011-11-14,IDFC,EQ,118.75,121.5,121.5,115.5,115.75,115.9,117.98,5355004,63180145775000.0,44233,2298853,0.4293
2011-11-15,IDFC,EQ,115.9,114.9,118.65,113.8,114.45,114.45,116.43,6042171,70351481275000.0,45902,2911618,0.4819
2011-11-16,IDFC,EQ,114.45,114.6,116.0,111.3,112.95,111.95,113.39,5489947,62249917565000.0,40267,2173341,0.39590000000000003
2011-11-17,IDFC,EQ,111.95,111.95,113.4,108.05,108.7,108.75,110.39,9969901,110061386345000.0,42708,5949149,0.5967
2011-11-18,IDFC,EQ,108.75,108.1,111.8,106.75,111.55,111.2,109.33,6713734,73404151805000.0,44342,2982308,0.44420000000000004
2011-11-21,IDFC,EQ,111.2,111.0,111.0,106.2,106.6,106.75,108.55,6036406,65525428260000.0,35333,3002765,0.4974
2011-11-22,IDFC,EQ,106.75,107.75,109.9,107.0,107.9,107.7,108.73,5681465,61771790940000.0,41395,3096022,0.5449
2011-11-23,IDFC,EQ,107.7,107.6,107.6,101.25,103.0,103.1,103.27,10230399,105649389570000.0,75266,6245877,0.6104999999999999
2011-11-24,IDFC,EQ,103.1,104.0,107.8,102.0,106.8,106.95,104.83,6223993,65244578804999.99,34865,2645581,0.4251
2011-11-25,IDFC,EQ,106.95,106.0,109.45,104.2,106.6,106.5,107.18,6337047,67922765090000.0,31583,2858897,0.4511
2011-11-28,IDFC,EQ,106.5,108.5,114.15,107.65,113.7,113.5,112.09,6766672,75847335375000.0,54128,2995763,0.44270000000000004
2011-11-29,IDFC,EQ,113.5,114.0,115.5,109.55,109.7,110.4,112.67,6450594,72677099540000.0,56140,2608684,0.4044
2011-11-30,IDFC,EQ,110.4,109.1,110.4,107.5,109.2,108.7,108.99,7286524,79413848775000.0,37508,3936241,0.5402
2011-12-01,IDFC,EQ,108.7,113.0,114.9,109.15,110.5,110.3,112.24,6273627,70412141820000.0,38117,3096625,0.4936
2011-12-02,IDFC,EQ,110.3,110.3,117.25,109.5,115.9,115.45,114.49,9520368,109001842850000.0,49787,4479184,0.4705
2011-12-05,IDFC,EQ,115.45,115.0,116.8,113.0,116.2,116.4,114.75,5355958,61459734935000.0,36906,1733610,0.3237
2011-12-07,IDFC,EQ,116.4,116.95,119.35,115.95,117.0,117.5,117.9,6671857,78663542065000.0,64096,3337792,0.5003
2011-12-08,IDFC,EQ,117.5,116.1,118.05,111.75,112.9,113.35,114.2,7914986,90385557495000.0,39928,3037659,0.38380000000000003
2011-12-09,IDFC,EQ,113.35,111.1,113.25,109.2,109.35,109.65,110.78,7083406,78468083645000.0,46214,2460440,0.34740000000000004
2011-12-12,IDFC,EQ,109.65,110.2,111.3,103.8,104.4,104.5,107.25,7040351,75505439345000.0,57593,2858418,0.406
2011-12-13,IDFC,EQ,104.5,102.8,106.85,102.25,106.65,105.8,104.06,8886086,92464683765000.0,56003,3818884,0.42979999999999996
2011-12-14,IDFC,EQ,105.8,106.5,108.5,103.5,103.6,104.05,106.13,5884200,62448048585000.0,40708,1776028,0.3018
2011-12-15,IDFC,EQ,104.05,102.7,108.4,102.1,108.0,107.85,105.78,6032430,63813182470000.01,42999,2043341,0.3387
2011-12-16,IDFC,EQ,107.85,108.5,110.6,103.0,103.75,104.45,107.67,8606900,92671959260000.0,52737,3549885,0.41240000000000004
2011-12-19,IDFC,EQ,104.45,104.0,104.0,100.1,102.3,102.1,101.8,7681153,78193411660000.0,46762,3520851,0.45840000000000003
2011-12-20,IDFC,EQ,102.1,103.1,104.3,100.0,100.8,101.05,102.2,8812275,90059560260000.0,64348,3814618,0.4329
2011-12-21,IDFC,EQ,101.05,104.0,104.1,96.05,99.0,98.8,98.59,16865031,166268530435000.0,86768,7689366,0.4559
2011-12-22,IDFC,EQ,98.8,96.6,102.3,95.2,102.25,101.35,98.31,10809471,106262937875000.0,64326,3309470,0.3062
2011-12-23,IDFC,EQ,101.35,102.95,102.95,97.75,98.65,98.7,99.8,8607310,85903038575000.0,59132,2911557,0.3383
2011-12-26,IDFC,EQ,98.7,99.5,100.7,98.55,100.7,100.15,99.78,3744150,37358747430000.0,24329,835402,0.2231
2011-12-27,IDFC,EQ,100.15,100.9,100.9,96.15,97.0,96.8,97.74,4368449,42698892920000.0,24854,1520841,0.3481
2011-12-28,IDFC,EQ,96.8,96.5,96.9,93.65,95.0,95.05,94.91,4414935,41902440395000.0,28065,1458052,0.33030000000000004
2011-12-29,IDFC,EQ,95.05,94.1,96.4,93.85,94.3,94.75,95.08,6380451,60666381900000.0,29267,2729858,0.4278
2011-12-30,IDFC,EQ,94.75,95.5,95.75,90.9,91.1,91.65,92.86,6397124,59406800725000.0,38226,2531628,0.3957
2012-01-02,IDFC,EQ,91.65,92.0,92.95,90.4,91.75,91.95,91.89,6004519,55177386565000.0,31876,2142225,0.3568
2012-01-03,IDFC,EQ,91.95,93.1,96.9,93.0,96.4,96.5,95.37,6417355,61200642040000.0,54794,2778336,0.4329
2012-01-04,IDFC,EQ,96.5,97.35,99.0,95.45,97.45,97.65,97.65,7922454,77361014335000.0,49094,2794563,0.3527
2012-01-05,IDFC,EQ,97.65,97.8,102.0,97.15,100.55,100.5,100.27,8426768,84494024335000.0,45082,3180130,0.3774
2012-01-06,IDFC,EQ,100.5,99.5,100.2,96.4,97.55,97.7,97.94,6021791,58979754085000.0,42474,2003375,0.33270000000000005
2012-01-07,IDFC,EQ,97.7,98.15,98.4,97.3,98.0,97.9,97.87,495641,4850709635000.0,3473,111352,0.22469999999999998
2012-01-09,IDFC,EQ,97.9,98.0,101.0,96.05,100.45,100.5,99.09,5697658,56457147735000.0,47739,1925099,0.3379
2012-01-10,IDFC,EQ,100.5,101.5,103.1,100.5,101.85,102.0,102.03,11444915,116767392550000.0,55401,6215707,0.5431
2012-01-11,IDFC,EQ,102.0,102.05,106.25,102.0,105.1,105.25,104.83,11240311,117835777134999.98,67144,5515190,0.4907
2012-01-12,IDFC,EQ,105.25,105.95,110.25,104.9,109.0,109.05,108.79,15660573,170372130460000.0,76853,8842447,0.5646
2012-01-13,IDFC,EQ,109.05,109.8,111.85,107.15,108.6,108.45,109.69,10551578,115736622180000.0,71172,5368997,0.5088
2012-01-16,IDFC,EQ,108.45,107.5,111.85,106.65,111.6,111.05,109.78,9882859,108493009550000.0,43227,5352871,0.5416
2012-01-17,IDFC,EQ,111.05,112.0,117.8,112.0,115.65,116.35,115.92,11110106,128785623900000.0,63398,6065698,0.546
2012-01-18,IDFC,EQ,116.35,116.35,119.3,115.8,117.5,117.4,117.71,13869642,163254877820000.0,60623,8381066,0.6043000000000001
