Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-04-01,IBREALEST,EQ,99.4,98.0,101.95,96.1,100.75,101.05,99.37,8283738,82315308585000.0,,2014641,0.2432
2009-04-02,IBREALEST,EQ,101.05,102.0,115.0,101.5,109.8,110.25,109.95,18233835,200474933040000.0,,6510297,0.35700000000000004
2009-04-06,IBREALEST,EQ,110.25,114.3,116.8,108.1,114.5,114.7,113.02,12601423,142423112400000.0,,4737418,0.37590000000000007
2009-04-08,IBREALEST,EQ,114.7,110.0,132.85,104.55,126.9,128.2,123.09,18611831,229100730025000.0,,3898507,0.2095
2009-04-09,IBREALEST,EQ,128.2,131.0,141.4,127.15,135.65,138.1,135.47,14745518,199760340155000.0,,2745024,0.1862
2009-04-13,IBREALEST,EQ,138.1,139.7,146.4,134.4,139.5,141.4,140.24,8176259,114664182605000.0,,782593,0.09570000000000001
2009-04-15,IBREALEST,EQ,141.4,142.0,153.0,135.45,148.5,148.95,147.06,12133093,178423214190000.0,,2219537,0.1829
2009-04-16,IBREALEST,EQ,148.95,150.0,157.5,131.05,132.2,135.75,149.24,15124466,225715222994999.97,,2810697,0.1858
2009-04-17,IBREALEST,EQ,135.75,138.0,150.6,125.4,128.2,128.75,139.52,13729878,191557849550000.0,,3063329,0.2231
2009-04-20,IBREALEST,EQ,128.75,131.5,139.9,127.3,134.2,131.9,133.61,10888711,145480165570000.0,,1835337,0.1686
2009-04-21,IBREALEST,EQ,131.9,125.15,141.7,125.0,140.0,139.4,136.08,11658179,158638889350000.0,,1334038,0.1144
2009-04-22,IBREALEST,EQ,139.4,140.0,143.0,128.1,132.0,131.1,134.72,9031075,121669007940000.02,,1351380,0.1496
2009-04-23,IBREALEST,EQ,131.1,132.0,150.7,125.5,149.6,145.3,137.26,13226780,181554104065000.0,,2082418,0.1574
2009-04-24,IBREALEST,EQ,145.3,148.05,151.4,141.75,146.0,147.7,147.27,15026519,221301371469999.97,,1948735,0.1297
2009-04-27,IBREALEST,EQ,147.7,147.0,147.0,125.1,132.2,130.75,133.63,33448163,446964847089999.94,,10579212,0.31629999999999997
2009-04-28,IBREALEST,EQ,130.75,133.0,134.7,121.4,123.45,123.7,127.64,18651190,238067685594999.97,,4091523,0.2194
2009-04-29,IBREALEST,EQ,123.7,129.0,131.3,120.25,129.65,128.95,126.07,20551949,259094354635000.0,,4395625,0.2139
2009-05-04,IBREALEST,EQ,128.95,135.15,138.8,131.7,132.5,133.25,135.42,12263017,166065653515000.0,,3314015,0.2702
2009-05-05,IBREALEST,EQ,133.25,134.9,143.7,133.55,138.6,139.8,138.95,20506950,284952688280000.0,,4721624,0.2302
2009-05-06,IBREALEST,EQ,139.8,141.1,147.45,135.0,140.2,139.3,142.6,22658158,323112851715000.0,,5736059,0.2532
2009-05-07,IBREALEST,EQ,139.3,145.8,145.8,138.7,143.2,143.0,142.5,15414127,219645478030000.03,,3192693,0.2071
2009-05-08,IBREALEST,EQ,143.0,143.0,151.7,138.65,143.5,143.15,145.59,22302257,324696996340000.0,,5003424,0.2243
2009-05-11,IBREALEST,EQ,143.15,145.4,146.15,134.65,138.8,140.35,139.7,10946635,152921741885000.0,,2118072,0.1935
2009-05-12,IBREALEST,EQ,140.35,139.8,146.95,136.8,143.5,143.95,143.36,15856330,227313866135000.0,,4229324,0.26670000000000005
2009-05-13,IBREALEST,EQ,143.95,146.5,152.9,143.6,145.05,145.7,149.32,20433064,305109247005000.0,,6505774,0.3184
2009-05-14,IBREALEST,EQ,145.7,140.0,150.4,137.75,149.2,148.5,144.68,11618763,168106048490000.0,,1894142,0.163
2009-05-15,IBREALEST,EQ,148.5,152.35,155.7,146.0,147.05,148.0,150.95,13977784,210989800930000.0,,3625304,0.2594
2009-05-18,IBREALEST,EQ,148.0,175.0,192.4,175.0,192.4,189.55,185.59,86623,1607604455000.0,,86623,1.0
2009-05-19,IBREALEST,EQ,189.55,210.0,214.8,186.1,200.05,200.35,202.76,28507662,578009483290000.0,,8665879,0.304
2009-05-20,IBREALEST,EQ,200.35,200.1,221.4,198.45,206.3,206.15,212.26,22843111,484875022039999.94,,7762671,0.3398
2009-05-21,IBREALEST,EQ,206.15,210.0,215.5,200.0,207.5,205.6,209.68,13827777,289934143660000.0,,3755967,0.2716
2009-05-22,IBREALEST,EQ,205.6,207.0,214.0,202.6,209.55,209.5,208.24,9519566,198231545205000.0,,1999367,0.21
2009-05-25,IBREALEST,EQ,209.5,208.0,214.4,203.6,205.4,205.95,207.04,8895975,184183347520000.0,,3013198,0.3387
2009-05-26,IBREALEST,EQ,205.95,207.6,210.35,193.3,198.0,198.4,201.96,16471832,332659436820000.0,,4648010,0.2822
2009-05-27,IBREALEST,EQ,198.4,204.5,207.9,198.0,204.9,203.8,202.75,16410110,332718475105000.0,,7173879,0.4372
2009-05-28,IBREALEST,EQ,203.8,207.8,228.5,206.1,226.5,225.7,218.4,26936359,588300135750000.0,,7874145,0.2923
2009-05-29,IBREALEST,EQ,225.7,231.6,254.4,228.1,243.8,247.9,242.45,35688572,865271738410000.0,,14195390,0.39780000000000004
2009-06-01,IBREALEST,EQ,247.9,249.9,261.3,239.9,245.95,247.65,251.74,16727756,421111474875000.0,,4867346,0.29100000000000004
2009-06-02,IBREALEST,EQ,247.65,251.2,251.7,226.5,234.0,234.4,234.67,14564858,341789085800000.0,,4677956,0.3212
2009-06-03,IBREALEST,EQ,234.4,239.15,244.9,228.0,233.55,234.3,236.68,11680274,276443875480000.03,,2990607,0.256
2009-06-04,IBREALEST,EQ,234.3,229.9,246.65,225.15,241.5,243.2,238.52,17152853,409130971960000.0,,5471029,0.319
2009-06-05,IBREALEST,EQ,243.2,245.0,245.8,229.6,230.25,231.95,234.87,13474935,316488473095000.0,,4841254,0.3593
2009-06-08,IBREALEST,EQ,231.95,234.0,235.05,205.85,206.55,208.9,216.48,10964365,237360733785000.0,,2887838,0.2634
2009-06-09,IBREALEST,EQ,208.9,206.5,216.5,196.1,214.7,213.75,209.62,19462179,407973290430000.0,,6595473,0.33890000000000003
2009-06-10,IBREALEST,EQ,213.75,218.0,222.45,209.6,214.55,214.75,216.13,14022269,303064314170000.0,,4484954,0.31980000000000003
2009-06-11,IBREALEST,EQ,214.75,212.7,225.65,206.95,220.45,220.8,219.31,19933060,437159862700000.0,,5990537,0.3005
2009-06-12,IBREALEST,EQ,220.8,222.9,233.35,219.35,222.8,225.4,227.04,19795109,449432012170000.0,,5885434,0.2973
2009-06-15,IBREALEST,EQ,225.4,221.7,223.8,209.25,213.5,211.55,217.53,8754132,190431224340000.0,,1991845,0.2275
2009-06-16,IBREALEST,EQ,211.55,206.0,218.25,200.3,214.0,215.75,212.34,9017516,191477471305000.0,,1976167,0.21910000000000002
2009-06-17,IBREALEST,EQ,215.75,214.1,217.8,196.5,199.2,199.75,208.1,9888392,205774425070000.0,,2724709,0.2755
2009-06-18,IBREALEST,EQ,199.75,200.1,202.75,178.5,187.55,186.8,190.5,10703957,203905377290000.0,,1791806,0.1674
2009-06-19,IBREALEST,EQ,186.8,189.0,200.75,184.8,200.3,198.7,193.54,13344236,258266308210000.0,,3914248,0.2933
2009-06-22,IBREALEST,EQ,198.7,201.55,206.5,192.7,194.55,194.7,199.76,9323775,186250265855000.0,,2127542,0.22820000000000001
2009-06-23,IBREALEST,EQ,194.7,190.8,196.45,183.5,193.8,194.4,189.24,7627760,144347051840000.0,,1680024,0.22030000000000002
2009-06-24,IBREALEST,EQ,194.4,197.0,210.0,194.1,209.5,207.6,203.24,9891109,201030681635000.0,,2524835,0.2553
2009-06-25,IBREALEST,EQ,207.6,213.0,214.0,201.6,206.0,204.3,207.09,7723813,159949460660000.0,,2623020,0.3396
2009-06-26,IBREALEST,EQ,204.3,209.0,216.35,206.1,215.5,213.65,211.45,8690777,183762812925000.0,,3742703,0.4307
2009-06-29,IBREALEST,EQ,213.65,216.0,222.1,211.1,212.75,213.75,217.34,10911882,237155599740000.0,,4806561,0.4405
2009-06-30,IBREALEST,EQ,213.75,215.0,217.4,193.05,196.25,195.35,201.31,10031853,201947031225000.0,,3462509,0.34520000000000006
2009-07-01,IBREALEST,EQ,195.35,196.0,212.85,195.0,210.85,210.2,205.44,13325437,273756295375000.0,,3046320,0.2286
2009-07-02,IBREALEST,EQ,210.2,212.0,215.2,205.7,211.0,213.1,211.01,8552228,180461121590000.0,,2169985,0.25370000000000004
2009-07-03,IBREALEST,EQ,213.1,209.65,218.9,205.0,217.0,216.85,214.83,8638462,185580986905000.0,,2050287,0.2373
2009-07-06,IBREALEST,EQ,216.85,215.0,228.65,196.3,205.0,203.05,211.34,14879919,314472922075000.0,,4395999,0.2954
2009-07-07,IBREALEST,EQ,203.05,205.55,209.9,193.3,206.5,206.15,201.52,10140817,204360378480000.0,,2496771,0.2462
2009-07-08,IBREALEST,EQ,206.15,203.9,203.9,184.35,185.1,185.65,190.64,8089374,154213396350000.0,,1947625,0.2408
2009-07-09,IBREALEST,EQ,185.65,186.0,196.5,178.45,185.4,186.5,186.87,11036326,206237191650000.0,,2270198,0.2057
2009-07-10,IBREALEST,EQ,186.5,184.0,195.8,179.3,180.7,182.0,188.73,8650340,163260539265000.0,,1950477,0.2255
2009-07-13,IBREALEST,EQ,182.0,180.0,183.5,163.0,176.7,175.8,172.18,13593954,234067242694999.97,,3235906,0.23800000000000002
2009-07-14,IBREALEST,EQ,175.8,180.0,191.9,180.0,191.05,190.85,187.17,6110501,114369538734999.98,,1090521,0.17850000000000002
2009-07-15,IBREALEST,EQ,190.85,195.0,225.0,194.1,216.2,215.6,213.79,21339023,456209256520000.0,,5362025,0.25129999999999997
2009-07-16,IBREALEST,EQ,215.6,222.2,227.0,213.3,222.55,220.9,220.02,13427671,295435627520000.0,,1791531,0.1334
2009-07-17,IBREALEST,EQ,220.9,225.0,229.55,221.3,228.55,225.95,225.93,8444606,190788205535000.0,,1419274,0.1681
2009-07-20,IBREALEST,EQ,225.95,230.05,232.5,225.0,227.6,228.6,228.73,5749008,131496368225000.0,,929864,0.1617
2009-07-21,IBREALEST,EQ,228.6,227.0,230.0,218.25,221.8,224.1,223.91,7364625,164902430505000.0,,1356829,0.18420000000000003
2009-07-22,IBREALEST,EQ,224.1,224.8,236.0,219.5,221.4,222.2,227.88,10269285,234015950055000.03,,2114332,0.2059
2009-07-23,IBREALEST,EQ,222.2,225.8,231.0,225.3,229.8,229.35,228.78,5367829,122802872215000.02,,1292623,0.2408
2009-07-24,IBREALEST,EQ,229.35,232.9,235.5,226.0,233.15,233.15,231.58,7599715,175996008070000.0,,2133747,0.2808
2009-07-27,IBREALEST,EQ,233.15,236.0,243.65,230.0,237.15,238.3,239.24,7180648,171792328975000.0,,1810747,0.2522
2009-07-28,IBREALEST,EQ,238.3,241.0,244.9,237.2,241.75,242.0,241.66,8168369,197400488340000.0,,1863866,0.22820000000000001
2009-07-29,IBREALEST,EQ,242.0,242.0,248.2,227.55,245.9,245.55,241.02,14811612,356990540945000.0,,4006471,0.2705
2009-07-30,IBREALEST,EQ,245.55,244.9,250.75,237.8,249.6,249.1,245.59,12059614,296176084440000.0,,4230820,0.3508
2009-07-31,IBREALEST,EQ,249.1,251.55,254.95,241.25,246.0,246.3,248.26,7147150,177431588190000.0,,1530440,0.2141
2009-08-03,IBREALEST,EQ,246.3,250.0,265.0,245.05,264.8,260.85,255.14,7271268,185521505355000.0,,1613115,0.2218
2009-08-04,IBREALEST,EQ,260.85,264.9,267.0,250.1,255.25,256.3,258.37,6974430,180197962390000.0,,2002957,0.2872
2009-08-05,IBREALEST,EQ,256.3,257.0,258.0,242.5,245.15,246.3,248.07,6645202,164844208270000.0,,2090651,0.3146
2009-08-06,IBREALEST,EQ,246.3,246.9,247.5,222.1,225.9,226.8,237.01,12148661,287934832180000.0,,3959722,0.3259
2009-08-07,IBREALEST,EQ,226.8,226.0,231.5,220.0,229.5,228.85,226.35,9186972,207947634655000.0,,1977256,0.2152
2009-08-10,IBREALEST,EQ,228.85,234.0,235.75,215.1,215.85,222.95,227.81,6935036,157984911685000.0,,1606790,0.23170000000000002
2009-08-11,IBREALEST,EQ,222.95,219.4,230.7,214.25,226.65,225.9,224.59,7794358,175051307335000.0,,1941312,0.24910000000000002
2009-08-12,IBREALEST,EQ,225.9,214.1,233.65,214.1,233.65,230.9,223.57,8319057,185987752800000.0,,1992236,0.2395
2009-08-13,IBREALEST,EQ,230.9,236.0,246.4,233.0,245.05,245.05,240.42,6719995,161564404130000.0,,1489741,0.2217
2009-08-14,IBREALEST,EQ,245.05,245.0,247.0,235.1,236.3,236.6,239.72,4300979,103101394110000.0,,781595,0.18170000000000003
2009-08-17,IBREALEST,EQ,236.6,231.25,231.25,216.8,218.4,218.5,223.05,6289610,140289384440000.02,,2617500,0.41619999999999996
2009-08-18,IBREALEST,EQ,218.5,218.0,232.0,216.5,232.0,230.5,227.07,5597353,127099729084999.98,,1296910,0.23170000000000002
2009-08-19,IBREALEST,EQ,230.5,234.0,236.8,225.25,229.5,229.0,230.93,8419210,194429014945000.0,,2491577,0.2959
2009-08-20,IBREALEST,EQ,229.0,232.1,237.4,230.4,234.05,234.15,233.9,4877475,114085429709999.98,,2081183,0.4267
2009-08-21,IBREALEST,EQ,234.15,237.65,258.0,233.0,257.1,256.15,249.82,14688729,366949078300000.0,,4773981,0.325
2009-08-24,IBREALEST,EQ,256.15,264.0,277.7,261.1,275.5,274.8,272.15,14265768,388249241505000.0,,5454128,0.3823
2009-08-25,IBREALEST,EQ,274.8,276.95,286.0,268.0,284.2,283.85,278.58,14077049,392152728025000.0,,2905407,0.2064
2009-08-26,IBREALEST,EQ,283.85,285.0,292.4,272.05,278.75,279.4,280.37,13958237,391354046895000.0,,3084849,0.22100000000000003
2009-08-27,IBREALEST,EQ,279.4,276.5,277.95,263.2,269.9,270.45,269.04,10016257,269474430980000.03,,2593721,0.259
2009-08-28,IBREALEST,EQ,270.45,270.55,283.75,266.2,269.7,270.85,274.56,11187308,307155392695000.0,,2961471,0.2647
2009-08-31,IBREALEST,EQ,270.85,268.0,276.85,263.4,273.25,274.9,271.52,6888101,187028140435000.0,,1350498,0.1961
2009-09-01,IBREALEST,EQ,274.9,278.5,280.75,254.9,257.5,259.5,270.8,10647204,288321446595000.0,,2961044,0.2781
2009-09-02,IBREALEST,EQ,259.5,256.0,261.3,246.55,248.5,250.2,254.0,13631720,346239544185000.0,,3900865,0.2862
2009-09-03,IBREALEST,EQ,250.2,253.4,257.55,245.5,246.5,246.85,251.7,7418086,186710212210000.0,,1871078,0.2522
2009-09-04,IBREALEST,EQ,246.85,249.65,257.5,246.75,256.8,255.6,252.48,9708107,245109695994999.97,,2261037,0.2329
2009-09-07,IBREALEST,EQ,255.6,259.8,268.0,256.2,266.4,266.6,262.7,7808869,205135635570000.0,,2769812,0.3547
2009-09-08,IBREALEST,EQ,266.6,268.85,271.3,261.65,263.85,264.3,266.52,6339875,168969581620000.0,,1395155,0.22010000000000002
2009-09-09,IBREALEST,EQ,264.3,265.0,265.6,256.0,259.7,258.0,260.77,6038381,157461491200000.0,,1918230,0.3177
2009-09-10,IBREALEST,EQ,258.0,264.9,264.9,251.2,252.4,253.0,257.15,6943295,178544781815000.0,,2656893,0.38270000000000004
2009-09-11,IBREALEST,EQ,253.0,252.4,256.0,244.85,249.5,249.95,250.32,7187163,179908632260000.0,,1580736,0.21989999999999998
2009-09-14,IBREALEST,EQ,249.95,247.0,265.0,242.5,264.0,262.2,255.93,10618860,271769951900000.0,,2249254,0.2118
2009-09-15,IBREALEST,EQ,262.2,267.4,269.7,263.5,264.35,265.55,266.68,6471398,172578214960000.0,,1496118,0.23120000000000002
2009-09-16,IBREALEST,EQ,265.55,268.75,270.0,261.2,268.5,267.9,266.31,5479709,145927467945000.0,,1598789,0.2918
2009-09-17,IBREALEST,EQ,267.9,270.65,274.45,258.7,259.2,261.95,266.37,7012471,186788325145000.0,,2197883,0.3134
2009-09-18,IBREALEST,EQ,261.95,259.9,264.0,252.75,260.35,261.25,258.75,5526202,142988922410000.0,,1454063,0.2631
2009-09-22,IBREALEST,EQ,261.25,262.0,272.0,260.5,267.95,269.4,267.42,5710030,152698625635000.0,,2027063,0.355
2010-10-21,IBREALEST,EQ,209.35,211.0,212.0,206.2,208.75,209.45,209.28,10542223,220627012269999.97,,4236349,0.4018
2010-10-22,IBREALEST,EQ,209.45,210.0,214.4,208.6,210.45,210.3,211.31,7084990,149711249740000.0,,2926458,0.4131
2010-10-25,IBREALEST,EQ,210.3,212.8,212.8,206.85,210.1,210.9,209.88,5527797,116017693184999.98,,2283405,0.4131
2010-10-26,IBREALEST,EQ,210.9,210.9,211.4,203.55,203.8,204.6,206.86,2557799,52909842485000.0,,903897,0.35340000000000005
2010-10-27,IBREALEST,EQ,204.6,203.9,204.5,193.0,195.15,195.6,197.64,3336188,65936694845000.01,,981419,0.2942
2010-10-28,IBREALEST,EQ,195.6,196.2,199.5,192.1,195.95,196.35,195.28,5794414,113154764755000.0,,2400136,0.4142
2010-10-29,IBREALEST,EQ,196.35,196.0,197.1,187.6,191.05,191.4,191.94,3646459,69989804354999.99,,1387198,0.3804
2010-11-01,IBREALEST,EQ,191.4,194.05,201.25,193.5,200.4,200.05,198.24,3872420,76767474125000.0,,1404197,0.3626
2010-11-02,IBREALEST,EQ,200.05,198.95,201.1,186.1,189.25,189.7,191.86,7462799,143181061100000.0,,3028367,0.4058
2010-11-03,IBREALEST,EQ,189.7,191.0,194.0,188.2,190.3,189.8,191.32,3123737,59764122470000.01,,937037,0.3
2010-11-04,IBREALEST,EQ,189.8,191.0,198.4,190.1,196.4,196.3,195.38,4719132,92204691295000.0,,2229468,0.47240000000000004
2010-11-05,IBREALEST,EQ,196.3,198.0,199.2,197.4,197.5,197.95,198.19,661597,13112137645000.0,,329969,0.4987
2010-11-08,IBREALEST,EQ,197.95,200.0,201.95,195.1,199.6,200.05,198.98,5109044,101659915485000.0,,2934416,0.5744
2010-11-09,IBREALEST,EQ,200.05,200.5,214.4,199.6,214.0,212.0,206.97,11103299,229810116925000.0,,3645862,0.3284
2010-11-10,IBREALEST,EQ,212.0,214.0,218.55,210.0,210.5,211.0,213.38,5724040,122138197250000.0,,1537075,0.2685
2010-11-11,IBREALEST,EQ,211.0,211.85,215.5,204.15,205.65,206.25,211.0,4093559,86373079805000.0,,1102539,0.2693
2010-11-12,IBREALEST,EQ,206.25,205.0,206.35,193.7,194.1,194.8,199.71,3768497,75261510395000.0,,1109594,0.2944
2010-11-15,IBREALEST,EQ,194.8,195.8,197.9,188.5,197.8,195.65,192.45,2832513,54510995085000.0,,730789,0.258
2010-11-16,IBREALEST,EQ,195.65,202.0,202.0,185.1,185.6,186.65,191.99,3256645,62523390354999.99,,635771,0.1952
2010-11-18,IBREALEST,EQ,186.65,188.1,190.0,173.6,184.0,184.3,183.76,5811481,106789995080000.0,,1651569,0.2842
2010-11-19,IBREALEST,EQ,184.3,185.25,185.25,171.6,173.0,173.4,176.07,7012389,123466629580000.0,,3017362,0.4303
2010-11-22,IBREALEST,EQ,173.4,174.7,181.0,168.55,178.9,179.6,175.95,4249924,74779522880000.0,,1036765,0.2439
2010-11-23,IBREALEST,EQ,179.6,179.5,179.6,164.75,170.0,170.2,170.73,6881083,117478495615000.02,,2550563,0.37070000000000003
2010-11-24,IBREALEST,EQ,170.2,170.0,173.5,159.2,162.3,162.7,168.26,4507054,75834397970000.0,,1279667,0.2839
2010-11-25,IBREALEST,EQ,162.7,160.0,164.0,153.1,155.4,154.25,157.15,13052796,205126801295000.0,,6438469,0.4933
2010-11-26,IBREALEST,EQ,154.25,154.0,156.9,117.75,135.05,135.7,138.42,17611527,243775734890000.0,,4906825,0.2786
2010-11-29,IBREALEST,EQ,135.7,135.0,147.0,127.25,141.85,142.55,141.0,12236495,172535926040000.0,,2942455,0.24050000000000002
2010-11-30,IBREALEST,EQ,142.55,144.8,159.45,140.3,154.0,153.75,151.84,21106153,320480402215000.0,,7530319,0.3568
2010-12-01,IBREALEST,EQ,153.75,155.25,160.45,152.2,157.55,157.35,157.17,8415796,132271609265000.02,,2918950,0.3468
2010-12-02,IBREALEST,EQ,157.35,160.45,162.55,155.5,159.25,159.7,158.76,7054908,112005038780000.0,,2006893,0.2845
2010-12-03,IBREALEST,EQ,159.7,159.7,159.7,147.85,148.8,148.65,151.48,5201621,78793414800000.0,,1639602,0.3152
2010-12-06,IBREALEST,EQ,148.65,148.0,154.4,144.3,145.2,146.4,150.07,4296993,64484161070000.01,,932224,0.2169
2010-12-07,IBREALEST,EQ,146.4,143.0,146.75,137.5,140.55,139.5,140.65,10320466,145153199890000.0,,3899770,0.3779
2010-12-08,IBREALEST,EQ,139.5,141.0,141.7,135.0,135.35,135.9,138.79,8296774,115146828265000.02,,2315692,0.2791
2010-12-09,IBREALEST,EQ,135.9,136.55,140.45,126.45,127.95,127.7,134.03,8471745,113546626040000.02,,2186471,0.2581
2010-12-10,IBREALEST,EQ,127.7,128.0,136.9,125.05,133.9,133.35,132.01,6133593,80971775700000.0,,1319203,0.2151
2010-12-13,IBREALEST,EQ,133.35,134.25,142.7,132.0,141.85,141.35,136.34,6079621,82890662945000.0,,1374630,0.2261
2010-12-14,IBREALEST,EQ,141.35,142.1,144.65,138.65,142.85,143.4,141.99,6008004,85309693745000.0,,1749288,0.2912
2010-12-15,IBREALEST,EQ,143.4,143.0,143.0,134.7,136.45,136.4,137.96,4194666,57869271095000.01,,1126478,0.2686
2010-12-16,IBREALEST,EQ,136.4,135.4,138.4,133.2,135.15,135.6,135.98,6298954,85655535620000.0,,2164479,0.3436
2010-12-20,IBREALEST,EQ,135.6,135.0,138.5,130.4,130.4,131.05,132.9,4636386,61617801104999.99,,1772704,0.3823
2010-12-21,IBREALEST,EQ,131.05,131.5,134.35,131.5,132.15,132.65,132.91,5096104,67732986379999.99,,2239307,0.4394
2010-12-22,IBREALEST,EQ,132.65,133.0,136.9,130.4,131.3,131.7,133.73,7315441,97831650260000.0,,2750762,0.376
2010-12-23,IBREALEST,EQ,131.7,131.95,133.35,127.1,127.45,128.5,130.5,5270988,68784948910000.0,,1828374,0.3469
2010-12-24,IBREALEST,EQ,128.5,128.0,131.95,126.2,130.0,129.95,128.71,6270937,80713413055000.0,,2613132,0.4167
2010-12-27,IBREALEST,EQ,129.95,130.5,131.65,125.5,126.05,126.15,128.61,7375949,94862807440000.0,,3052718,0.4139
2010-12-28,IBREALEST,EQ,126.15,127.0,127.6,125.0,125.5,125.5,126.26,5693799,71887940705000.0,,2681882,0.47100000000000003
2010-12-29,IBREALEST,EQ,125.5,126.5,126.8,124.65,125.5,125.5,125.83,5646815,71051784270000.0,,2590579,0.45880000000000004
2010-12-30,IBREALEST,EQ,125.5,126.0,133.2,124.6,133.1,132.3,129.11,11050065,142672073920000.0,,3616387,0.3273
2010-12-31,IBREALEST,EQ,132.3,133.0,140.25,132.95,138.0,139.25,137.76,10076182,138806164409999.98,,2717419,0.2697
2011-01-03,IBREALEST,EQ,139.25,139.9,140.55,137.0,137.1,137.5,138.76,4336189,60169487750000.0,,1427823,0.3293
2011-01-04,IBREALEST,EQ,137.5,137.9,138.6,133.2,134.0,133.65,135.2,3996850,54036063165000.0,,1438746,0.36
2011-01-05,IBREALEST,EQ,133.65,133.1,136.95,132.0,132.7,132.8,134.1,3134553,42035845200000.0,,486239,0.1551
2011-01-06,IBREALEST,EQ,132.8,132.9,134.95,128.0,128.2,128.4,130.13,3772845,49095338885000.0,,1335129,0.3539
2011-01-07,IBREALEST,EQ,128.4,128.85,129.65,124.15,125.55,125.0,126.38,6785085,85749350455000.0,,3003090,0.4426
2011-01-10,IBREALEST,EQ,125.0,125.75,128.2,120.1,120.45,120.8,124.28,4176162,51899916735000.0,,879605,0.21059999999999998
2011-01-11,IBREALEST,EQ,120.8,122.0,123.8,118.1,123.55,120.7,121.18,4598444,55722358300000.0,,1002143,0.21789999999999998
2011-01-12,IBREALEST,EQ,120.7,121.5,125.9,119.15,125.0,125.1,122.42,4247232,51994880880000.0,,740924,0.17440000000000003
2011-01-13,IBREALEST,EQ,125.1,125.3,128.3,124.1,126.0,125.85,126.39,4931020,62325443210000.0,,856042,0.1736
2011-01-14,IBREALEST,EQ,125.85,126.0,127.4,120.1,120.4,121.6,124.44,3842879,47819002560000.0,,718172,0.1869
2011-01-17,IBREALEST,EQ,121.6,121.0,122.7,114.55,119.0,118.4,118.14,6309811,74542336700000.0,,1178858,0.1868
2011-01-18,IBREALEST,EQ,118.4,120.1,124.8,119.25,122.9,122.25,121.83,8145123,99228562650000.0,,1443184,0.1772
2011-01-19,IBREALEST,EQ,122.25,122.5,126.5,121.15,126.05,124.35,123.29,5063506,62425990800000.0,,1522757,0.3007
2011-01-20,IBREALEST,EQ,124.35,124.0,127.6,123.2,127.3,127.15,126.13,3963120,49987323090000.0,,1378457,0.3478
2011-01-21,IBREALEST,EQ,127.15,126.55,129.4,126.15,128.0,128.2,128.0,2893997,37042279570000.0,,967951,0.3345
2011-01-24,IBREALEST,EQ,128.2,128.25,129.4,127.3,128.4,128.65,128.54,1895764,24367250845000.0,,513864,0.2711
2011-01-25,IBREALEST,EQ,128.65,128.9,130.3,125.7,126.4,126.45,127.9,3609352,46163758140000.0,,1667050,0.4619
2011-01-27,IBREALEST,EQ,126.45,126.75,127.6,123.45,124.65,125.4,125.76,5633943,70850832100000.0,,2899762,0.5147
2011-01-28,IBREALEST,EQ,125.4,125.5,125.75,118.6,122.35,121.55,121.45,4896909,59470985154999.99,,1944749,0.3971
2011-01-31,IBREALEST,EQ,121.55,120.0,121.4,117.05,121.0,120.25,119.45,4958956,59233510350000.0,,2269721,0.45770000000000005
2011-02-01,IBREALEST,EQ,120.25,120.5,122.25,115.25,115.3,116.1,119.04,2414432,28741162135000.004,,423056,0.1752
2011-02-02,IBREALEST,EQ,116.1,118.0,120.9,108.2,116.0,116.85,117.69,4861311,57212271185000.0,,492648,0.10130000000000002
2011-02-03,IBREALEST,EQ,116.85,116.85,122.65,115.75,122.05,122.0,120.7,3758377,45362933970000.0,,763462,0.2031
2011-02-04,IBREALEST,EQ,122.0,121.0,123.9,115.05,115.8,116.4,119.69,3195596,38246675800000.0,,710209,0.22219999999999998
2011-02-07,IBREALEST,EQ,116.4,117.5,119.25,116.1,118.7,118.45,118.14,2509052,29642914475000.0,,735786,0.2933
2011-02-08,IBREALEST,EQ,118.45,119.0,119.5,112.7,113.1,113.6,114.94,2765058,31781446095000.0,,615373,0.22260000000000002
2011-02-09,IBREALEST,EQ,113.6,113.05,113.5,102.1,107.0,106.7,109.17,3675014,40121818765000.0,,938863,0.2555
2011-02-10,IBREALEST,EQ,106.7,106.5,114.0,100.1,110.2,110.9,108.8,5136385,55882846210000.0,,1433162,0.27899999999999997
2011-02-11,IBREALEST,EQ,110.9,111.0,114.2,105.0,113.55,113.25,109.81,4242523,46585766455000.0,,856333,0.2018
2011-02-14,IBREALEST,EQ,113.25,115.0,117.9,114.0,116.6,117.2,116.35,2789998,32462204345000.0,,599859,0.215
2011-02-15,IBREALEST,EQ,117.2,117.2,119.2,113.2,114.1,115.25,115.95,3308229,38359917095000.0,,568841,0.17190000000000003
2011-02-16,IBREALEST,EQ,115.25,114.0,119.35,112.15,117.7,117.75,115.76,4684890,54233153685000.0,,864712,0.18460000000000001
2011-02-17,IBREALEST,EQ,117.75,118.1,118.2,114.1,114.6,114.65,115.75,3987925,46158455650000.0,,1498347,0.37570000000000003
2011-02-18,IBREALEST,EQ,114.65,115.0,116.2,108.0,109.05,109.1,112.42,3664914,41199441065000.0,,1008246,0.2751
