Date,P/E,P/B,Div Yield
2018-06-06,33.27,3.39,1.17
2018-06-07,33.68,3.44,1.15
2018-06-08,34.32,3.45,1.15
2018-06-11,33.46,3.46,1.15
2018-06-12,33.7,3.48,1.14
2018-06-13,33.63,3.47,1.14
2018-06-14,33.57,3.47,1.15
2018-06-15,33.32,3.44,1.15
2018-06-18,33.03,3.42,1.16
2018-06-19,32.78,3.4,1.17
2018-06-20,32.81,3.4,1.17
2018-06-21,32.56,3.38,1.18
2018-06-22,32.73,3.4,1.17
2018-06-25,32.3,3.35,1.19
2018-06-26,41.36,3.36,1.18
2018-06-27,40.46,3.31,1.2
2018-06-28,39.96,3.27,1.21
2018-06-29,40.93,3.32,1.16
2018-07-02,40.58,3.3,1.17
2018-07-03,44.04,3.31,1.17
2018-07-04,43.95,3.3,1.17
2018-07-05,43.78,3.29,1.17
2018-07-06,44.01,3.31,1.17
2018-07-09,44.33,3.33,1.16
2018-07-10,44.81,3.37,1.15
2018-07-11,44.44,3.34,1.16
2018-07-12,44.36,3.33,1.16
2018-07-13,44.15,3.32,1.16
2018-07-16,43.14,3.24,1.19
2018-07-17,43.63,3.28,1.18
2018-07-18,43.14,3.24,1.19
2018-07-19,42.9,3.22,1.2
2018-07-20,43.15,3.22,1.23
2018-07-23,43.88,3.27,1.21
2018-07-24,45.01,3.36,1.18
2018-07-25,44.97,3.35,1.18
2018-07-26,45.39,3.38,1.17
2018-07-27,45.75,3.38,1.22
2018-07-30,46.23,3.42,1.21
2018-07-31,46.46,3.43,1.2
2018-08-01,46.61,3.44,1.2
2018-08-02,46.48,3.43,1.2
2018-08-03,46.03,3.46,1.19
2018-08-06,44.2,3.46,1.19
2018-08-07,44.18,3.46,1.19
2018-08-08,43.8,3.46,1.19
2018-08-09,43.9,3.48,1.19
2018-08-10,43.57,3.45,1.2
2018-08-13,43.86,3.41,1.21
2018-08-14,44.1,3.43,1.2
2018-08-16,43.78,3.41,1.21
2018-08-17,44.44,3.46,1.19
2018-08-20,44.96,3.5,1.18
2018-08-21,45.15,3.51,1.17
2018-08-23,45.41,3.54,1.17
2018-08-24,44.09,3.53,1.17
2018-08-27,44.2,3.56,1.16
2018-08-28,44.22,3.56,1.16
2018-08-29,44.53,3.48,1.13
2018-08-30,44.7,3.49,1.13
2018-08-31,43.99,3.51,1.12
2018-09-03,43.66,3.48,1.13
2018-09-04,42.33,3.38,1.17
2018-09-05,42.1,3.36,1.17
2018-09-06,42.4,3.38,1.16
2018-09-07,42.87,3.42,1.15
2018-09-10,42.12,3.36,1.17
2018-09-11,41.35,3.3,1.19
2018-09-12,41.54,3.31,1.19
2018-09-14,42.33,3.37,1.17
2018-09-17,41.97,3.34,1.18
2018-09-18,39.68,3.37,1.19
2018-09-19,39.51,3.36,1.19
2018-09-21,38.71,3.29,1.22
2018-09-24,37.54,3.19,1.26
2018-09-25,37.89,3.22,1.24
2018-09-26,38.0,3.18,1.23
2018-09-27,37.37,3.13,1.25
2018-09-28,38.72,3.89,1.01
2018-10-01,38.75,3.89,1.0
2018-10-03,38.25,3.84,1.02
2018-10-04,37.66,3.78,1.03
2018-10-05,36.75,3.69,1.06
2018-10-08,36.37,3.66,1.07
2018-10-09,36.18,3.64,1.08
2018-10-10,37.35,3.75,1.04
2018-10-11,36.65,3.68,1.06
2018-10-12,37.43,3.76,1.04
2018-10-15,37.58,3.78,1.04
2018-10-16,38.11,3.83,1.02
2018-10-17,37.27,3.75,1.04
2018-10-19,36.95,3.72,1.05
2018-10-22,36.79,3.7,1.06
2018-10-23,36.32,3.65,1.07
2018-10-24,36.45,3.66,1.07
2018-10-25,36.6,3.61,1.08
2018-10-26,36.73,3.62,1.08
2018-10-29,37.59,3.7,1.06
2018-10-30,37.6,3.72,1.05
2018-10-31,38.23,3.77,1.04
2018-11-01,38.47,3.79,1.03
2018-11-02,39.05,3.85,1.02
2018-11-05,39.17,3.86,1.01
2018-11-06,38.93,3.84,1.02
2018-11-07,39.19,3.87,1.01
2018-11-09,39.24,3.89,1.01
2018-11-12,38.79,3.84,1.02
2018-11-13,38.89,3.85,1.02
2018-11-14,38.93,3.85,1.02
2018-11-15,39.08,3.87,1.01
2018-11-16,39.23,3.88,1.01
2018-11-19,39.44,3.91,1.0
2018-11-20,38.85,3.85,0.98
2018-11-21,39.19,3.88,0.97
2018-11-22,38.62,3.85,0.98
2018-11-26,38.97,3.87,0.97
2018-11-27,40.91,3.87,0.97
2018-11-28,40.68,3.85,0.98
2018-11-29,40.99,3.88,0.97
2018-11-30,41.29,3.91,0.96
2018-12-03,41.42,3.92,0.96
2018-12-04,41.3,3.91,0.96
2018-12-05,40.72,3.86,0.98
2018-12-06,40.08,3.8,0.99
2018-12-07,40.25,3.82,0.99
2018-12-10,39.52,3.75,1.01
2018-12-11,40.14,3.8,0.98
2018-12-12,41.04,3.88,0.96
2018-12-13,41.46,3.92,0.95
2018-12-14,41.6,3.94,0.94
2018-12-17,41.92,3.97,0.94
2018-12-18,42.13,3.99,0.93
2018-12-19,42.72,4.04,0.92
2018-12-20,42.48,4.02,0.92
2018-12-21,41.9,3.97,0.94
2018-12-24,41.31,3.91,0.95
2018-12-26,41.46,3.92,0.95
2018-12-27,41.55,3.93,0.94
2018-12-28,42.25,4.01,0.93
2018-12-31,42.42,3.97,0.87
2019-01-01,42.32,3.96,0.87
2019-01-02,41.96,3.93,0.88
2019-01-03,41.66,3.9,0.88
2019-01-04,41.73,3.91,0.88
2019-01-07,41.71,3.91,0.88
2019-01-08,41.68,3.9,0.88
2019-01-09,41.67,3.9,0.88
2019-01-10,41.85,3.92,0.88
2019-01-11,41.71,3.91,0.88
2019-01-14,41.42,3.88,0.89
2019-01-15,41.72,3.91,0.88
2019-01-16,41.74,3.91,0.88
2019-01-17,41.51,3.91,0.88
2019-01-18,41.06,3.87,0.89
2019-01-21,40.93,3.85,0.89
2019-01-22,41.09,3.87,0.89
2019-01-23,40.85,3.85,0.9
2019-01-24,41.17,3.84,0.9
2019-01-25,40.56,3.79,0.91
2019-01-28,39.81,3.72,0.93
2019-01-29,39.75,3.72,0.93
2019-01-30,39.74,3.72,0.93
2019-01-31,39.76,3.74,0.92
2019-02-01,40.14,3.78,0.91
2019-02-04,39.73,3.75,0.92
2019-02-05,39.45,3.72,0.93
2019-02-06,39.65,3.75,0.92
2019-02-07,40.12,3.8,0.91
2019-02-08,39.5,3.74,0.92
2019-02-11,39.06,3.7,0.93
2019-02-12,38.84,3.68,0.94
2019-02-13,40.46,3.64,0.95
2019-02-14,40.65,3.66,0.94
2019-02-15,39.95,3.59,0.96
2019-02-18,39.6,3.56,0.97
2019-02-19,39.67,3.57,0.97
2019-02-20,40.55,3.62,0.95
2019-02-21,40.68,3.64,0.95
2019-02-22,41.0,3.71,0.94
2019-02-25,41.18,3.73,0.93
2019-02-26,41.25,3.72,0.94
2019-02-27,41.42,3.74,0.93
2019-02-28,41.74,3.77,0.92
2019-03-01,42.27,3.82,0.91
2019-03-05,43.13,3.89,0.9
2019-03-06,43.46,3.92,0.89
2019-03-07,43.26,3.9,0.89
2019-03-08,43.45,3.9,0.89
2019-03-11,44.45,3.99,0.87
2019-03-12,44.64,4.01,0.87
2019-03-13,44.39,3.99,0.87
2019-03-14,44.22,3.97,0.88
2019-03-15,44.16,3.95,0.87
2019-03-18,44.26,3.95,0.86
2019-03-19,44.4,3.97,0.86
2019-03-20,44.25,3.95,0.86
2019-03-22,43.93,3.92,0.87
2019-03-25,43.4,3.88,0.88
2019-03-26,43.81,3.91,0.87
2019-03-27,43.71,3.91,0.88
2019-03-28,44.11,3.94,0.87
2019-03-29,45.45,4.17,0.9
2019-04-01,45.33,4.18,0.9
2019-04-02,45.02,4.15,0.9
2019-04-03,44.85,4.13,0.91
2019-04-04,44.83,4.13,0.91
2019-04-05,45.18,4.15,0.9
2019-04-08,45.02,4.13,0.91
2019-04-09,45.19,4.15,0.9
2019-04-10,45.05,4.14,0.9
2019-04-11,45.19,4.15,0.9
2019-04-12,45.39,4.17,0.9
2019-04-15,45.73,4.21,0.89
2019-04-16,45.97,4.24,0.89
2019-04-18,45.77,4.22,0.89
2019-04-22,44.95,4.14,0.91
2019-04-23,44.9,4.14,0.91
2019-04-24,45.03,4.16,0.9
2019-04-25,44.8,4.14,0.91
2019-04-26,44.81,4.14,0.9
2019-04-30,44.62,4.12,0.91
2019-05-02,44.54,4.11,0.91
2019-05-03,44.34,4.09,0.92
2019-05-06,43.8,4.04,0.93
2019-05-07,43.51,4.01,0.93
2019-05-08,42.85,3.97,0.94
2019-05-09,42.73,3.96,0.95
2019-05-10,42.06,3.95,0.95
2019-05-13,41.28,3.87,0.97
2019-05-14,43.52,3.88,0.96
2019-05-15,43.33,3.87,0.97
2019-05-16,42.94,3.86,0.97
2019-05-17,43.42,3.9,0.96
2019-05-20,44.84,4.02,0.93
2019-05-21,42.77,3.99,0.94
2019-05-22,42.76,3.99,0.94
2019-05-23,43.19,4.01,0.93
2019-05-24,44.19,4.1,0.91
2019-05-27,44.08,4.13,0.91
2019-05-28,44.23,4.14,0.9
2019-05-29,43.41,4.11,0.91
2019-05-30,43.43,4.12,0.91
2019-05-31,43.86,4.14,0.9
2019-06-03,44.34,4.19,0.89
2019-06-04,44.07,4.16,0.9
2019-06-06,43.13,4.07,0.92
2019-06-07,43.14,4.08,0.92
2019-06-10,43.26,4.09,0.92
2019-06-11,43.5,4.11,0.91
2019-06-12,43.16,4.08,0.92
2019-06-13,43.13,4.08,0.92
2019-06-14,42.68,3.98,0.93
2019-06-17,42.16,3.92,0.94
2019-06-18,42.22,3.92,0.94
2019-06-19,41.97,3.9,0.95
2019-06-20,42.49,3.96,0.93
2019-06-21,42.37,3.95,0.94
2019-06-24,42.44,3.96,0.93
2019-06-25,42.55,3.97,0.93
2019-06-26,42.89,4.0,0.93
2019-06-27,43.11,4.02,0.92
2019-06-28,46.0,4.07,0.91
2019-07-01,46.24,4.09,0.9
2019-07-02,46.39,4.1,0.9
2019-07-03,46.63,4.13,0.89
2019-07-04,46.73,4.13,0.89
2019-07-05,46.08,4.08,0.9
2019-07-08,45.12,3.99,0.92
2019-07-09,45.36,4.01,0.92
2019-07-10,45.0,3.98,0.93
2019-07-11,45.33,4.01,0.92
2019-07-12,45.42,4.0,0.98
2019-07-15,45.31,4.06,0.98
2019-07-16,45.76,4.1,0.97
2019-07-17,45.86,4.11,0.97
2019-07-18,45.35,4.07,0.98
2019-07-19,44.6,4.0,1.0
2019-07-22,43.81,4.01,1.0
2019-07-23,43.49,3.99,1.0
2019-07-24,42.79,3.92,1.02
2019-07-25,41.94,3.95,1.01
2019-07-26,42.53,3.99,1.0
2019-07-29,46.16,3.93,1.01
2019-07-30,45.53,3.88,1.03
2019-07-31,44.12,3.86,1.12
2019-08-01,43.55,3.81,1.14
2019-08-02,43.62,3.82,1.14
2019-08-05,43.46,3.79,1.15
2019-08-06,43.88,3.83,1.13
2019-08-07,43.68,3.81,1.14
2019-08-08,45.42,3.86,1.13
2019-08-09,45.77,3.89,1.12
2019-08-13,44.8,3.8,1.14
2019-08-14,45.29,3.84,1.13
2019-08-16,45.44,3.85,1.13
2019-08-19,45.41,3.85,1.13
2019-08-20,45.06,3.82,1.14
2019-08-21,44.53,3.77,1.15
2019-08-22,43.92,3.72,1.17
2019-08-23,44.28,3.75,1.16
2019-08-26,45.1,3.82,1.14
2019-08-27,45.7,3.87,1.12
2019-08-28,45.63,3.86,1.13
2019-08-29,45.65,3.86,1.13
2019-08-30,46.28,3.57,1.13
2019-09-03,45.28,3.49,1.15
2019-09-04,45.34,3.49,1.16
2019-09-05,45.61,3.51,1.15
2019-09-06,45.82,3.52,1.14
2019-09-09,45.94,3.54,1.14
2019-09-11,46.28,3.56,1.13
2019-09-12,46.23,3.55,1.13
2019-09-13,45.86,3.58,1.13
2019-09-16,45.81,3.57,1.13
2019-09-17,45.04,3.51,1.15
2019-09-18,45.32,3.54,1.14
2019-09-19,44.93,3.51,1.15
2019-09-20,47.5,3.71,1.09
2019-09-23,48.38,3.77,1.07
2019-09-24,48.43,3.78,1.07
2019-09-25,43.17,3.72,1.08
2019-09-26,43.68,3.76,1.07
2019-09-27,38.7,3.61,1.21
2019-09-30,38.28,3.57,1.22
2019-10-01,37.91,3.54,1.24
2019-10-03,37.59,3.51,1.25
2019-10-04,37.12,3.46,1.26
2019-10-07,36.58,3.41,1.28
2019-10-09,37.09,3.46,1.26
2019-10-10,36.85,3.44,1.27
2019-10-11,37.0,3.45,1.27
2019-10-14,37.27,3.48,1.26
2019-10-15,37.57,3.51,1.25
2019-10-16,37.89,3.54,1.24
2019-10-17,38.43,3.59,1.22
2019-10-18,38.97,3.64,1.2
2019-10-22,39.14,3.66,1.2
2019-10-23,39.11,3.65,1.2
2019-10-24,38.98,3.64,1.2
2019-10-25,38.86,3.63,1.21
2019-10-27,39.08,3.65,1.2
2019-10-29,39.54,3.69,1.18
2019-10-30,39.8,3.72,1.18
2019-10-31,39.92,3.73,1.17
2019-11-01,39.9,3.73,1.17
2019-11-04,39.82,3.72,1.18
2019-11-05,38.32,3.69,1.18
2019-11-06,38.44,3.7,1.18
2019-11-07,39.24,3.72,1.17
2019-11-08,38.83,3.68,1.19
2019-11-11,38.92,3.69,1.18
2019-11-13,38.38,3.72,1.17
2019-11-14,38.21,3.7,1.18
2019-11-15,38.24,3.7,1.17
2019-11-18,38.18,3.7,1.18
2019-11-19,38.07,3.69,1.19
2019-11-20,38.31,3.71,1.18
2019-11-21,36.05,3.7,1.18
2019-11-22,35.96,3.69,1.19
2019-11-25,36.45,3.74,1.17
2019-11-26,36.22,3.71,1.18
2019-11-27,36.48,3.74,1.17
2019-11-28,36.86,3.78,1.16
2019-11-29,36.58,3.75,1.17
2019-12-02,36.15,3.81,1.17
2019-12-03,35.89,3.78,1.18
2019-12-04,35.93,3.78,1.18
2019-12-05,35.65,3.76,1.18
2019-12-06,35.28,3.72,1.2
2019-12-09,35.16,3.7,1.2
2019-12-10,34.79,3.66,1.21
2019-12-11,34.95,3.68,1.21
2019-12-12,35.2,3.71,1.2
2019-12-13,35.56,3.75,1.19
2019-12-16,69.15,3.72,1.19
2019-12-17,69.44,3.74,1.19
2019-12-18,69.71,3.75,1.18
2019-12-19,69.97,3.77,1.18
2019-12-20,70.37,3.79,1.17
2019-12-23,70.34,3.79,1.17
2019-12-24,70.31,3.79,1.17
2019-12-26,70.06,3.77,1.18
2019-12-27,65.71,3.87,1.15
2019-12-30,65.84,3.88,1.14
2019-12-31,65.43,3.86,1.15
2020-01-01,65.4,3.85,1.15
2020-01-02,65.96,3.89,1.14
2020-01-03,65.83,3.88,1.14
2020-01-06,64.7,3.84,1.17
2020-01-07,65.18,3.87,1.16
2020-01-08,65.21,3.87,1.16
2020-01-09,66.07,3.92,1.14
2020-01-10,66.24,3.93,1.14
2020-01-13,66.76,3.96,1.13
2020-01-14,66.77,3.97,1.13
2020-01-15,67.03,3.99,1.13
2020-01-16,67.08,3.99,1.12
2020-01-17,67.21,4.0,1.12
2020-01-20,66.6,3.96,1.13
2020-01-21,65.9,3.94,1.14
2020-01-22,65.83,3.9,1.13
2020-01-23,66.41,3.93,1.12
2020-01-24,66.9,3.97,1.11
2020-01-27,66.46,3.94,1.12
2020-01-28,68.49,3.91,1.13
2020-01-29,68.86,3.93,1.12
2020-01-30,67.38,3.86,1.14
2020-01-31,66.82,3.83,1.15
2020-02-01,64.56,3.7,1.19
2020-02-03,64.9,3.73,1.19
2020-02-04,66.0,3.81,1.16
2020-02-05,66.17,3.86,1.14
2020-02-06,68.04,3.91,1.13
2020-02-07,69.21,3.93,1.12
2020-02-10,70.04,3.92,1.13
2020-02-11,70.62,3.91,1.13
2020-02-12,70.57,3.9,1.13
2020-02-13,71.53,3.9,1.13
2020-02-14,71.89,3.86,1.15
2020-02-17,73.45,3.81,1.16
2020-02-18,73.17,3.8,1.16
2020-02-19,74.65,3.87,1.14
2020-02-20,74.76,3.88,1.14
2020-02-24,73.41,3.8,1.16
2020-02-25,72.86,3.77,1.17
2020-02-26,71.83,3.72,1.19
2020-02-27,71.66,3.71,1.19
2020-02-28,69.15,3.58,1.23
2020-03-02,69.32,3.6,1.22
2020-03-03,70.69,3.67,1.2
2020-03-04,70.15,3.65,1.21
2020-03-05,70.57,3.67,1.2
2020-03-06,69.03,3.59,1.23
2020-03-09,66.0,3.43,1.29
2020-03-11,65.52,3.4,1.3
2020-03-12,59.8,3.11,1.42
2020-03-13,61.5,3.2,1.38
2020-03-16,58.24,3.03,1.46
2020-03-17,57.77,3.0,1.47
2020-03-18,54.94,2.85,1.54
2020-03-19,54.18,2.69,1.64
2020-03-20,56.12,2.78,1.58
2020-03-23,49.59,2.46,1.79
2020-03-24,50.12,2.48,1.77
2020-03-25,51.92,2.57,1.71
2020-03-26,54.77,2.71,1.62
2020-03-27,54.7,2.71,1.63
2020-03-30,54.25,2.69,1.64
2020-03-31,56.53,2.79,1.56
2020-04-01,55.32,2.73,1.6
2020-04-03,54.61,2.7,1.62
2020-04-07,58.1,2.87,1.52
2020-04-08,59.27,2.92,1.49
2020-04-09,61.3,3.03,1.44
2020-04-13,61.21,3.02,1.44
2020-04-15,61.71,3.05,1.43
2020-04-16,62.17,3.07,1.42
2020-04-17,62.95,3.11,1.41
2020-04-20,62.63,3.09,1.41
2020-04-21,61.64,3.04,1.44
2020-04-22,62.46,3.08,1.42
2020-04-23,62.62,3.09,1.41
2020-04-24,61.53,3.03,1.44
2020-04-27,62.78,3.1,1.41
2020-04-28,62.71,3.09,1.41
2020-04-29,63.59,3.12,1.4
2020-04-30,64.88,3.18,1.37
2020-05-04,62.05,3.05,1.43
2020-05-05,61.7,3.01,1.45
2020-05-06,62.12,3.04,1.44
2020-05-07,61.45,3.01,1.45
2020-05-08,61.99,3.01,1.44
2020-05-11,62.63,3.04,1.43
2020-05-12,63.96,3.04,1.43
2020-05-13,65.08,3.07,1.41
2020-05-14,66.54,3.05,1.42
2020-05-15,66.17,3.04,1.43
2020-05-18,63.42,2.94,1.47
2020-05-19,63.67,2.92,1.49
2020-05-20,64.9,2.98,1.46
2020-05-21,65.69,2.99,1.44
2020-05-22,61.99,2.96,1.45
2020-05-26,62.55,2.92,1.46
2020-05-27,62.62,2.92,1.46
2020-05-28,64.05,2.94,1.44
2020-05-29,65.88,3.01,1.41
2020-06-01,68.08,3.02,1.41
2020-06-02,68.52,3.04,1.4
2020-06-03,68.92,3.05,1.39
2020-06-04,71.44,3.07,1.39
2020-06-05,71.82,3.12,1.36
2020-06-08,74.44,3.13,1.36
2020-06-09,73.56,3.1,1.37
2020-06-10,73.53,3.1,1.37
2020-06-11,72.41,3.06,1.39
2020-06-12,76.34,3.09,1.38
2020-06-15,75.66,3.06,1.39
2020-06-16,75.87,3.07,1.39
2020-06-17,75.93,3.07,1.39
2020-06-18,91.04,3.08,1.38
2020-06-19,96.4,3.11,1.37
2020-06-22,97.11,3.17,1.34
2020-06-23,90.15,3.23,1.32
2020-06-24,89.2,3.2,1.33
2020-06-25,84.99,3.2,1.33
2020-06-26,30.59,3.94,1.05
2020-06-29,30.75,3.91,1.06
2020-06-30,30.76,3.9,1.06
2020-07-01,30.78,3.91,1.06
2020-07-02,31.06,3.93,1.05
2020-07-03,31.3,3.96,1.04
2020-07-06,31.44,3.98,1.04
2020-07-07,31.59,4.0,1.03
2020-07-08,31.48,3.99,1.04
2020-07-09,31.49,3.99,1.04
2020-07-10,31.42,3.98,1.04
2020-07-13,31.5,3.99,1.04
2020-07-14,31.27,3.95,1.05
2020-07-15,31.1,3.93,1.05
2020-07-16,31.19,3.94,1.05
2020-07-17,31.75,4.01,1.03
2020-07-20,31.97,4.04,1.02
2020-07-21,31.97,4.05,1.02
2020-07-22,31.91,4.03,1.03
2020-07-23,32.17,4.06,1.02
2020-07-24,31.8,4.01,1.03
2020-07-27,31.55,3.98,1.04
2020-07-28,31.75,4.0,1.02
2020-07-29,32.19,3.92,1.02
2020-07-30,32.35,3.94,1.01
2020-07-31,32.91,3.82,1.04
2020-08-03,32.66,3.8,1.05
2020-08-04,32.87,3.82,1.04
2020-08-05,32.84,3.82,1.04
2020-08-06,32.94,3.85,1.03
2020-08-07,33.32,3.85,1.03
2020-08-10,33.91,3.91,1.02
2020-08-11,32.4,3.89,1.02
2020-08-12,32.39,3.89,1.02
2020-08-13,32.83,3.91,1.02
2020-08-14,32.27,3.87,1.03
2020-08-17,32.42,3.89,1.02
2020-08-18,32.79,3.93,1.01
2020-08-19,32.84,3.94,1.01
2020-08-20,32.84,3.92,1.02
2020-08-21,32.94,3.74,0.98
2020-08-24,32.95,3.74,0.98
2020-08-25,33.91,3.75,0.98
2020-08-26,33.93,3.75,0.97
2020-08-27,34.07,3.77,0.97
2020-08-28,34.31,3.78,0.97
2020-08-31,33.14,3.62,1.01
2020-09-01,33.53,3.66,1.0
2020-09-02,33.97,3.7,0.99
2020-09-03,34.17,3.68,0.94
2020-09-04,33.54,3.61,0.96
2020-09-07,33.23,3.6,0.96
2020-09-08,33.01,3.57,0.97
2020-09-09,32.94,3.57,0.97
2020-09-10,33.26,3.6,0.96
2020-09-11,33.55,3.64,0.95
2020-09-14,33.51,3.63,0.95
2020-09-15,33.83,3.61,1.07
2020-09-16,33.99,3.58,1.27
2020-09-17,33.8,3.56,1.27
2020-09-18,34.02,3.57,1.27
2020-09-21,32.93,3.45,1.31
2020-09-22,32.54,3.41,1.33
2020-09-23,32.46,3.41,1.33
2020-09-24,31.73,3.33,1.36
2020-09-25,34.8,3.59,1.36
2020-09-28,35.58,3.67,1.33
2020-09-29,35.42,3.65,1.34
2020-09-30,35.64,3.67,1.33
2020-10-01,35.93,3.7,1.32
2020-10-05,36.02,3.71,1.31
2020-10-06,36.15,3.73,1.31
2020-10-07,36.06,3.72,1.31
2020-10-08,36.24,3.74,1.31
2020-10-09,36.14,3.73,1.31
2020-10-12,35.99,3.71,1.32
2020-10-13,35.84,3.69,1.32
2020-10-14,36.1,3.72,1.31
2020-10-15,35.49,3.66,1.33
2020-10-16,35.8,3.69,1.32
2020-10-19,36.1,3.72,1.31
2020-10-20,36.22,3.73,1.31
2020-10-21,36.09,3.72,1.31
2020-10-22,36.06,3.72,1.31
2020-10-23,36.14,3.73,1.31
2020-10-26,36.06,3.68,1.33
2020-10-27,36.57,3.73,1.31
2020-10-28,36.29,3.7,1.32
2020-10-29,36.46,3.72,1.31
2020-10-30,36.4,3.71,1.31
2020-11-02,36.53,3.73,1.31
2020-11-03,37.44,3.75,1.3
2020-11-04,37.76,3.77,1.29
2020-11-05,38.25,3.83,1.28
2020-11-06,37.19,3.84,1.27
2020-11-09,37.09,3.9,1.25
2020-11-10,36.89,3.87,1.26
2020-11-11,37.32,3.92,1.25
2020-11-12,37.42,3.94,1.24
2020-11-13,37.44,3.97,1.23
2020-11-14,37.61,3.99,1.22
2020-11-17,37.37,4.03,1.21
2020-11-18,37.31,4.04,1.21
2020-11-19,37.04,4.01,1.22
2020-11-20,37.51,4.06,1.2
2020-11-23,37.84,4.1,1.19
2020-11-24,38.04,4.12,1.19
2020-11-25,37.46,4.05,1.2
2020-11-26,37.8,4.09,1.19
2020-11-27,37.98,4.11,1.18
2020-12-01,38.49,4.17,1.17
2020-12-02,38.81,4.2,1.16
2020-12-03,39.22,4.24,1.15
2020-12-04,39.37,4.26,1.14
2020-12-07,39.73,4.3,1.13
2020-12-08,40.23,4.34,1.1
2020-12-09,40.24,4.34,1.1
2020-12-10,40.41,4.36,1.09
2020-12-11,40.5,4.37,1.09
2020-12-14,40.65,4.39,1.09
2020-12-15,40.56,4.38,1.09
2020-12-16,40.78,4.4,1.08
2020-12-17,40.63,4.39,1.09
2020-12-18,40.7,4.39,1.08
2020-12-21,39.29,4.24,1.12
2020-12-22,39.86,4.3,1.11
2020-12-23,40.53,4.37,1.09
2020-12-24,40.68,4.39,1.08
2020-12-28,41.04,4.43,1.08
2020-12-29,41.02,4.43,1.08
2020-12-30,41.18,4.44,1.07
2020-12-31,41.24,4.45,1.07
