Date,P/E,P/B,Div Yield
2006-04-03,53.22,5.37,0.8
2006-04-04,54.18,5.47,0.79
2006-04-05,54.26,5.48,0.79
2006-04-07,53.89,5.44,0.79
2006-04-10,53.38,5.39,0.8
2006-04-12,51.9,5.24,0.82
2006-04-13,51.0,5.15,0.84
2006-04-17,52.69,5.32,0.81
2006-04-18,54.84,5.41,0.8
2006-04-19,54.08,5.33,0.81
2006-04-20,54.14,5.34,0.81
2006-04-21,53.84,5.31,0.81
2006-04-24,54.17,5.34,0.81
2006-04-25,53.7,5.3,0.81
2006-04-26,53.82,5.33,0.81
2006-04-27,54.45,5.44,0.79
2006-04-28,63.07,5.62,0.77
2006-04-29,63.25,5.65,0.76
2006-05-02,65.56,5.86,0.74
2006-05-03,65.02,5.81,0.74
2006-05-04,64.9,5.8,0.74
2006-05-05,64.08,5.73,0.75
2006-05-08,65.43,5.85,0.74
2006-05-09,66.52,5.95,0.73
2006-05-10,66.1,5.99,0.72
2006-05-11,66.93,5.95,0.73
2006-05-12,66.97,5.95,0.72
2006-05-15,65.48,5.82,0.74
2006-05-16,64.63,5.75,0.75
2006-05-17,64.75,5.76,0.75
2006-05-18,60.57,5.39,0.8
2006-05-19,58.12,5.17,0.84
2006-05-22,55.67,4.95,0.87
2006-05-23,58.21,5.18,0.83
2006-05-24,56.29,5.0,0.86
2006-05-25,57.22,5.09,0.85
2006-05-26,59.06,5.25,0.82
2006-05-29,59.62,5.3,0.81
2006-05-30,57.41,5.23,0.83
2006-05-31,55.37,5.04,0.86
2006-06-01,53.46,4.87,0.89
2006-06-02,53.37,4.86,0.89
2006-06-05,54.62,4.97,0.87
2006-06-06,52.0,4.74,0.91
2006-06-07,48.48,4.42,0.98
2006-06-08,45.27,4.12,1.05
2006-06-09,45.9,4.18,1.03
2006-06-12,45.01,4.1,1.05
2006-06-13,42.31,3.85,1.12
2006-06-14,40.44,3.68,1.17
2006-06-15,44.43,4.05,1.07
2006-06-16,46.78,4.26,1.01
2006-06-19,47.31,4.31,1.0
2006-06-20,47.21,4.3,1.0
2006-06-21,48.45,4.41,0.98
2006-06-22,49.57,4.51,0.96
2006-06-23,49.66,4.52,0.95
2006-06-25,49.83,4.54,0.95
2006-06-26,47.95,4.37,0.99
2006-06-27,47.88,4.36,0.99
2006-06-28,47.97,4.37,0.99
2006-06-29,53.69,4.33,1.0
2006-06-30,56.68,4.58,0.94
2006-07-03,65.77,6.51,0.68
2006-07-04,68.2,6.75,0.66
2006-07-05,68.82,6.81,0.65
2006-07-06,68.34,6.76,0.66
2006-07-07,67.42,6.67,0.67
2006-07-10,68.01,6.73,0.66
2006-07-11,66.93,6.62,0.67
2006-07-12,67.83,6.71,0.66
2006-07-13,66.86,6.62,0.67
2006-07-14,68.35,6.76,0.66
2006-07-17,68.04,6.67,0.67
2006-07-18,67.46,6.61,0.67
2006-07-19,66.07,6.48,0.69
2006-07-20,67.24,6.59,0.67
2006-07-21,66.15,6.49,0.69
2006-07-24,63.31,6.49,0.69
2006-07-25,57.02,6.53,0.68
2006-07-26,58.54,6.81,0.65
2006-07-27,58.64,6.82,0.65
2006-07-28,59.32,6.77,0.66
2006-07-31,41.69,6.98,0.64
2006-08-01,41.58,6.95,0.64
2006-08-02,42.14,7.04,0.63
2006-08-03,41.96,7.01,0.63
2006-08-04,42.07,7.03,0.63
2006-08-07,42.72,7.05,0.63
2006-08-08,43.02,7.1,0.63
2006-08-09,43.4,7.16,0.62
2006-08-10,43.67,7.2,0.62
2006-08-11,44.16,7.29,0.61
2006-08-14,45.07,7.44,0.6
2006-08-16,46.76,7.72,0.58
2006-08-17,46.58,6.63,0.59
2006-08-18,46.22,6.58,0.59
2006-08-21,46.57,6.63,0.59
2006-08-22,46.68,6.64,0.59
2006-08-23,46.37,6.6,0.59
2006-08-24,46.67,6.64,0.59
2006-08-25,47.61,6.78,0.58
2006-08-28,47.51,6.76,0.58
2006-08-29,47.45,6.75,0.58
2006-08-30,47.83,6.63,0.41
2006-08-31,46.41,6.43,0.42
2006-09-01,46.92,6.51,0.42
2006-09-04,48.09,6.67,0.41
2006-09-05,48.3,6.7,0.41
2006-09-06,48.0,6.66,0.41
2006-09-07,48.39,6.71,0.41
2006-09-08,48.63,6.74,0.4
2006-09-11,47.09,6.53,0.42
2006-09-12,48.14,6.68,0.41
2006-09-13,49.28,6.62,0.4
2006-09-14,49.86,6.7,0.4
2006-09-15,50.1,6.73,0.4
2006-09-18,50.6,6.8,0.39
2006-09-19,48.95,6.57,0.41
2006-09-20,49.23,6.61,0.4
2006-09-21,49.25,6.61,0.4
2006-09-22,48.46,6.51,0.41
2006-09-25,48.63,6.53,0.41
2006-09-26,48.86,6.56,0.41
2006-09-27,48.76,6.55,0.41
2006-09-28,48.5,6.51,0.41
2006-09-29,49.4,6.63,0.4
2006-10-03,49.18,6.6,0.4
2006-10-04,48.39,6.5,0.41
2006-10-05,48.47,6.51,0.41
2006-10-06,48.52,6.52,0.41
2006-10-09,48.79,6.55,0.41
2006-10-10,48.76,6.55,0.41
2006-10-11,48.1,6.21,0.94
2006-10-12,48.84,6.3,0.93
2006-10-13,49.01,6.32,0.93
2006-10-16,46.6,6.43,0.91
2006-10-17,46.49,6.41,0.91
2006-10-18,46.44,6.42,0.91
2006-10-19,45.14,6.38,0.92
2006-10-20,44.6,6.41,0.91
2006-10-21,44.69,6.44,0.91
2006-10-23,44.37,6.4,0.91
2006-10-26,44.21,6.38,0.92
2006-10-27,43.66,6.52,0.9
2006-10-30,43.39,6.47,0.91
2006-10-31,43.38,6.48,0.9
2006-11-01,28.66,6.64,0.88
2006-11-02,28.99,6.72,0.87
2006-11-03,29.3,6.77,0.86
2006-11-06,30.1,6.95,0.84
2006-11-07,30.0,6.94,0.84
2006-11-08,29.39,6.8,0.86
2006-11-09,30.04,6.95,0.84
2006-11-10,31.06,7.18,0.82
2006-11-13,31.85,7.36,0.79
2006-11-14,31.28,7.23,0.81
2006-11-15,30.99,7.16,0.82
2006-11-16,30.99,7.16,0.82
2006-11-17,30.8,7.12,0.82
2006-11-20,30.84,7.13,0.82
2006-11-21,31.49,7.28,0.8
2006-11-22,31.66,7.32,0.8
2006-11-23,32.01,7.4,0.79
2006-11-24,32.9,7.61,0.77
2006-11-27,32.88,7.6,0.77
2006-11-28,32.88,7.6,0.77
2006-11-29,33.27,7.69,0.76
2006-11-30,33.7,7.79,0.75
2006-12-01,34.08,7.88,0.74
2006-12-04,33.64,7.27,0.75
2006-12-05,33.02,7.13,0.76
2006-12-06,32.37,6.99,0.77
2006-12-07,32.54,7.03,0.77
2006-12-08,32.07,6.93,0.78
2006-12-11,30.48,6.59,0.82
2006-12-12,29.24,6.32,0.86
2006-12-13,30.32,6.55,0.83
2006-12-14,31.51,6.81,0.8
2006-12-15,31.45,6.8,0.8
2006-12-18,29.1,6.29,0.86
2006-12-19,28.98,6.26,0.87
2006-12-20,28.76,6.21,0.87
2006-12-21,28.79,6.22,0.87
2006-12-22,30.43,6.44,0.84
2006-12-26,30.7,6.63,0.82
2006-12-27,31.66,6.84,0.79
2006-12-28,32.49,7.02,0.77
2006-12-29,32.29,6.98,0.78
2007-01-02,32.77,7.08,0.76
2007-01-03,32.95,7.12,0.75
2007-01-04,33.78,7.3,0.73
2007-01-05,33.68,7.28,0.74
2007-01-08,33.42,7.22,0.74
2007-01-09,33.25,7.19,0.75
2007-01-10,32.99,7.13,0.75
2007-01-11,33.35,7.21,0.74
2007-01-12,33.51,7.97,0.75
2007-01-15,34.19,8.14,0.73
2007-01-16,33.63,8.1,0.73
2007-01-17,33.74,8.13,0.73
2007-01-18,34.05,8.23,0.72
2007-01-19,33.7,8.25,0.72
2007-01-22,32.71,8.32,0.71
2007-01-23,32.89,8.45,0.7
2007-01-24,33.51,8.6,0.69
2007-01-25,33.79,8.72,0.68
2007-01-29,32.17,8.58,0.69
2007-01-31,31.8,8.54,0.7
2007-02-01,32.3,8.68,0.68
2007-02-02,33.02,8.88,0.67
2007-02-05,33.04,8.88,0.67
2007-02-06,33.57,9.02,0.66
2007-02-07,34.02,9.14,0.65
2007-02-08,34.08,9.16,0.65
2007-02-09,33.91,9.11,0.65
2007-02-12,29.58,7.95,0.75
2007-02-13,30.1,8.09,0.73
2007-02-14,30.06,8.08,0.74
2007-02-15,30.84,8.29,0.72
2007-02-19,30.63,8.23,0.72
2007-02-20,30.02,8.07,0.74
2007-02-21,30.52,8.2,0.72
2007-02-22,30.48,8.19,0.73
2007-02-23,29.54,7.94,0.75
2007-02-26,29.25,7.86,0.76
2007-02-27,29.2,7.85,0.76
2007-02-28,28.56,7.67,0.77
2007-03-01,28.39,7.63,0.78
2007-03-02,28.07,7.54,0.79
2007-03-05,26.93,7.24,0.82
2007-03-06,27.56,7.41,0.8
2007-03-07,26.68,7.17,0.83
2007-03-08,27.55,7.4,0.8
2007-03-09,27.24,7.32,0.81
2007-03-12,27.87,7.49,0.79
2007-03-13,28.06,7.54,0.79
2007-03-14,27.54,7.4,0.8
2007-03-15,27.64,7.43,0.8
2007-03-16,27.5,7.39,0.8
2007-03-19,27.85,7.48,0.79
2007-03-20,28.6,7.69,0.77
2007-03-21,29.09,7.82,0.76
2007-03-22,29.3,7.87,0.75
2007-03-23,29.29,7.87,0.76
2007-03-26,28.81,7.74,0.77
2007-03-28,28.47,7.65,0.78
2007-03-29,28.77,7.73,0.77
2007-03-30,29.02,7.8,0.76
2007-04-02,27.84,7.48,0.79
2007-04-03,28.26,7.6,0.78
2007-04-04,28.83,7.75,0.77
2007-04-05,29.48,7.92,0.75
2007-04-09,29.64,7.97,0.75
2007-04-10,30.12,8.1,0.73
2007-04-11,30.64,8.23,0.72
2007-04-12,30.33,8.15,0.73
2007-04-13,30.52,8.2,0.72
2007-04-16,31.39,8.44,0.7
2007-04-17,30.99,8.33,0.71
2007-04-18,31.23,8.39,0.71
2007-04-19,30.64,8.23,0.72
2007-04-20,30.9,8.3,0.72
2007-04-23,29.63,8.33,0.71
2007-04-24,29.5,8.29,0.72
2007-04-25,29.84,8.39,0.71
2007-04-26,30.01,8.44,0.7
2007-04-27,29.12,8.36,0.71
2007-04-30,29.96,8.62,0.69
2007-05-03,29.91,8.61,0.69
2007-05-04,29.29,8.54,0.7
2007-05-07,29.04,8.46,0.7
2007-05-08,29.04,8.46,0.7
2007-05-09,32.26,9.4,0.63
2007-05-10,32.13,9.36,0.63
2007-05-11,32.29,9.41,0.63
2007-05-14,32.22,9.39,0.63
2007-05-15,32.14,9.36,0.63
2007-05-16,33.04,9.63,0.62
2007-05-17,32.82,9.62,0.62
2007-05-18,33.07,9.7,0.61
2007-05-21,33.35,9.78,0.61
2007-05-22,33.16,9.72,0.61
2007-05-23,32.85,9.64,0.62
2007-05-24,32.54,9.55,0.62
2007-05-25,33.11,9.72,0.61
2007-05-28,33.26,9.76,0.61
2007-05-29,33.51,9.83,0.6
2007-05-30,32.86,9.64,0.62
2007-05-31,33.51,9.83,0.6
2007-06-01,33.84,9.92,0.6
2007-06-04,33.46,9.81,0.61
2007-06-05,33.62,9.86,0.6
2007-06-06,32.67,9.58,0.62
2007-06-07,32.51,9.54,0.62
2007-06-08,32.24,9.46,0.63
2007-06-11,32.21,9.45,0.63
2007-06-12,32.0,9.39,0.63
2007-06-13,31.98,9.39,0.63
2007-06-14,32.76,9.62,0.62
2007-06-15,33.1,9.72,0.61
2007-06-18,32.78,9.62,0.62
2007-06-19,33.48,9.83,0.6
2007-06-20,34.04,9.99,0.59
2007-06-21,34.59,10.15,0.59
2007-06-22,35.12,10.31,0.58
2007-06-25,34.94,10.26,0.58
2007-06-26,35.45,10.41,0.57
2007-06-27,35.22,10.34,0.57
2007-06-28,34.9,10.24,0.58
2007-06-29,34.07,10.4,0.57
2007-07-02,40.95,12.02,0.54
2007-07-03,41.39,12.15,0.53
2007-07-04,41.18,12.09,0.53
2007-07-05,42.0,12.05,0.54
2007-07-06,42.26,12.13,0.53
2007-07-09,42.69,12.25,0.53
2007-07-10,42.44,12.18,0.53
2007-07-11,42.35,12.16,0.53
2007-07-12,42.93,12.32,0.52
2007-07-13,43.25,12.41,0.52
2007-07-16,43.99,12.63,0.51
2007-07-17,43.52,12.49,0.52
2007-07-18,41.52,12.37,0.52
2007-07-19,41.95,12.49,0.52
2007-07-20,42.08,12.4,0.52
2007-07-23,42.14,12.42,0.52
2007-07-24,41.47,12.23,0.53
2007-07-25,41.52,12.24,0.53
2007-07-26,42.37,12.49,0.52
2007-07-27,38.77,12.17,0.53
2007-07-30,37.39,12.11,0.53
2007-07-31,41.43,12.23,0.53
2007-08-01,38.45,11.65,0.55
2007-08-02,38.21,11.57,0.56
2007-08-03,38.4,11.63,0.55
2007-08-06,37.64,11.4,0.57
2007-08-07,37.95,11.5,0.56
2007-08-08,38.43,11.64,0.55
2007-08-09,38.23,11.58,0.56
2007-08-10,37.62,11.4,0.57
2007-08-13,37.81,11.45,0.56
2007-08-14,37.49,11.36,0.57
2007-08-16,36.25,10.98,0.59
2007-08-17,35.84,10.86,0.59
2007-08-20,36.36,11.02,0.59
2007-08-21,34.26,10.38,0.62
2007-08-22,34.47,8.25,0.46
2007-08-23,33.65,8.06,0.47
2007-08-24,34.12,8.17,0.46
2007-08-27,35.19,8.43,0.45
2007-08-28,35.23,8.44,0.45
2007-08-29,35.39,8.47,0.44
2007-08-30,36.17,8.66,0.43
2007-08-31,36.98,8.85,0.42
2007-09-03,37.7,9.03,0.42
2007-09-04,37.72,9.03,0.42
2007-09-05,37.97,9.09,0.41
2007-09-06,38.21,9.15,0.41
2007-09-07,37.79,9.05,0.42
2007-09-10,37.46,8.97,0.42
2007-09-11,37.04,8.87,0.42
2007-09-12,37.22,8.91,0.42
2007-09-13,37.2,8.91,0.42
2007-09-14,36.63,8.56,0.43
2007-09-17,36.65,8.57,0.43
2007-09-18,36.75,8.59,0.43
2007-09-19,37.5,8.77,0.42
2007-09-20,37.86,8.85,0.41
2007-09-21,38.52,9.01,0.41
2007-09-24,38.36,8.97,0.41
2007-09-25,37.91,8.86,0.41
2007-09-26,37.58,8.83,0.42
2007-09-27,37.75,8.87,0.41
2007-09-28,38.33,9.01,0.41
2007-10-01,38.57,9.07,0.41
2007-10-03,38.36,9.02,0.41
2007-10-04,38.3,9.0,0.41
2007-10-05,37.57,8.83,0.42
2007-10-08,35.92,8.44,0.44
2007-10-09,37.22,8.75,0.42
2007-10-10,37.97,8.92,0.41
2007-10-11,38.86,9.13,0.4
2007-10-12,38.01,8.93,0.41
2007-10-15,38.88,9.14,0.4
2007-10-16,38.26,8.18,0.57
2007-10-17,37.31,7.98,0.59
2007-10-18,36.85,7.88,0.6
2007-10-19,35.9,7.68,0.61
2007-10-22,36.3,7.76,0.6
2007-10-23,37.04,8.21,0.57
2007-10-24,35.94,8.17,0.57
2007-10-25,36.19,8.2,0.57
2007-10-26,36.19,8.3,0.57
2007-10-29,36.3,8.37,0.56
2007-10-30,50.81,8.4,0.56
2007-10-31,50.45,8.39,0.56
2007-11-01,49.64,8.2,0.57
2007-11-02,49.56,8.18,0.57
2007-11-05,49.2,8.13,0.58
2007-11-06,48.82,8.06,0.58
2007-11-07,48.15,8.04,0.58
2007-11-08,47.81,7.98,0.59
2007-11-09,48.03,8.02,0.59
2007-11-12,47.7,7.96,0.59
2007-11-13,48.53,8.1,0.58
2007-11-14,50.02,8.35,0.56
2007-11-15,50.25,8.39,0.56
2007-11-16,50.28,8.39,0.56
2007-11-19,51.45,8.59,0.55
2007-11-20,51.06,8.52,0.55
2007-11-21,49.02,8.18,0.57
2007-11-22,48.86,8.16,0.58
2007-11-23,48.76,8.14,0.58
2007-11-26,49.61,8.28,0.57
2007-11-27,49.56,8.27,0.57
2007-11-28,50.38,8.41,0.56
2007-11-29,50.72,8.47,0.55
2007-11-30,52.01,8.68,0.54
2007-12-03,53.39,8.91,0.53
2007-12-04,54.56,9.11,0.52
2007-12-05,55.47,9.26,0.51
2007-12-06,54.47,9.09,0.52
2007-12-07,54.59,9.11,0.52
2007-12-10,55.05,9.19,0.51
2007-12-11,56.14,9.37,0.5
2007-12-12,58.52,9.77,0.48
2007-12-13,58.71,9.8,0.48
2007-12-14,58.55,9.77,0.48
2007-12-17,55.87,9.16,0.5
2007-12-18,56.29,9.23,0.5
2007-12-19,57.2,9.38,0.49
2007-12-20,56.66,9.29,0.5
2007-12-24,57.13,9.37,0.49
2007-12-26,59.25,9.72,0.48
2007-12-27,59.34,9.73,0.48
2007-12-28,59.22,9.71,0.48
2007-12-31,60.67,9.95,0.46
2008-01-01,63.43,10.7,0.32
2008-01-02,63.92,10.79,0.32
2008-01-03,63.76,10.76,0.32
2008-01-04,65.62,11.07,0.31
2008-01-07,64.73,10.92,0.32
2008-01-08,62.89,10.61,0.33
2008-01-09,62.56,10.56,0.33
2008-01-10,61.0,10.29,0.34
2008-01-11,61.12,10.31,0.34
2008-01-14,60.91,10.28,0.34
2008-01-15,59.97,10.12,0.34
2008-01-16,59.59,10.05,0.35
2008-01-17,59.61,10.06,0.35
2008-01-18,56.49,9.56,0.36
2008-01-21,51.63,8.74,0.4
2008-01-22,46.54,7.87,0.44
2008-01-23,50.29,8.78,0.4
2008-01-24,48.59,8.45,0.41
2008-01-25,50.83,8.84,0.39
2008-01-28,47.43,8.66,0.4
2008-01-29,48.2,8.8,0.4
2008-01-30,48.03,8.75,0.4
2008-01-31,48.39,8.83,0.39
2008-02-01,47.87,8.58,0.41
2008-02-04,48.87,8.76,0.4
2008-02-05,48.91,8.77,0.4
2008-02-06,48.12,8.63,0.4
2008-02-07,46.55,8.37,0.42
2008-02-08,45.03,8.09,0.43
2008-02-11,42.97,7.72,0.45
2008-02-12,42.75,7.68,0.45
2008-02-13,42.45,7.63,0.46
2008-02-14,43.86,7.88,0.44
2008-02-15,44.54,8.01,0.43
2008-02-18,45.01,8.09,0.43
2008-02-19,45.25,8.13,0.43
2008-02-20,44.76,8.05,0.43
2008-02-21,44.68,8.03,0.43
2008-02-22,44.25,7.95,0.44
2008-02-25,44.46,7.99,0.44
2008-02-26,44.28,7.96,0.44
2008-02-27,44.06,7.92,0.44
2008-02-28,43.75,7.86,0.44
2008-02-29,43.74,7.86,0.44
2008-03-03,42.74,7.68,0.45
2008-03-04,42.24,7.59,0.46
2008-03-05,42.42,7.62,0.46
2008-03-07,40.75,7.32,0.47
2008-03-10,40.73,7.32,0.48
2008-03-11,42.67,7.67,0.45
2008-03-12,41.72,7.5,0.46
2008-03-13,39.54,7.05,0.49
2008-03-14,40.07,7.15,0.48
2008-03-17,38.01,6.78,0.51
2008-03-18,37.66,6.72,0.51
2008-03-19,37.49,6.69,0.52
2008-03-24,36.12,6.45,0.54
2008-03-25,38.05,6.79,0.51
2008-03-26,38.28,6.83,0.51
2008-03-27,37.92,6.77,0.51
2008-03-28,39.68,7.08,0.49
2008-03-31,39.78,7.1,0.49
2008-04-01,39.48,7.04,0.49
2008-04-02,39.16,6.99,0.49
2008-04-03,38.76,6.92,0.5
2008-04-04,38.03,6.79,0.51
2008-04-07,38.19,6.81,0.51
2008-04-08,38.15,6.81,0.51
2008-04-09,38.21,6.82,0.51
2008-04-10,38.14,6.81,0.51
2008-04-11,38.3,6.83,0.51
2008-04-15,37.3,6.83,0.51
2008-04-16,37.09,6.79,0.51
2008-04-17,37.07,6.8,0.51
2008-04-21,36.93,6.78,0.51
2008-04-22,36.9,6.77,0.51
2008-04-23,37.41,6.87,0.5
2008-04-24,37.38,6.86,0.5
2008-04-25,37.42,6.86,0.5
2008-04-28,37.68,6.91,0.5
2008-04-29,38.13,6.93,0.5
2008-04-30,38.64,7.02,0.49
2008-05-02,39.68,7.21,0.48
2008-05-05,39.98,7.26,0.48
2008-05-06,39.09,7.1,0.49
2008-05-07,38.98,7.08,0.49
2008-05-08,38.79,7.05,0.49
2008-05-09,37.79,6.87,0.5
2008-05-12,38.03,6.91,0.5
2008-05-13,37.92,6.89,0.5
2008-05-14,38.41,6.98,0.49
2008-05-15,39.38,7.14,0.48
2008-05-16,39.72,7.2,0.48
2008-05-20,38.97,7.16,0.48
2008-05-21,39.47,7.25,0.48
2008-05-22,39.11,7.18,0.48
2008-05-23,38.77,7.13,0.48
2008-05-26,37.36,6.87,0.5
2008-05-27,36.71,6.75,0.51
2008-05-28,37.06,6.82,0.51
2008-05-29,36.89,6.79,0.51
2008-05-30,37.67,6.97,0.5
2008-06-02,36.57,6.77,0.51
2008-06-03,36.31,6.72,0.51
2008-06-04,35.48,6.57,0.53
2008-06-05,36.01,6.66,0.52
2008-06-06,35.65,6.6,0.52
2008-06-09,34.45,6.37,0.54
2008-06-10,34.23,6.33,0.55
2008-06-11,34.64,6.41,0.54
2008-06-12,35.02,6.48,0.53
2008-06-13,35.07,6.49,0.53
2008-06-16,35.3,6.53,0.53
2008-06-17,35.96,6.65,0.52
2008-06-18,35.88,6.65,0.52
2008-06-19,35.75,6.62,0.52
2008-06-20,34.84,6.45,0.54
2008-06-23,33.28,6.16,0.56
2008-06-24,32.41,6.0,0.58
2008-06-25,33.4,6.19,0.56
2008-06-26,33.23,6.15,0.56
2008-06-27,32.17,5.96,0.58
2008-06-30,32.36,5.77,0.6
2008-07-01,26.64,5.33,0.64
2008-07-02,27.06,5.41,0.63
2008-07-03,25.98,5.19,0.66
2008-07-04,26.76,5.35,0.64
2008-07-07,27.51,5.5,0.62
2008-07-08,27.17,5.43,0.63
2008-07-09,28.4,5.68,0.6
2008-07-10,28.17,5.63,0.61
2008-07-11,27.96,5.59,0.61
2008-07-14,27.94,5.59,0.61
2008-07-15,26.81,5.36,0.64
2008-07-16,26.17,5.23,0.65
2008-07-17,26.46,5.29,0.65
2008-07-18,27.26,5.45,0.63
2008-07-21,27.2,5.44,0.63
2008-07-22,27.73,5.54,0.62
2008-07-23,28.93,5.5,0.65
2008-07-24,27.95,5.56,0.64
2008-07-25,27.64,5.5,0.65
2008-07-28,27.87,5.55,0.64
2008-07-29,26.68,5.24,0.68
2008-07-30,26.33,5.2,0.68
2008-07-31,26.13,5.16,0.69
2008-08-01,26.64,5.19,0.68
2008-08-04,26.92,5.24,0.68
2008-08-05,27.31,5.32,0.67
2008-08-06,27.42,5.34,0.67
2008-08-07,27.65,5.38,0.66
2008-08-08,27.71,5.4,0.66
2008-08-11,28.2,5.49,0.65
2008-08-12,28.02,5.46,0.65
2008-08-13,28.15,5.48,0.65
2008-08-14,27.46,5.35,0.66
2008-08-18,27.45,5.35,0.66
2008-08-19,27.27,5.31,0.67
2008-08-20,27.44,5.34,0.66
2008-08-21,26.94,5.25,0.68
2008-08-22,27.05,4.84,0.79
2008-08-25,27.41,4.91,0.78
2008-08-26,27.15,4.86,0.78
2008-08-27,27.15,4.86,0.78
2008-08-28,26.87,4.81,0.79
2008-08-29,27.41,4.91,0.78
2008-09-01,27.44,4.91,0.78
2008-09-02,27.88,4.99,0.76
2008-09-04,27.98,5.01,0.76
2008-09-05,27.73,4.97,0.77
2008-09-08,27.91,5.0,0.76
2008-09-09,27.83,4.98,0.76
2008-09-10,28.02,5.02,0.76
2008-09-11,27.44,4.91,0.78
2008-09-12,27.57,4.94,0.77
2008-09-15,26.51,4.75,0.8
2008-09-16,26.17,4.69,0.81
2008-09-17,25.74,4.61,0.83
2008-09-18,25.11,4.34,1.01
2008-09-19,25.88,4.48,0.98
2008-09-22,25.66,4.44,0.99
2008-09-23,24.84,4.3,1.03
2008-09-24,24.74,4.28,1.03
2008-09-25,24.26,4.2,1.05
2008-09-26,23.79,4.12,1.07
2008-09-29,22.86,3.95,1.11
2008-09-30,23.03,3.98,1.11
2008-10-01,23.3,4.03,1.09
2008-10-03,22.95,3.97,1.11
2008-10-06,21.6,3.74,1.18
2008-10-07,21.58,3.73,1.18
2008-10-08,20.01,3.46,1.27
2008-10-10,18.45,3.11,1.42
2008-10-13,18.74,3.16,1.4
2008-10-14,19.18,3.23,1.37
2008-10-15,18.59,3.12,1.42
2008-10-16,17.99,3.02,1.47
2008-10-17,17.55,2.94,1.5
2008-10-20,17.36,2.88,1.54
2008-10-21,17.92,2.95,1.5
2008-10-22,17.51,2.88,1.53
2008-10-23,17.24,2.83,1.56
2008-10-24,15.34,2.53,1.75
2008-10-27,15.13,2.39,1.85
2008-10-28,16.47,2.6,1.7
2008-10-29,16.17,2.56,1.73
2008-10-31,17.13,2.69,1.64
2008-11-03,17.53,2.74,1.62
2008-11-04,17.64,2.75,1.61
2008-11-05,17.18,2.68,1.65
2008-11-06,16.25,2.54,1.74
2008-11-07,16.58,2.59,1.71
2008-11-10,17.2,2.69,1.65
2008-11-11,16.51,2.58,1.72
2008-11-12,15.83,2.47,1.79
2008-11-14,15.34,2.39,1.85
2008-11-17,15.05,2.35,1.88
2008-11-18,14.29,2.23,1.98
2008-11-19,14.28,2.23,1.98
2008-11-20,14.0,2.19,2.02
2008-11-21,14.51,2.27,1.95
2008-11-24,14.4,2.25,1.97
2008-11-25,14.36,2.24,1.97
2008-11-26,14.24,2.22,1.99
2008-11-28,13.93,2.17,2.03
2008-12-01,13.77,2.15,2.06
2008-12-02,14.2,2.22,1.99
2008-12-03,15.21,2.38,1.86
2008-12-04,15.84,2.47,1.79
2008-12-05,15.57,2.43,1.82
2008-12-08,15.7,2.45,1.8
2008-12-10,16.24,2.54,1.74
2008-12-11,16.32,2.55,1.74
2008-12-12,16.64,2.6,1.7
2008-12-15,16.82,2.63,1.68
2008-12-16,17.18,2.68,1.65
2008-12-17,16.58,2.59,1.71
2008-12-18,17.1,2.67,1.66
2008-12-19,17.31,2.7,1.64
2008-12-22,17.05,2.66,1.66
2008-12-23,16.63,2.6,1.7
2008-12-24,16.51,2.58,1.72
2008-12-26,16.59,2.59,1.71
2008-12-29,16.81,2.62,1.69
2008-12-30,17.67,2.76,1.6
2008-12-31,17.56,2.74,1.61
2009-01-01,18.57,2.91,1.54
2009-01-02,18.54,2.91,1.54
2009-01-05,18.99,2.98,1.51
2009-01-06,18.86,2.96,1.52
2009-01-07,17.18,2.69,1.66
2009-01-09,16.62,2.61,1.72
2009-01-12,16.2,2.54,1.76
2009-01-13,15.77,2.47,1.81
2009-01-14,16.1,2.52,1.78
2009-01-15,16.34,2.56,1.75
2009-01-16,16.09,2.52,1.78
2009-01-19,16.78,2.63,1.7
2009-01-20,16.36,2.57,1.75
2009-01-21,15.9,2.44,1.84
2009-01-22,15.26,2.29,1.96
2009-01-23,14.77,2.22,2.02
2009-01-27,15.08,2.28,1.96
2009-01-28,15.5,2.32,1.93
2009-01-29,16.13,2.34,1.92
2009-01-30,17.35,2.36,1.9
2009-02-02,17.95,2.31,1.94
2009-02-03,17.94,2.27,1.98
