Date,P/E,P/B,Div Yield
2009-03-20,13.81,2.28,2.43
2009-03-23,14.12,2.33,2.38
2009-03-24,14.14,2.34,2.37
2009-03-25,14.17,2.34,2.37
2009-03-26,14.64,2.42,2.29
2009-03-27,14.98,2.48,2.24
2009-03-30,14.59,2.41,2.3
2009-03-31,14.94,2.47,2.25
2009-04-01,14.99,2.48,2.24
2009-04-02,15.33,2.53,2.19
2009-04-06,15.81,2.61,2.12
2009-04-08,16.05,2.65,2.09
2009-04-09,15.93,2.63,2.11
2009-04-13,16.43,2.72,2.04
2009-04-15,16.98,2.81,1.98
2009-04-16,16.6,2.75,2.02
2009-04-17,16.55,2.74,2.03
2009-04-20,16.68,2.76,2.01
2009-04-21,16.21,2.68,2.07
2009-04-22,15.68,2.63,2.11
2009-04-23,16.26,2.73,2.03
2009-04-24,16.6,2.77,2.01
2009-04-27,16.75,2.75,2.02
2009-04-28,16.51,2.71,2.05
2009-04-29,16.98,2.78,1.99
2009-05-04,17.85,2.9,1.91
2009-05-05,17.87,2.91,1.91
2009-05-06,17.71,2.88,1.93
2009-05-07,17.93,2.92,1.9
2009-05-08,17.85,2.9,1.91
2009-05-11,17.76,2.89,1.92
2009-05-12,17.99,2.93,1.9
2009-05-13,17.97,2.92,1.9
2009-05-14,18.05,2.94,1.89
2009-05-15,18.25,2.97,1.87
2009-05-18,21.43,3.41,1.62
2009-05-19,21.34,3.4,1.63
2009-05-20,22.19,3.53,1.57
2009-05-21,21.98,3.47,1.6
2009-05-22,21.89,3.45,1.61
2009-05-25,22.2,3.5,1.59
2009-05-26,21.69,3.37,1.62
2009-05-27,22.24,3.46,1.58
2009-05-28,21.71,3.48,1.57
2009-05-29,22.15,3.59,1.53
2009-06-01,22.57,3.65,1.5
2009-06-02,22.85,3.7,1.48
2009-06-03,22.99,3.72,1.47
2009-06-04,23.15,3.75,1.46
2009-06-05,23.76,3.85,1.42
2009-06-08,23.09,3.74,1.46
2009-06-09,23.43,3.79,1.44
2009-06-10,23.72,3.84,1.43
2009-06-11,23.83,3.86,1.42
2009-06-12,23.3,3.77,1.45
2009-06-15,22.81,3.69,1.48
2009-06-16,22.96,3.72,1.47
2009-06-17,22.42,3.63,1.51
2009-06-18,22.18,3.59,1.52
2009-06-19,22.49,3.64,1.5
2009-06-22,22.31,3.61,1.52
2009-06-23,22.17,3.59,1.53
2009-06-24,22.51,3.64,1.5
2009-06-25,22.01,3.56,1.54
2009-06-26,22.27,3.6,1.52
2009-06-29,22.31,3.59,1.52
2009-06-30,21.93,3.53,1.55
2009-07-01,22.15,3.57,1.53
2009-07-02,21.97,3.54,1.55
2009-07-03,22.14,3.56,1.54
2009-07-06,21.43,3.43,1.61
2009-07-07,22.19,3.55,1.55
2009-07-08,22.19,3.55,1.55
2009-07-09,22.25,3.56,1.55
2009-07-10,22.04,3.52,1.56
2009-07-13,21.49,3.44,1.6
2009-07-14,21.97,3.51,1.57
2009-07-15,22.77,3.54,1.48
2009-07-16,22.87,3.62,1.45
2009-07-17,23.82,3.79,1.38
2009-07-20,24.23,3.86,1.36
2009-07-21,24.29,3.87,1.35
2009-07-22,23.92,3.81,1.37
2009-07-23,24.21,3.95,1.33
2009-07-24,25.64,4.15,1.26
2009-07-27,24.95,4.13,1.27
2009-07-28,24.95,4.21,1.24
2009-07-29,24.81,4.19,1.25
2009-07-30,23.39,4.22,1.24
2009-07-31,23.62,4.27,1.23
2009-08-03,24.59,4.45,1.18
2009-08-04,24.72,4.47,1.17
2009-08-05,24.43,4.42,1.19
2009-08-06,23.34,4.22,1.24
2009-08-07,22.45,4.06,1.29
2009-08-10,21.49,3.89,1.35
2009-08-11,22.07,3.99,1.31
2009-08-12,22.1,4.0,1.31
2009-08-13,23.12,4.18,1.25
2009-08-14,22.88,3.61,1.07
2009-08-17,21.8,3.44,1.12
2009-08-18,22.15,3.49,1.1
2009-08-19,21.73,3.43,1.12
2009-08-20,22.31,3.52,1.1
2009-08-21,22.81,3.6,1.07
2009-08-24,23.46,3.7,1.04
2009-08-25,23.55,3.71,1.04
2009-08-26,23.6,3.72,1.04
2009-08-27,23.63,3.73,1.03
2009-08-28,23.91,3.77,1.02
2009-08-31,24.11,3.8,1.01
2009-09-01,24.69,3.89,0.99
2009-09-02,24.41,3.85,1.0
2009-09-03,24.34,3.84,1.0
2009-09-04,25.0,3.94,0.98
2009-09-07,25.59,4.04,0.96
2009-09-08,25.36,4.0,0.96
2009-09-09,25.12,3.96,0.97
2009-09-10,24.87,3.92,0.98
2009-09-11,24.89,3.93,0.98
2009-09-14,25.08,3.96,0.97
2009-09-15,25.59,4.04,0.96
2009-09-16,26.21,4.14,0.93
2009-09-17,26.47,4.18,0.92
2009-09-18,27.1,4.27,0.9
2009-09-22,27.39,4.32,0.89
2009-09-23,27.16,4.13,0.89
2009-09-24,26.99,4.1,0.89
2009-09-25,26.92,4.09,0.9
2009-09-29,26.96,4.1,0.9
2009-09-30,27.53,4.19,0.88
2009-10-01,27.23,4.14,0.89
2009-10-05,26.7,4.06,0.9
2009-10-06,26.8,4.08,0.9
2009-10-07,26.54,4.04,0.91
2009-10-08,26.9,4.09,0.9
2009-10-09,26.46,4.02,0.91
2009-10-12,26.53,4.07,0.9
2009-10-14,27.0,4.15,0.89
2009-10-15,27.02,4.15,0.88
2009-10-16,25.99,4.11,0.89
2009-10-17,26.08,4.12,0.89
2009-10-20,26.23,4.15,0.89
2009-10-21,25.28,4.04,0.91
2009-10-22,25.01,4.0,0.92
2009-10-23,24.22,4.03,0.91
2009-10-26,23.26,4.02,0.91
2009-10-27,23.08,3.99,0.92
2009-10-28,22.84,3.95,0.93
2009-10-29,22.58,3.9,0.94
2009-10-30,20.62,3.95,0.93
2009-11-03,20.42,3.91,0.94
2009-11-04,20.9,4.0,0.92
2009-11-05,21.3,4.08,0.9
2009-11-06,21.3,4.08,0.9
2009-11-09,21.6,4.13,0.89
2009-11-10,21.58,4.13,0.89
2009-11-11,22.01,4.21,0.87
2009-11-12,21.77,4.17,0.88
2009-11-13,22.18,4.25,0.86
2009-11-16,22.87,4.38,0.84
2009-11-17,22.87,4.38,0.84
2009-11-18,22.85,4.38,0.84
2009-11-19,22.55,4.32,0.85
2009-11-20,22.67,4.35,0.85
2009-11-23,22.8,4.37,0.84
2009-11-24,23.1,4.43,0.83
2009-11-25,23.18,4.44,0.83
2009-11-26,22.87,4.38,0.84
2009-11-27,22.79,4.37,0.84
2009-11-30,22.99,4.41,0.83
2009-12-01,23.61,4.53,0.81
2009-12-02,23.92,4.58,0.8
2009-12-03,23.89,4.58,0.8
2009-12-04,23.49,4.5,0.82
2009-12-07,23.31,4.47,0.82
2009-12-08,23.48,4.5,0.82
2009-12-09,23.7,4.54,0.81
2009-12-10,23.51,4.51,0.82
2009-12-11,23.59,4.52,0.81
2009-12-14,23.77,4.56,0.81
2009-12-15,23.3,4.46,0.82
2009-12-16,23.45,4.5,0.82
2009-12-17,23.52,4.51,0.82
2009-12-18,23.55,4.51,0.81
2009-12-21,23.19,4.45,0.83
2009-12-22,23.35,4.47,0.82
2009-12-23,23.7,4.54,0.81
2009-12-24,23.93,4.61,0.8
2009-12-29,23.92,4.61,0.8
2009-12-30,23.92,4.61,0.8
2009-12-31,24.11,4.64,0.79
2010-01-04,24.55,4.73,0.78
2010-01-05,24.49,4.72,0.78
2010-01-06,24.28,4.68,0.79
2010-01-07,23.93,4.61,0.8
2010-01-08,23.94,4.61,0.8
2010-01-11,24.24,4.67,0.79
2010-01-12,24.21,4.66,0.79
2010-01-13,24.03,4.63,0.79
2010-01-14,24.1,4.64,0.79
2010-01-15,24.18,4.64,0.79
2010-01-18,24.59,4.71,0.78
2010-01-19,24.48,4.69,0.78
2010-01-20,23.66,4.72,0.77
2010-01-21,23.29,4.65,0.79
2010-01-22,23.19,4.63,0.79
2010-01-25,20.75,4.54,0.8
2010-01-27,19.71,4.32,0.85
2010-01-28,19.74,4.32,0.85
2010-01-29,18.92,4.35,0.84
2010-02-01,19.21,4.42,0.83
2010-02-02,18.98,4.36,0.84
2010-02-03,19.22,4.42,0.83
2010-02-04,18.84,4.33,0.84
2010-02-05,17.31,4.25,0.86
2010-02-06,17.5,4.29,0.85
2010-02-08,17.42,4.28,0.86
2010-02-09,17.55,4.31,0.85
2010-02-10,17.5,4.3,0.85
2010-02-11,17.83,4.38,0.84
2010-02-15,17.79,4.37,0.84
2010-02-16,17.98,4.41,0.83
2010-02-17,18.15,4.45,0.82
2010-02-18,17.99,4.42,0.83
2010-02-19,17.9,4.39,0.83
2010-02-22,17.92,4.4,0.83
2010-02-23,17.59,4.32,0.85
2010-02-24,17.51,4.3,0.85
2010-02-25,17.52,4.3,0.85
2010-02-26,18.32,4.5,0.81
2010-03-02,19.07,4.68,0.78
2010-03-03,19.24,4.72,0.77
2010-03-04,19.25,4.73,0.77
2010-03-05,19.18,4.73,0.77
2010-03-08,19.56,4.83,0.76
2010-03-09,19.43,4.79,0.76
2010-03-10,19.45,4.8,0.76
2010-03-11,19.23,4.75,0.77
2010-03-12,19.23,4.75,0.77
2010-03-15,19.12,4.72,0.78
2010-03-16,19.36,4.78,0.77
2010-03-17,19.31,4.76,0.77
2010-03-18,19.32,4.77,0.77
2010-03-19,19.41,4.79,0.76
2010-03-22,19.06,4.7,0.78
2010-03-23,19.0,4.69,0.78
2010-03-25,19.09,4.71,0.78
2010-03-26,19.41,4.79,0.76
2010-03-29,19.5,4.81,0.76
2010-03-30,19.45,4.8,0.76
2010-03-31,19.48,4.81,0.76
2010-04-01,19.48,4.81,0.76
2010-04-05,19.87,4.9,0.75
2010-04-06,19.68,4.86,0.75
2010-04-07,19.93,4.92,0.74
2010-04-08,19.72,4.87,0.75
2010-04-09,19.95,4.92,0.74
2010-04-12,19.83,4.9,0.75
2010-04-13,19.58,4.83,0.76
2010-04-15,19.53,4.82,0.76
2010-04-16,19.39,4.79,0.76
2010-04-19,19.16,4.73,0.77
2010-04-20,19.55,4.82,0.76
2010-04-21,19.76,4.88,0.75
2010-04-22,19.94,4.92,0.74
2010-04-23,19.94,4.92,0.74
2010-04-26,19.89,4.91,0.74
2010-04-27,18.55,4.87,0.75
2010-04-28,18.35,4.82,0.76
2010-04-29,18.45,4.84,0.76
2010-04-30,18.39,4.93,0.74
2010-05-03,18.29,4.9,0.75
2010-05-04,18.14,4.86,0.75
2010-05-05,18.14,4.86,0.75
2010-05-06,18.08,4.84,0.76
2010-05-07,17.78,4.76,0.77
2010-05-10,18.35,4.91,0.74
2010-05-11,18.28,4.9,0.75
2010-05-12,18.25,4.89,0.75
2010-05-13,18.59,4.98,0.73
2010-05-14,17.75,4.91,0.74
2010-05-17,17.54,4.85,0.75
2010-05-18,17.53,4.85,0.75
2010-05-19,17.01,4.71,0.78
2010-05-20,16.9,4.68,0.78
2010-05-21,16.91,4.68,0.78
2010-05-24,16.8,4.65,0.79
2010-05-25,16.42,4.54,0.81
2010-05-26,16.74,4.63,0.79
2010-05-27,17.1,4.73,0.77
2010-05-28,17.25,4.79,0.76
2010-05-31,17.55,4.87,0.75
2010-06-01,17.33,4.81,0.76
2010-06-02,17.67,4.91,0.75
2010-06-03,17.88,4.96,0.74
2010-06-04,18.01,5.0,0.73
2010-06-07,17.74,4.93,0.74
2010-06-08,17.55,4.87,0.75
2010-06-09,17.6,4.89,0.75
2010-06-10,18.09,5.02,0.73
2010-06-11,17.96,5.07,0.72
2010-06-14,17.98,5.07,0.72
2010-06-15,17.99,5.08,0.72
2010-06-16,18.26,5.15,0.71
2010-06-17,18.4,5.19,0.7
2010-06-18,18.24,5.15,0.71
2010-06-21,18.46,5.21,0.7
2010-06-22,18.43,5.2,0.7
2010-06-23,18.58,5.24,0.7
2010-06-24,18.61,5.25,0.7
2010-06-25,18.46,5.21,0.7
2010-06-28,18.67,5.27,0.69
2010-06-29,18.55,5.23,0.7
2010-06-30,18.72,5.28,0.69
2010-07-01,18.51,5.22,0.7
2010-07-02,18.47,5.21,0.7
2010-07-05,18.45,5.21,0.7
2010-07-06,18.62,5.25,0.7
2010-07-07,18.49,5.22,0.7
2010-07-08,18.67,5.27,0.69
2010-07-09,18.88,5.33,0.69
2010-07-12,18.86,5.32,0.69
2010-07-13,18.89,5.33,0.69
2010-07-14,18.88,5.33,0.69
2010-07-15,18.82,5.31,0.69
2010-07-16,18.84,5.32,0.69
2010-07-19,18.79,5.3,0.69
2010-07-20,18.68,5.27,0.69
2010-07-21,18.84,5.32,0.69
2010-07-22,19.01,5.38,0.68
2010-07-23,18.96,5.37,0.68
2010-07-26,17.94,5.2,0.7
2010-07-27,18.31,5.3,0.69
2010-07-28,18.42,5.33,0.69
2010-07-29,18.48,5.21,0.81
2010-07-30,18.42,5.2,0.81
2010-08-02,18.39,5.22,0.81
2010-08-03,18.41,4.97,0.91
2010-08-04,18.48,4.99,0.91
2010-08-05,18.6,5.02,0.9
2010-08-06,18.6,4.99,0.91
2010-08-09,18.83,5.05,0.9
2010-08-10,18.78,4.95,0.91
2010-08-11,18.77,4.95,0.91
2010-08-12,18.93,4.99,0.9
2010-08-13,19.02,5.01,0.9
2010-08-16,19.15,5.01,0.9
2010-08-17,19.14,4.95,0.91
2010-08-18,19.38,5.02,0.9
2010-08-19,19.41,5.03,0.89
2010-08-20,19.44,5.03,0.89
2010-08-23,19.52,5.05,0.89
2010-08-24,19.49,5.04,0.89
2010-08-25,19.18,4.97,0.91
2010-08-26,19.19,4.97,0.91
2010-08-27,19.07,4.94,0.91
2010-08-30,19.14,4.95,0.91
2010-08-31,19.23,4.98,0.9
2010-09-01,19.34,5.01,0.9
2010-09-02,19.4,5.02,0.9
2010-09-03,19.69,5.1,0.88
2010-09-06,20.02,5.18,0.87
2010-09-07,19.99,5.17,0.87
2010-09-08,19.91,5.15,0.87
2010-09-09,19.91,5.15,0.87
2010-09-13,20.04,5.19,0.87
2010-09-14,20.25,5.24,0.86
2010-09-15,20.22,5.24,0.86
2010-09-16,20.12,5.21,0.86
2010-09-17,20.22,5.24,0.86
2010-09-20,20.48,5.3,0.85
2010-09-21,20.52,5.31,0.85
2010-09-22,20.5,5.31,0.85
2010-09-23,20.5,5.31,0.85
2010-09-24,20.72,5.36,0.84
2010-09-27,20.76,5.37,0.84
2010-09-28,20.77,5.14,0.86
2010-09-29,20.8,5.15,0.86
2010-09-30,20.72,5.13,0.86
2010-10-01,21.2,5.25,0.84
2010-10-04,21.29,5.04,1.02
2010-10-05,21.48,5.09,1.01
2010-10-06,21.63,5.13,1.01
2010-10-07,21.4,5.07,1.02
2010-10-08,21.1,5.0,1.03
2010-10-11,21.51,5.1,1.01
2010-10-12,21.47,5.09,1.01
2010-10-13,21.74,5.15,1.0
2010-10-14,21.59,5.12,1.01
2010-10-15,21.17,5.02,1.03
2010-10-18,21.03,5.01,1.03
2010-10-19,21.12,5.03,1.02
2010-10-20,21.02,5.0,1.03
2010-10-21,21.2,5.05,1.02
2010-10-22,21.03,5.01,1.03
2010-10-25,21.25,5.06,1.02
2010-10-26,20.83,5.11,1.01
2010-10-27,20.74,5.09,1.01
2010-10-28,20.8,5.1,1.01
2010-10-29,20.71,5.08,1.01
2010-11-01,20.9,5.12,1.01
2010-11-02,20.79,5.1,1.01
2010-11-03,21.04,5.16,1.0
2010-11-04,21.28,5.24,0.98
2010-11-05,21.42,5.27,0.98
2010-11-08,21.35,5.26,0.98
2010-11-09,21.37,5.26,0.98
2010-11-10,21.53,5.3,0.97
2010-11-11,21.38,5.27,0.98
2010-11-12,21.01,5.17,1.0
2010-11-15,21.8,5.24,0.98
2010-11-16,21.4,5.15,1.0
2010-11-18,21.7,5.22,0.99
2010-11-19,21.36,5.14,1.0
2010-11-22,21.71,5.22,0.99
2010-11-23,21.72,5.23,0.99
2010-11-24,21.6,5.08,1.04
2010-11-25,21.43,5.04,1.05
2010-11-26,21.07,4.95,1.06
2010-11-29,21.28,5.0,1.06
2010-11-30,21.54,5.06,1.04
2010-12-01,21.99,5.16,1.02
2010-12-02,21.92,5.15,1.02
2010-12-03,21.99,5.16,1.02
2010-12-06,22.04,5.18,1.02
2010-12-07,22.06,5.18,1.02
2010-12-08,21.85,5.13,1.03
2010-12-09,21.09,4.95,1.07
2010-12-10,21.16,4.97,1.06
2010-12-13,21.47,5.04,1.05
2010-12-14,21.43,5.03,1.05
2010-12-15,21.25,4.99,1.06
2010-12-16,21.26,4.99,1.06
2010-12-20,21.76,5.11,1.03
2010-12-21,21.85,5.13,1.03
2010-12-22,21.81,5.12,1.03
2010-12-23,21.68,5.09,1.04
2010-12-24,21.54,5.06,1.04
2010-12-27,21.54,5.06,1.04
2010-12-28,21.44,5.04,1.05
2010-12-29,21.61,5.08,1.04
2010-12-30,21.81,5.12,1.03
2010-12-31,21.97,5.16,1.02
2011-01-03,22.01,5.17,1.02
2011-01-04,21.87,5.14,1.03
2011-01-05,21.44,5.04,1.05
2011-01-06,21.14,4.96,1.06
2011-01-07,20.45,4.8,1.1
2011-01-10,20.03,4.7,1.12
2011-01-11,20.09,4.72,1.12
2011-01-12,20.52,4.82,1.09
2011-01-13,20.47,4.7,1.1
2011-01-14,20.01,4.59,1.13
2011-01-17,19.95,4.58,1.13
2011-01-18,20.04,4.6,1.13
2011-01-19,20.05,4.6,1.13
2011-01-20,20.06,4.6,1.13
2011-01-21,19.8,4.6,1.13
2011-01-24,20.02,4.65,1.11
2011-01-25,19.79,4.6,1.13
2011-01-27,19.54,4.54,1.14
2011-01-28,18.85,4.38,1.18
2011-01-31,19.06,4.4,1.18
2011-02-01,18.55,4.28,1.21
2011-02-02,18.53,4.27,1.21
2011-02-03,18.83,4.34,1.19
2011-02-04,18.61,4.27,1.21
2011-02-07,18.64,4.25,1.22
2011-02-08,18.09,4.12,1.25
2011-02-09,17.79,4.06,1.28
2011-02-10,17.93,4.09,1.27
2011-02-11,18.41,4.2,1.23
2011-02-14,18.78,4.4,1.18
2011-02-15,18.88,4.42,1.17
2011-02-16,18.78,4.4,1.18
2011-02-17,18.96,4.44,1.17
2011-02-18,18.53,4.34,1.2
2011-02-21,18.31,4.28,1.21
2011-02-22,17.98,4.21,1.23
2011-02-23,18.07,4.23,1.23
2011-02-24,17.41,4.08,1.27
2011-02-25,17.56,4.11,1.26
2011-02-28,17.6,4.12,1.26
2011-03-01,18.56,4.35,1.19
2011-03-03,18.86,4.43,1.17
2011-03-04,18.95,4.45,1.17
2011-03-07,18.47,4.34,1.2
2011-03-08,18.69,4.39,1.18
2011-03-09,18.8,4.41,1.18
2011-03-10,18.79,4.41,1.18
2011-03-11,18.6,4.37,1.19
2011-03-14,18.76,4.4,1.18
2011-03-15,18.38,4.31,1.2
2011-03-16,18.67,4.38,1.19
2011-03-17,18.41,4.32,1.2
2011-03-18,18.06,4.24,1.22
2011-03-21,18.03,4.23,1.23
2011-03-22,18.33,4.3,1.21
2011-03-23,18.32,4.3,1.21
2011-03-24,18.6,4.37,1.19
2011-03-25,18.87,4.43,1.17
2011-03-28,19.19,4.5,1.15
2011-03-29,19.43,4.56,1.14
2011-03-30,19.72,4.63,1.12
2011-03-31,19.82,4.65,1.12
2011-04-01,19.92,4.68,1.11
2011-04-04,20.28,4.76,1.09
2011-04-05,20.34,4.77,1.09
2011-04-06,20.41,4.79,1.08
2011-04-07,20.39,4.79,1.08
2011-04-08,20.01,4.7,1.11
2011-04-11,19.61,4.6,1.13
2011-04-13,20.08,4.71,1.1
2011-04-15,20.11,4.72,1.1
2011-04-18,20.0,4.69,1.11
2011-04-19,19.89,4.67,1.11
2011-04-20,20.43,4.79,1.08
2011-04-21,20.55,4.82,1.08
2011-04-25,20.62,4.84,1.07
2011-04-26,20.64,4.84,1.07
2011-04-27,20.67,4.85,1.07
2011-04-28,20.42,4.81,1.08
2011-04-29,20.36,4.8,1.08
2011-05-02,20.02,4.73,1.1
2011-05-03,19.29,4.56,1.14
2011-05-04,19.01,4.49,1.16
2011-05-05,19.05,4.48,1.16
2011-05-06,19.66,4.62,1.12
2011-05-09,19.41,4.56,1.14
2011-05-10,19.38,4.56,1.14
2011-05-11,19.6,4.61,1.13
2011-05-12,19.43,4.55,1.14
2011-05-13,19.7,4.61,1.13
2011-05-16,19.62,4.59,1.13
2011-05-17,19.4,4.54,1.14
2011-05-18,18.15,4.37,1.15
2011-05-19,18.16,4.37,1.15
2011-05-20,18.35,4.44,1.14
2011-05-23,18.04,4.36,1.16
2011-05-24,18.03,4.36,1.16
2011-05-25,18.01,4.35,1.16
2011-05-26,18.19,4.42,1.14
2011-05-27,18.03,4.38,1.15
2011-05-30,17.76,4.32,1.17
2011-05-31,17.97,4.37,1.15
2011-06-01,18.0,4.38,1.15
2011-06-02,17.8,4.33,1.16
2011-06-03,17.74,4.32,1.17
2011-06-06,17.65,4.29,1.17
2011-06-07,17.66,4.3,1.17
2011-06-08,17.54,4.29,1.75
2011-06-09,17.44,4.26,1.76
2011-06-10,17.37,4.25,1.77
2011-06-13,17.4,4.25,1.77
2011-06-14,17.39,4.25,1.77
2011-06-15,17.35,4.24,1.77
2011-06-16,17.19,4.2,1.79
2011-06-17,17.0,4.16,1.81
2011-06-20,16.6,4.06,1.85
2011-06-21,16.64,4.07,1.85
2011-06-22,16.65,4.07,1.85
2011-06-23,16.71,4.08,1.84
2011-06-24,17.22,4.21,1.79
2011-06-27,17.47,4.27,1.76
2011-06-28,17.62,4.29,1.75
2011-06-29,17.63,4.29,1.75
2011-06-30,17.68,4.31,1.75
2011-07-01,17.65,4.3,1.75
2011-07-04,17.83,4.34,1.73
2011-07-05,17.97,4.38,1.72
2011-07-06,18.06,4.4,1.71
2011-07-08,18.29,4.45,1.69
2011-07-11,18.3,4.46,1.69
2011-07-12,17.91,4.36,1.72
2011-07-13,18.17,4.43,1.7
2011-07-14,18.1,4.44,1.7
2011-07-15,17.98,4.41,1.71
2011-07-18,17.82,4.38,1.72
2011-07-19,17.76,4.37,1.73
2011-07-20,17.58,4.32,1.75
2011-07-21,17.51,4.3,1.76
2011-07-22,17.75,4.37,1.73
2011-07-25,17.97,4.43,1.71
2011-07-26,17.59,4.34,1.74
2011-07-27,17.49,4.33,1.75
2011-07-28,17.42,4.31,1.75
2011-07-29,17.51,4.33,1.75
2011-08-01,17.63,4.36,1.73
2011-08-02,17.54,4.34,1.74
2011-08-03,17.25,4.1,1.51
2011-08-04,16.94,4.03,1.54
2011-08-05,16.59,3.95,1.57
2011-08-08,16.49,3.93,1.58
2011-08-09,16.49,3.94,1.58
2011-08-10,17.2,4.11,1.51
2011-08-11,17.12,4.09,1.52
2011-08-12,17.0,4.06,1.53
2011-08-16,16.87,4.03,1.54
2011-08-17,16.53,3.98,1.56
2011-08-18,16.29,3.7,2.19
2011-08-19,16.14,3.67,2.21
2011-08-22,16.36,3.72,2.18
2011-08-23,16.4,3.73,2.17
2011-08-24,16.04,3.65,2.22
2011-08-25,16.0,3.64,2.22
2011-08-26,15.87,3.61,2.24
2011-08-29,16.35,3.72,2.18
2011-08-30,16.56,3.76,2.15
2011-09-02,16.86,3.83,2.11
2011-09-05,17.1,3.89,2.08
2011-09-06,17.34,3.94,2.05
2011-09-07,17.37,3.95,2.05
2011-09-08,17.42,3.96,2.04
2011-09-09,17.26,3.92,2.06
2011-09-12,16.86,3.83,2.11
2011-09-13,16.74,3.8,2.13
2011-09-14,16.93,3.85,2.1
2011-09-15,17.22,3.91,2.07
2011-09-16,17.38,3.95,2.05
2011-09-19,17.43,3.96,2.04
2011-09-20,17.66,4.01,2.02
2011-09-21,17.5,3.98,2.03
2011-09-22,16.85,3.83,2.11
2011-09-23,16.57,3.77,2.15
2011-09-26,16.39,3.73,2.17
2011-09-27,16.85,3.83,2.11
2011-09-28,16.67,3.79,2.14
2011-09-29,17.0,3.86,2.09
2011-09-30,16.73,3.8,2.13
2011-10-03,16.66,3.79,2.14
2011-10-04,16.31,3.71,2.18
2011-10-05,16.31,3.71,2.18
2011-10-07,16.67,3.79,2.14
2011-10-10,17.05,3.87,2.09
2011-10-11,17.22,3.91,2.07
2011-10-12,17.47,3.97,2.04
2011-10-13,17.25,3.92,2.06
2011-10-14,17.41,3.96,2.04
2011-10-17,17.69,4.02,2.01
2011-10-18,17.39,3.95,2.05
2011-10-19,17.6,4.02,2.01
2011-10-20,17.34,3.96,2.04
2011-10-21,17.31,3.96,2.05
2011-10-24,17.77,4.03,2.01
2011-10-25,18.26,4.14,1.95
2011-10-26,18.3,4.15,1.95
2011-10-28,18.82,4.27,1.9
2011-10-31,18.64,4.22,1.91
2011-11-01,18.63,4.14,1.95
2011-11-02,18.59,4.13,1.96
2011-11-03,18.53,4.12,1.96
2011-11-04,18.59,4.14,1.96
2011-11-08,18.58,4.13,1.96
2011-11-09,18.24,4.06,1.99
2011-11-11,18.35,4.09,1.98
2011-11-14,17.96,3.99,2.03
2011-11-15,18.16,3.93,2.06
2011-11-16,18.15,3.93,2.06
2011-11-17,17.82,3.86,2.1
2011-11-18,17.59,3.81,2.13
2011-11-21,17.15,3.71,2.18
2011-11-22,17.35,3.75,2.16
2011-11-23,17.1,3.69,2.2
2011-11-24,17.47,3.77,2.15
2011-11-25,17.24,3.72,2.18
2011-11-28,17.51,3.78,2.15
2011-11-29,17.55,3.79,2.14
2011-11-30,17.41,3.76,2.16
2011-12-01,17.43,3.84,2.11
2011-12-02,17.83,3.93,2.06
2011-12-05,17.82,3.93,2.07
2011-12-07,17.92,3.95,2.05
2011-12-08,17.62,3.88,2.09
2011-12-09,17.22,3.8,2.14
2011-12-12,16.76,3.7,2.2
2011-12-13,16.94,3.74,2.17
2011-12-14,16.71,3.68,2.2
2011-12-15,16.47,3.63,2.24
2011-12-16,16.34,3.6,2.25
2011-12-19,16.36,3.61,2.25
2011-12-20,15.98,3.52,2.3
2011-12-21,16.38,3.61,2.25
2011-12-22,16.61,3.66,2.22
2011-12-23,16.67,3.67,2.21
2011-12-26,16.83,3.71,2.19
2011-12-27,16.72,3.68,2.2
2011-12-28,16.51,3.64,2.23
2011-12-29,16.45,3.63,2.24
2011-12-30,16.4,3.61,2.24
2012-01-02,16.23,3.58,2.27
2012-01-03,16.51,3.55,2.24
2012-01-04,16.38,3.52,2.26
2012-01-05,16.57,3.57,2.24
2012-01-06,16.52,3.56,2.24
2012-01-07,16.5,3.55,2.25
2012-01-09,16.42,3.54,2.26
2012-01-10,16.9,3.64,2.19
2012-01-11,16.95,3.65,2.19
2012-01-12,17.07,3.67,2.17
2012-01-13,17.08,3.68,2.17
2012-01-16,17.21,3.7,2.15
2012-01-17,17.62,3.79,2.1
2012-01-18,17.41,3.77,2.1
2012-01-19,17.59,3.81,2.07
2012-01-20,17.72,3.84,2.06
2012-01-23,17.79,3.85,2.05
2012-01-24,18.1,3.91,2.02
2012-01-25,18.32,3.65,2.17
2012-01-27,18.53,3.69,2.15
2012-01-30,18.19,3.63,2.19
2012-01-31,18.62,3.71,2.14
2012-02-01,18.97,3.78,2.1
2012-02-02,19.03,3.79,2.09
2012-02-03,19.14,3.81,2.08
2012-02-06,19.33,3.85,2.06
2012-02-07,19.12,3.81,2.08
2012-02-08,19.26,3.84,2.07
2012-02-09,19.6,3.91,2.03
2012-02-10,19.66,3.9,2.03
2012-02-13,19.84,3.94,2.02
2012-02-14,20.28,4.02,1.97
2012-02-15,20.96,4.15,1.91
2012-02-16,21.36,4.09,1.91
2012-02-17,21.27,4.07,1.91
2012-02-21,21.34,4.08,1.91
2012-02-22,21.03,4.02,1.94
2012-02-23,20.83,4.04,1.96
2012-02-24,20.74,4.02,1.96
2012-02-27,20.06,3.88,2.04
2012-02-28,20.69,4.0,1.97
2012-02-29,20.69,4.0,1.97
2012-03-01,20.42,3.96,2.0
2012-03-02,20.41,3.95,2.0
2012-03-03,20.37,3.95,2.0
